pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
474631,SpringSource/spring-integration,java,95,1317136564,,1317142575,100,,unknown,false,false,7,12,7,0,7,2,3,0,28,31,28,0,0,16,37583,618,398,0,1601.4687491685072,73.54388952451907,203.3898305084746,92,olegz,32,0.25,11,false,true
474635,SpringSource/spring-integration,java,94,1317132117,1317132653,1317132653,8,8,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,16,37583,45,0,0,1601.4687491685072,73.54388952451907,203.3898305084746,92,garyrussell,9,0.2222222222222222,7,false,true
474637,SpringSource/spring-integration,java,93,1317121907,1317124534,1317124534,43,43,github,false,false,7,1,0,0,0,0,0,0,2,2,1,1,0,16,37579,4,0,11,1601.6392133904574,73.55171771468106,203.41147981585462,92,markfisher,25,0.64,30,false,true
474638,SpringSource/spring-integration,java,92,1317031081,1317033867,1317033867,46,46,github,false,false,7,1,0,0,0,0,0,0,4,4,4,1,0,16,37579,28,27,0,1601.6392133904574,73.55171771468106,203.41147981585462,92,markfisher,24,0.625,30,false,true
474639,SpringSource/spring-integration,java,91,1317000546,,1317034042,558,,unknown,false,false,7,3,0,0,0,0,0,0,3,3,0,3,0,15,37579,0,0,0,1601.6392133904574,73.55171771468106,203.41147981585462,92,garyrussell,8,0.25,7,false,true
474640,SpringSource/spring-integration,java,90,1316959663,,1317034159,1241,,unknown,false,false,7,1,0,0,0,0,0,0,1,1,0,1,0,16,37579,0,0,0,1601.6392133904574,73.55171771468106,203.41147981585462,92,garyrussell,7,0.2857142857142857,6,false,true
474641,SpringSource/spring-integration,java,89,1316810563,,1317645573,13916,,unknown,false,true,8,3,0,0,0,1,2,0,32,34,30,3,1,15,37579,1008,141,0,1601.6392133904574,73.55171771468106,203.41147981585462,92,garyrussell,6,0.3333333333333333,6,false,true
474643,SpringSource/spring-integration,java,88,1316806763,,1317063003,4270,,unknown,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,15,37579,0,0,0,1601.6392133904574,73.55171771468106,203.41147981585462,92,markfisher,23,0.6521739130434783,30,false,true
474644,SpringSource/spring-integration,java,87,1316806748,1316808185,1316808185,23,23,github,false,false,8,1,0,0,0,0,1,0,3,4,0,4,0,15,37579,0,0,14,1601.6392133904574,73.55171771468106,203.41147981585462,92,dturanski,13,0.23076923076923078,4,false,true
474645,SpringSource/spring-integration,java,86,1316794993,,1317209314,6905,,unknown,false,false,8,18,0,2,2,2,6,6,31,43,35,3,0,15,37711,1437,1060,0,1597.8892100448145,73.32078173477234,202.85858237649492,92,olegz,31,0.25806451612903225,11,false,true
474646,SpringSource/spring-integration,java,85,1316783128,1316783617,1316783617,8,8,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,15,37579,0,7,1,1601.5593815694936,73.55171771468106,203.3582586018787,92,olegz,30,0.23333333333333334,11,false,true
474647,SpringSource/spring-integration,java,84,1316692741,,1317135184,7374,,unknown,false,false,8,3,0,0,0,0,2,1,7,10,8,2,0,15,37570,326,120,0,1601.0646792653713,73.5693372371573,203.32712270428533,91,markfisher,22,0.6818181818181818,30,false,true
474648,SpringSource/spring-integration,java,83,1316621285,,1316625249,66,,unknown,false,false,8,1,0,0,0,0,1,0,0,1,0,0,1,15,37570,0,0,0,1601.0646792653713,73.5693372371573,203.32712270428533,91,markfisher,21,0.7142857142857143,30,false,true
474649,SpringSource/spring-integration,java,82,1316619384,,1316780426,2684,,unknown,false,false,8,2,0,1,1,1,1,0,4,5,5,0,0,15,37571,51,21,0,1601.9004019057252,73.56737909557903,203.4015597136089,91,markfisher,20,0.75,30,false,true
474650,SpringSource/spring-integration,java,81,1316612897,,1317637718,17080,,unknown,false,false,8,4,0,15,15,2,4,0,4,8,4,2,0,15,37570,235,156,0,1601.0646792653713,73.5693372371573,203.32712270428533,91,markfisher,19,0.7894736842105263,30,false,true
474651,SpringSource/spring-integration,java,80,1316599231,,1317750934,19195,,unknown,false,false,8,1,0,5,5,3,0,0,5,5,2,3,0,15,37570,3,34,0,1601.0646792653713,73.5693372371573,203.32712270428533,91,markfisher,18,0.8333333333333334,30,false,true
474652,SpringSource/spring-integration,java,79,1316594913,1316777440,1316777440,3042,3042,merged_in_comments,false,false,8,3,0,7,7,2,8,0,25,33,16,12,6,15,37570,9,104,0,1601.0646792653713,73.5693372371573,203.32712270428533,91,dturanski,12,0.25,4,false,true
474653,SpringSource/spring-integration,java,78,1316541052,,1317209441,11139,,unknown,false,false,8,12,0,12,12,2,3,0,28,31,28,0,0,15,37579,618,398,0,1601.6392133904574,73.55171771468106,203.41147981585462,91,olegz,29,0.2413793103448276,10,false,true
474654,SpringSource/spring-integration,java,77,1316455141,1316514185,1316514185,984,984,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,15,37571,0,0,6,1596.8699262729233,73.48753027601074,203.05554816214632,91,olegz,28,0.21428571428571427,10,false,true
474655,SpringSource/spring-integration,java,76,1316439723,1316448583,1316448583,147,147,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,15,37567,0,0,19,1597.0399552799,73.49535496579445,203.0771687917587,91,ghillert,7,0.42857142857142855,6,false,true
474656,SpringSource/spring-integration,java,75,1316181071,,1316697725,8610,,unknown,false,false,8,2,0,2,2,2,3,0,6,9,5,2,1,15,37567,185,29,0,1597.0399552799,73.49535496579445,203.0771687917587,91,olegz,27,0.2222222222222222,10,false,true
474657,SpringSource/spring-integration,java,74,1316176069,,1316450296,4570,,unknown,false,false,8,3,1,0,1,1,0,0,4,4,1,3,0,15,37567,44,0,0,1597.0399552799,73.49535496579445,203.0771687917587,91,olegz,26,0.23076923076923078,10,false,true
474658,SpringSource/spring-integration,java,73,1316109632,1316111234,1316111234,26,26,github,false,false,8,1,0,0,0,0,0,0,1,1,0,0,1,14,37567,0,0,4,1597.0399552799,73.49535496579445,203.0771687917587,91,olegz,25,0.2,10,false,true
474659,SpringSource/spring-integration,java,72,1316078950,,1316080073,18,,unknown,false,false,8,1,0,0,0,0,0,0,4,4,1,3,0,14,37894,0,19,0,1593.893492373463,73.30975880086557,202.248377051776,91,olegz,24,0.20833333333333334,10,false,true
474661,SpringSource/spring-integration,java,71,1316027166,,1316078713,859,,unknown,false,false,9,2,0,0,0,0,0,0,1,1,1,0,0,14,37891,27,0,0,1594.0196880525718,73.31556306246866,202.26438996067665,91,olegz,23,0.21739130434782608,10,false,true
474662,SpringSource/spring-integration,java,70,1315921644,,1315922387,12,,unknown,false,false,9,1,0,0,0,0,0,0,26,26,1,25,0,15,37874,12,0,0,1594.73517452606,73.3484712467656,202.35517769446056,91,ghillert,6,0.5,6,false,true
474663,SpringSource/spring-integration,java,69,1315845910,,1317303363,24290,,unknown,false,false,9,1,0,9,9,3,0,0,2,2,0,2,0,15,37874,0,0,0,1594.73517452606,73.3484712467656,202.35517769446056,91,olegz,22,0.22727272727272727,10,false,true
474664,SpringSource/spring-integration,java,68,1315828422,,1316104798,4606,,unknown,false,false,9,5,0,4,4,2,0,7,26,33,27,6,0,15,37894,969,1850,0,1594.1573863936242,73.33614820288173,202.27476645379215,91,olegz,21,0.23809523809523808,10,false,true
474665,SpringSource/spring-integration,java,67,1315681273,,1318364693,44723,,unknown,false,false,9,2,0,1,1,2,8,0,1,9,9,0,0,15,37874,408,0,0,1594.73517452606,73.3484712467656,202.35517769446056,91,garyrussell,5,0.4,6,false,true
474666,SpringSource/spring-integration,java,66,1315665664,,1316534283,14476,,unknown,false,false,9,5,0,6,6,2,0,0,6,6,5,1,0,15,37874,43,29,0,1594.73517452606,73.3484712467656,202.35517769446056,91,markfisher,17,0.8823529411764706,30,false,true
474669,SpringSource/spring-integration,java,65,1315665607,1315921969,1315921969,4272,4272,github,false,false,9,3,0,1,1,1,0,0,5,5,4,1,0,15,37874,47,0,14,1594.73517452606,73.3484712467656,202.35517769446056,91,markfisher,16,0.875,30,false,true
474670,SpringSource/spring-integration,java,64,1315665556,,1315924136,4309,,unknown,false,true,9,1,0,0,0,1,0,0,1,1,1,0,0,15,37874,2,0,0,1594.73517452606,73.3484712467656,202.35517769446056,91,markfisher,15,0.9333333333333333,30,false,true
474671,SpringSource/spring-integration,java,63,1315564138,,1318364183,46667,,unknown,false,false,9,1,2,0,2,2,0,0,7,7,5,2,0,14,37874,22,62,0,1594.73517452606,73.3484712467656,202.35517769446056,91,olegz,20,0.25,8,false,true
474672,SpringSource/spring-integration,java,62,1315413279,1317899144,1317899144,41431,41431,merged_in_comments,false,false,9,5,0,16,16,3,0,0,9,9,9,0,0,14,37891,138,156,0,1594.0196880525718,73.31556306246866,202.26438996067665,90,olegz,19,0.2631578947368421,8,false,true
474673,SpringSource/spring-integration,java,61,1315409191,,1315924358,8586,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,14,37874,0,0,0,1594.73517452606,73.3484712467656,202.35517769446056,90,garyrussell,4,0.5,6,false,true
474674,SpringSource/spring-integration,java,60,1315405418,1318333204,1318333204,48796,48796,merged_in_comments,false,false,9,28,0,5,5,2,13,8,120,141,100,22,13,14,38202,5232,2001,0,1597.7173969949217,73.50400502591488,205.6698602167426,90,olegz,18,0.2777777777777778,8,false,true
474675,SpringSource/spring-integration,java,59,1315391567,,1318364090,49542,,unknown,false,false,9,3,0,0,0,1,10,0,0,10,9,1,0,14,37891,463,451,0,1594.0196880525718,73.31556306246866,202.26438996067665,90,olegz,17,0.29411764705882354,8,false,true
474676,SpringSource/spring-integration,java,58,1315391175,,1316005732,10242,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,14,37874,0,0,0,1594.73517452606,73.3484712467656,202.35517769446056,90,olegz,16,0.3125,8,false,true
474677,SpringSource/spring-integration,java,57,1315327571,,1316530495,20048,,unknown,false,false,9,7,0,1,1,1,0,0,20,20,13,7,0,14,37874,98,2856,0,1594.73517452606,73.3484712467656,202.35517769446056,90,ghillert,5,0.6,6,false,true
474678,SpringSource/spring-integration,java,56,1314983826,,1314987117,54,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,14,37753,0,26,0,1595.8996636028926,73.42462850634386,202.55343946176464,89,olegz,15,0.3333333333333333,7,false,true
474679,SpringSource/spring-integration,java,55,1314972041,,1314973240,19,,unknown,false,false,9,1,0,0,0,0,0,0,4,4,7,0,1,14,37933,28,30,0,1591.1475496269738,73.3134737563599,201.22320934278858,89,dturanski,11,0.2727272727272727,4,false,true
474680,SpringSource/spring-integration,java,54,1314968645,,1314973442,79,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,15,37934,8,0,0,1591.105604470923,73.311541097696,201.21790478198977,89,olegz,14,0.35714285714285715,7,false,true
474681,SpringSource/spring-integration,java,53,1314900688,,1315409070,8473,,unknown,false,false,9,11,0,3,3,2,2,0,7,9,5,2,0,15,37934,414,410,0,1591.105604470923,73.311541097696,201.21790478198977,89,olegz,13,0.38461538461538464,7,false,true
474682,SpringSource/spring-integration,java,52,1314837963,,1314905850,1131,,unknown,false,false,9,3,0,2,2,2,0,0,5,5,3,2,0,15,37341,182,2,0,1601.8585469055463,74.02051364451944,201.94959963578907,89,olegz,12,0.4166666666666667,7,false,true
474683,SpringSource/spring-integration,java,51,1314835882,,1315409101,9553,,unknown,false,false,9,6,0,2,2,2,0,3,3,6,6,0,0,15,37934,462,449,0,1591.105604470923,73.311541097696,201.21790478198977,89,olegz,11,0.45454545454545453,7,false,true
474684,SpringSource/spring-integration,java,50,1314781423,,1314802605,353,,unknown,false,false,9,2,0,4,4,3,0,0,48,48,2,45,1,15,37382,80,16,0,1600.449414156546,73.96607993151784,201.80835696324434,89,markfisher,14,1.0,29,false,true
474685,SpringSource/spring-integration,java,49,1314740356,1314750634,1314750635,171,171,github,false,false,9,2,0,1,1,1,2,0,8,10,6,2,0,16,37289,186,106,8,1602.6173938695058,74.0969186623401,201.9898629622677,89,markfisher,13,1.0,29,false,true
474686,SpringSource/spring-integration,java,48,1314724470,1314750870,1314750870,440,440,github,false,false,9,1,0,0,0,0,0,0,2,2,1,1,0,15,37381,1,0,4,1600.4922286723202,73.96805863941574,201.8137556512667,89,markfisher,12,1.0,29,false,true
474687,SpringSource/spring-integration,java,47,1314646978,1314716448,1314716448,1157,1157,github,false,false,9,1,0,2,2,2,1,0,3,4,3,1,0,15,37273,37,32,0,1601.5346229173933,73.99458052745955,201.80827945161377,89,markfisher,11,1.0,29,false,true
474688,SpringSource/spring-integration,java,46,1314383949,1314388652,1314388652,78,78,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,15,37416,0,0,2,1594.772289929442,73.7919606585418,200.87663031858028,88,olegz,10,0.4,7,false,true
474689,SpringSource/spring-integration,java,45,1314380913,,1314456275,1256,,unknown,false,false,9,1,0,0,0,0,0,0,6,6,3,3,0,15,37295,18,6,0,1594.2351521651697,73.76323904008581,200.45582517763773,88,dturanski,10,0.3,4,false,true
474690,SpringSource/spring-integration,java,44,1314361737,1314362717,1314362717,16,16,github,false,false,9,1,0,0,0,0,4,0,6,10,7,6,3,15,37253,92,170,13,1593.482404101683,73.7390277293104,200.46707647706225,88,dturanski,9,0.2222222222222222,4,false,true
474691,SpringSource/spring-integration,java,43,1314359691,,1314811741,7534,,unknown,false,false,9,2,0,0,0,0,1,0,2,3,0,2,0,15,37273,0,0,0,1601.5346229173933,73.99458052745955,201.80827945161377,88,olegz,9,0.4444444444444444,7,false,true
474692,SpringSource/spring-integration,java,42,1314301522,1314319961,1314319961,307,307,commits_in_master,false,false,9,4,0,1,1,2,3,0,9,12,6,5,1,15,37220,179,46,10,1594.6534121440086,73.77753895754971,200.56421278882323,88,dturanski,8,0.25,4,false,true
474693,SpringSource/spring-integration,java,41,1314299863,1314319995,1314319995,335,335,merged_in_comments,false,false,9,1,0,1,1,2,1,0,5,6,0,5,1,15,37220,0,0,0,1594.6534121440086,73.77753895754971,200.56421278882323,88,dturanski,7,0.2857142857142857,4,false,true
474694,SpringSource/spring-integration,java,40,1314294539,,1314801636,8451,,unknown,false,false,9,1,0,0,0,0,1,0,1,2,0,2,0,15,37273,0,0,0,1601.5346229173933,73.99458052745955,201.80827945161377,88,olegz,8,0.5,7,false,true
474695,SpringSource/spring-integration,java,39,1314291062,1314291843,1314291843,13,13,github,false,false,9,0,0,0,0,0,0,0,0,0,0,0,0,15,37220,0,0,0,1594.6534121440086,73.77753895754971,200.56421278882323,88,olegz,7,0.42857142857142855,7,false,true
474696,SpringSource/spring-integration,java,38,1314289925,1314726224,1314726224,7271,7271,github,false,false,9,1,0,0,0,0,1,0,1,2,2,0,0,15,37281,52,73,4,1601.7542447895712,74.03234891767924,201.89909068962743,88,markfisher,10,1.0,28,false,true
474697,SpringSource/spring-integration,java,37,1314220147,,1314227179,117,,unknown,false,false,9,1,0,0,0,0,0,0,6,6,6,0,0,14,37213,0,83,0,1593.9053556552817,73.79141697793781,200.6019401821944,87,dturanski,6,0.3333333333333333,4,false,true
474698,SpringSource/spring-integration,java,36,1314213417,1314383928,1314383928,2841,2841,commits_in_master,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,14,37416,0,0,2,1594.772289929442,73.7919606585418,200.87663031858028,87,olegz,6,0.5,7,false,true
474699,SpringSource/spring-integration,java,35,1314209653,1314210238,1314210238,9,9,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,14,37213,0,0,0,1593.9053556552817,73.79141697793781,200.6019401821944,87,olegz,5,0.4,7,false,true
474700,SpringSource/spring-integration,java,34,1314208226,1314447957,1314447957,3995,3995,merged_in_comments,false,false,9,3,0,0,0,1,0,1,4,5,5,0,0,14,37416,589,257,0,1594.772289929442,73.7919606585418,200.87663031858028,87,olegz,4,0.5,7,false,true
474701,SpringSource/spring-integration,java,33,1314208139,1314208566,1314208566,7,7,github,false,false,9,1,0,0,0,0,0,0,4,4,3,1,0,14,37213,2,37,1,1593.0454411092899,73.76454464837556,200.4407062048209,87,olegz,3,0.3333333333333333,7,false,true
474702,SpringSource/spring-integration,java,32,1314121118,,1314122665,25,,unknown,false,false,9,1,0,0,0,0,2,0,1,3,0,2,1,14,37213,0,0,0,1593.0454411092899,73.76454464837556,200.4407062048209,87,ghillert,4,0.75,6,false,true
474703,SpringSource/spring-integration,java,31,1314093659,1314122034,1314122031,472,472,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,14,37213,0,0,1,1593.0454411092899,73.76454464837556,200.4407062048209,87,dturanski,5,0.2,4,false,true
474704,SpringSource/spring-integration,java,30,1314041207,1314059029,1314059029,297,297,github,false,false,9,3,1,1,2,2,6,4,5,15,6,5,3,13,37257,217,548,17,1591.0835547682314,73.65058915103202,200.09662613737018,87,dturanski,4,0.0,4,false,true
474705,SpringSource/spring-integration,java,29,1314031381,1314035206,1314035206,63,63,github,false,false,9,1,0,1,1,1,4,0,3,7,4,3,0,13,37222,42,105,10,1591.2094997582076,73.66611143947128,200.09671699532535,87,markfisher,9,1.0,28,false,true
474706,SpringSource/spring-integration,java,28,1314024721,1314383416,1314383416,5978,5978,merged_in_comments,false,false,9,9,0,1,1,1,2,0,4,6,4,1,0,12,37295,883,809,0,1594.2351521651697,73.76323904008581,200.45582517763773,87,olegz,2,0.5,7,false,true
474707,SpringSource/spring-integration,java,27,1314017859,1314020841,1314020841,49,49,github,false,false,9,1,0,0,0,0,2,0,4,6,3,3,0,12,37218,6,28,4,1590.7356655381805,73.6202912569187,199.90327261002741,87,markfisher,8,1.0,28,false,true
474708,SpringSource/spring-integration,java,26,1314013667,1314227148,1314227148,3558,3558,github,false,false,9,3,0,1,1,1,0,0,3,3,3,0,0,12,37213,47,32,0,1594.8190148603983,73.79141697793781,200.6019401821944,87,markfisher,7,1.0,28,false,true
474709,SpringSource/spring-integration,java,25,1313784971,,1313933716,2479,,unknown,false,false,9,1,0,0,0,0,0,0,4,4,3,1,0,12,37196,107,35,0,1591.1119475212388,73.61006559845144,199.94085385525327,87,dturanski,3,0.0,4,false,true
474710,SpringSource/spring-integration,java,24,1313779885,1313780951,1313780951,17,17,github,false,false,9,6,0,1,1,1,0,0,40,40,12,28,0,12,37197,34,61,365,1591.1498239105304,73.60808667365649,199.93547866763447,87,markfisher,6,1.0,28,false,true
474711,SpringSource/spring-integration,java,23,1313695999,,1313755002,983,,unknown,false,false,9,15,0,0,0,0,0,0,2,2,0,2,0,10,37198,0,0,0,1591.0263992687778,73.60610785526103,199.90322060325823,87,ghillert,3,1.0,6,false,true
474712,SpringSource/spring-integration,java,22,1313692834,1313771879,1313771879,1317,1317,github,false,false,9,1,0,1,1,1,0,0,5,5,2,2,1,10,37197,2,0,8,1591.1498239105304,73.60808667365649,199.93547866763447,87,markfisher,5,1.0,28,false,true
474713,SpringSource/spring-integration,java,21,1313680396,1313696860,1313696860,274,274,merged_in_comments,false,false,9,1,0,0,0,1,2,0,3,5,3,1,1,9,37198,1,117,0,1591.0263992687778,73.60610785526103,199.90322060325823,87,dturanski,2,0.0,4,false,true
474714,SpringSource/spring-integration,java,20,1313673208,1313674628,1313674628,23,23,github,false,false,9,2,0,0,0,0,0,0,2,2,0,2,0,9,37198,0,0,4,1591.0263992687778,73.60610785526103,199.90322060325823,87,ghillert,2,1.0,6,false,true
474715,SpringSource/spring-integration,java,19,1313667606,1313668358,1313668358,12,12,github,false,false,9,1,0,0,0,0,0,0,2,2,1,0,1,8,37198,0,18,3,1590.811333942685,73.60610785526103,199.90322060325823,87,joshlong,2,1.0,29,false,false
474716,SpringSource/spring-integration,java,18,1313614956,1313628974,1313628974,233,233,github,false,false,9,3,0,0,0,0,3,5,9,17,11,4,1,8,37217,60,754,14,1586.5867748609505,73.54166106886638,199.69368836821883,87,joshlong,1,1.0,29,false,false
