pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2663218,rackerlabs/repose,java,106,1320341322,1320341342,1320341342,0,0,github,false,false,5,1,0,0,0,0,0,1,1,2,2,0,0,48,22563,31,0,10,329.34450206089616,19.146390107698444,24.420511456809823,70,dddaley,26,0.9615384615384616,0,true,true
2663219,rackerlabs/repose,java,105,1320340899,1320340941,1320340941,0,0,github,false,false,5,1,0,0,0,0,5,0,5,10,10,0,0,48,22514,389,0,13,330.06129519410143,19.188060762192414,24.473660833259306,70,dddaley,25,0.96,0,true,true
2663221,rackerlabs/repose,java,104,1320339103,1320339185,1320339185,1,1,github,false,false,5,2,0,0,0,0,0,0,2,2,1,1,0,48,22508,24,0,5,330.149280255909,19.193175759729872,24.480184823173982,70,malconis,26,1.0,0,true,true
2663222,rackerlabs/repose,java,103,1320268148,1320268180,1320268180,0,0,github,false,false,5,1,0,0,0,0,0,1,0,1,0,0,1,47,22508,0,0,3,330.149280255909,19.193175759729872,24.480184823173982,70,malconis,25,1.0,0,true,true
2663223,rackerlabs/repose,java,102,1320257905,1320257922,1320257922,0,0,github,false,false,5,2,0,0,0,0,0,0,4,4,0,0,4,47,22508,0,0,20,330.149280255909,19.193175759729872,24.480184823173982,70,jennyvo,9,1.0,0,true,true
2663224,rackerlabs/repose,java,101,1320255314,1320255831,1320255831,8,8,github,false,false,5,1,0,0,0,0,2,0,3,5,5,0,0,47,22482,100,0,3,330.53109153989857,19.215372297838268,24.50849568543724,70,forcewhisperer,34,1.0,0,true,true
2663225,rackerlabs/repose,java,100,1320181850,1320183982,1320183982,35,35,github,false,false,5,1,0,0,0,0,14,4,7,25,22,4,0,47,22281,551,203,29,333.3333333333333,19.43359813293838,24.774471522822136,70,forcewhisperer,33,1.0,0,true,true
2663226,rackerlabs/repose,java,99,1320157898,1320159063,1320159063,19,19,github,false,false,5,2,0,0,0,0,3,0,0,3,0,2,1,48,21535,0,0,0,343.4409101462735,19.92105874158347,25.40051079637799,70,dddaley,24,0.9583333333333334,0,true,true
2663227,rackerlabs/repose,java,98,1320089117,1320091400,1320091400,38,38,github,false,false,5,2,0,0,0,0,0,0,1,1,1,0,0,48,20989,0,24,1,351.70803754347514,20.439277716899326,26.061270189146697,70,malconis,24,1.0,0,true,true
2663228,rackerlabs/repose,java,97,1320088867,1320091355,1320091355,41,41,github,false,false,5,1,0,0,0,0,4,0,8,12,12,0,0,48,20989,408,0,29,351.70803754347514,20.439277716899326,26.061270189146697,70,dddaley,23,0.9565217391304348,0,true,true
2663229,rackerlabs/repose,java,96,1320086070,1320086131,1320086131,1,1,github,false,false,5,2,0,0,0,0,0,0,5,5,0,0,5,48,20989,0,0,17,351.70803754347514,20.439277716899326,26.061270189146697,70,jennyvo,8,1.0,0,true,true
2663230,rackerlabs/repose,java,95,1320069970,1320070054,1320070054,1,1,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,48,20966,0,0,3,352.0938662596585,20.461699895068207,26.089859772965752,70,forcewhisperer,32,1.0,0,true,true
2663231,rackerlabs/repose,java,94,1320064517,1320069260,1320069260,79,79,github,false,false,5,6,0,0,0,0,18,0,7,25,18,7,0,48,20475,650,0,73,360.5372405372405,20.952380952380953,26.715506715506717,70,dddaley,22,0.9545454545454546,0,true,true
2663232,rackerlabs/repose,java,93,1319827144,1319901381,1319901381,1237,1237,github,false,false,5,2,0,0,0,0,0,0,1,1,1,0,0,48,20481,2,0,1,349.9829109906743,20.409159708998587,25.682339729505397,69,malconis,23,1.0,0,true,true
2663233,rackerlabs/repose,java,92,1319742211,1319745014,1319745015,46,46,github,false,false,4,1,0,0,0,0,0,0,7,7,5,2,0,49,20217,133,30,28,355.4929020131573,20.675668991442844,26.215561161398824,69,forcewhisperer,31,1.0,0,true,true
2663234,rackerlabs/repose,java,91,1319734810,1319734853,1319734853,0,0,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,49,20161,2,6,4,350.6770497495164,20.435494271117506,25.29636426764545,69,malconis,22,1.0,0,true,true
2663235,rackerlabs/repose,java,90,1319719960,1319720646,1319720646,11,11,github,false,false,4,2,0,0,0,0,0,0,1,1,0,1,0,49,20161,0,0,6,350.6770497495164,20.435494271117506,25.29636426764545,69,malconis,21,1.0,0,true,true
2663236,rackerlabs/repose,java,89,1319650481,1319651071,1319651071,9,9,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,49,19894,0,0,1,354.780335779632,20.659495325223684,25.585603699607923,69,malconis,20,1.0,0,true,true
2663237,rackerlabs/repose,java,88,1319557069,1319655657,1319655657,1643,1643,github,false,false,4,3,0,0,0,0,0,0,4,4,2,2,0,49,19894,42,0,7,354.780335779632,20.659495325223684,25.585603699607923,69,forcewhisperer,30,1.0,0,true,true
2663238,rackerlabs/repose,java,87,1319508745,1319509235,1319509235,8,8,github,false,false,4,1,0,0,0,0,4,0,1,5,5,0,0,48,19817,149,99,6,352.52560932532674,20.638845435736993,25.58409446434879,68,forcewhisperer,29,1.0,0,true,true
2663240,rackerlabs/repose,java,86,1319471488,1319471602,1319471602,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,49,19338,0,0,3,354.1214189678353,20.63295066708036,25.804116247802256,68,forcewhisperer,28,1.0,0,true,true
2663241,rackerlabs/repose,java,85,1319468865,1319469753,1319469754,14,14,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,49,19338,0,0,5,354.1214189678353,20.63295066708036,25.804116247802256,68,forcewhisperer,27,1.0,0,true,true
2663242,rackerlabs/repose,java,84,1319464229,1319464384,1319464384,2,2,github,false,false,4,1,0,0,0,0,0,0,2,2,0,2,0,49,19309,0,0,6,354.65327049562376,20.663939095758455,25.842871199958566,68,forcewhisperer,26,1.0,0,true,true
2663244,rackerlabs/repose,java,83,1319461639,1319463357,1319463357,28,28,github,false,false,4,4,0,0,0,0,0,0,2,2,0,1,1,49,19309,0,0,5,354.65327049562376,20.663939095758455,25.842871199958566,68,malconis,19,1.0,0,true,true
2663245,rackerlabs/repose,java,82,1319227254,1319457593,1319457593,3838,3838,github,false,false,4,1,0,0,0,0,0,0,4,4,0,4,0,49,19309,0,0,7,354.65327049562376,20.663939095758455,25.842871199958566,68,forcewhisperer,25,1.0,0,true,true
2663246,rackerlabs/repose,java,81,1319160319,1319160415,1319160415,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,50,15799,90,0,1,434.1414013545161,25.254762959680992,31.58427748591683,67,dddaley,21,0.9523809523809523,0,true,true
2663247,rackerlabs/repose,java,80,1319142982,1319160402,1319160402,290,290,github,false,false,4,1,0,0,0,0,4,0,6,10,5,5,0,49,15799,34,15,13,434.1414013545161,25.254762959680992,31.58427748591683,67,forcewhisperer,24,1.0,0,true,true
2663248,rackerlabs/repose,java,79,1319134499,1319136064,1319136064,26,26,github,false,false,4,1,0,0,0,0,6,4,0,10,2,0,4,49,15691,137,0,24,437.1295647186285,25.42858963737174,31.80166974698872,67,dddaley,20,0.95,0,true,true
2663249,rackerlabs/repose,java,78,1319028144,1319028466,1319028466,5,5,github,false,false,4,1,0,0,0,0,2,2,8,12,9,4,1,49,15633,155,27,38,439.0711955478795,25.522932258683554,31.983624384315227,67,forcewhisperer,23,1.0,0,true,true
2663250,rackerlabs/repose,java,77,1318881385,1318881492,1318881492,1,1,github,false,false,4,1,0,0,0,0,6,0,6,12,9,3,0,50,15540,186,66,11,438.48133848133847,25.61132561132561,32.04633204633205,67,forcewhisperer,22,1.0,0,true,true
2663251,rackerlabs/repose,java,76,1318613449,1318699818,1318699819,1439,1439,github,false,false,4,2,0,0,0,0,11,4,22,37,37,0,0,50,15313,1829,14,91,444.98138836282897,25.990988049369818,32.52138705674917,67,dddaley,19,0.9473684210526315,0,true,true
2663252,rackerlabs/repose,java,75,1318531229,1318531925,1318531925,11,11,github,false,false,4,3,0,0,0,0,6,0,2,8,2,4,2,50,15129,79,0,12,450.3932844206491,26.307092339216076,32.91691453499901,67,forcewhisperer,21,1.0,0,true,true
2663253,rackerlabs/repose,java,74,1318440807,1318442114,1318442114,21,21,github,false,false,4,1,0,0,0,0,2,0,13,15,15,0,0,50,15125,878,2,46,450.5123966942149,26.314049586776857,32.925619834710744,67,dddaley,18,0.9444444444444444,0,true,true
2663254,rackerlabs/repose,java,73,1318269325,1318270070,1318270070,12,12,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,50,15125,0,0,2,450.5123966942149,26.314049586776857,32.925619834710744,67,malconis,18,1.0,0,true,true
2663255,rackerlabs/repose,java,72,1318017249,1318249499,1318249499,3870,3870,github,false,false,4,3,0,0,0,0,0,0,1,1,0,0,2,50,15118,0,0,1,449.9272390527847,26.26008731313666,32.940865193808705,67,jennyvo,7,1.0,0,true,true
2663256,rackerlabs/repose,java,71,1318016045,1318249495,1318249495,3890,3890,github,false,false,4,1,0,0,0,0,0,0,3,3,2,0,1,50,15118,34,15,6,449.9272390527847,26.26008731313666,32.940865193808705,67,forcewhisperer,20,1.0,0,true,true
2663257,rackerlabs/repose,java,70,1317929634,1317941485,1317941485,197,197,github,false,false,4,2,0,0,0,0,2,0,3,5,1,2,1,50,15119,22,0,11,449.897479992063,26.25835042000132,32.93868642105959,67,forcewhisperer,19,1.0,0,true,true
2663258,rackerlabs/repose,java,69,1317914389,1317918957,1317918957,76,76,github,false,false,4,3,0,0,0,0,1,0,12,13,6,7,0,51,12749,222,0,68,490.70515334536043,28.786571495803592,34.98313593222998,67,dddaley,17,0.9411764705882353,0,true,true
2663259,rackerlabs/repose,java,68,1317841561,1317841587,1317841587,0,0,github,false,false,4,2,0,0,0,0,0,0,2,2,1,1,0,51,12765,0,78,14,520.6423815119467,28.75048962005484,34.93928711320016,67,malconis,17,1.0,0,true,true
2663260,rackerlabs/repose,java,67,1317838929,1317838996,1317838996,1,1,github,false,false,4,2,0,0,0,0,0,0,9,9,1,2,6,51,12807,0,377,15,522.2144139923479,28.656203638635123,34.82470523932225,67,malconis,16,1.0,0,true,true
2663261,rackerlabs/repose,java,66,1317827132,1317830004,1317830004,47,47,github,false,false,4,2,0,0,0,0,9,0,13,22,17,4,1,51,12218,960,22,36,546.7343264036667,30.037649369782287,36.503519397610084,67,dddaley,16,0.9375,0,true,true
2663262,rackerlabs/repose,java,65,1317824617,1317830018,1317830018,90,90,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,51,12218,0,0,9,546.7343264036667,30.037649369782287,36.503519397610084,67,forcewhisperer,18,1.0,0,true,true
2663264,rackerlabs/repose,java,64,1317822878,1317822909,1317822909,0,0,github,false,false,4,4,0,0,0,0,3,0,1,4,0,1,3,51,12218,0,0,18,546.7343264036667,30.037649369782287,36.503519397610084,67,forcewhisperer,17,1.0,0,true,true
2663265,rackerlabs/repose,java,63,1317741471,1317741701,1317741701,3,3,github,false,false,4,7,0,0,0,0,9,0,1,10,1,1,8,52,11778,0,0,2,529.2069960944134,31.07488537952114,37.44268976057055,67,malconis,15,1.0,0,true,true
2663266,rackerlabs/repose,java,62,1317671133,1317678608,1317678608,124,124,github,false,false,4,2,0,0,0,0,0,0,1,1,0,0,1,51,11643,0,0,2,535.3431246242377,31.435197114145836,37.876835867044576,67,jennyvo,6,1.0,0,true,true
2663267,rackerlabs/repose,java,61,1317664731,1317665499,1317665499,12,12,github,false,false,4,5,0,0,0,0,2,0,2,4,0,0,4,52,11608,0,0,11,534.1144038594074,30.8407994486561,37.215713301171604,67,jennyvo,5,1.0,0,true,true
2663268,rackerlabs/repose,java,60,1317651797,1317652182,1317652182,6,6,github,false,false,4,4,0,0,0,0,1,1,1,3,0,0,3,51,11608,0,0,2,534.1144038594074,30.8407994486561,37.215713301171604,67,jennyvo,4,1.0,0,true,true
2663269,rackerlabs/repose,java,59,1317411425,1317419932,1317419932,141,141,github,false,false,4,2,0,0,0,0,2,0,0,2,0,0,2,51,11517,0,0,0,533.9932274029695,31.084483806546842,36.64148649822002,67,jennyvo,3,1.0,0,true,true
2663270,rackerlabs/repose,java,58,1317406996,1317647332,1317647332,4005,4005,github,false,false,4,2,0,0,0,0,1,0,2,3,2,1,0,51,11517,0,216,5,533.9932274029695,31.084483806546842,36.64148649822002,67,malconis,14,1.0,0,true,true
2663271,rackerlabs/repose,java,57,1317312556,1317312641,1317312641,1,1,github,false,false,4,6,0,0,0,0,0,0,5,5,6,3,0,52,11501,20,129,17,534.0405182158073,31.127728023650118,36.692461525084774,67,malconis,13,1.0,0,true,true
2663272,rackerlabs/repose,java,56,1317235338,1317235555,1317235555,3,3,github,false,false,4,1,0,0,0,0,12,8,6,26,3,17,10,52,11501,0,12,28,534.0405182158073,31.127728023650118,36.692461525084774,67,forcewhisperer,16,1.0,0,true,true
2663273,rackerlabs/repose,java,55,1317229796,1317229825,1317229825,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,0,2,0,52,11501,0,0,11,534.0405182158073,31.127728023650118,36.692461525084774,67,dddaley,15,0.9333333333333333,0,true,true
2663274,rackerlabs/repose,java,54,1317205810,1317207327,1317207327,25,25,github,false,false,4,6,0,0,0,0,4,0,10,14,2,8,3,53,11501,6,0,148,534.0405182158073,31.127728023650118,36.692461525084774,67,rose-coste,5,1.0,0,true,true
2663275,rackerlabs/repose,java,53,1316805582,1317048236,1317048236,4044,4044,github,false,false,4,2,0,0,0,0,1,0,1,2,0,0,2,50,11500,0,0,7,534.0869565217391,31.130434782608695,36.69565217391305,67,jennyvo,2,1.0,0,true,true
2663277,rackerlabs/repose,java,52,1316805290,1317048251,1317048251,4049,4049,github,false,false,4,16,0,0,0,0,14,0,8,22,2,10,9,50,11500,6,0,129,534.0869565217391,31.130434782608695,36.69565217391305,67,rose-coste,4,1.0,0,true,true
2663278,rackerlabs/repose,java,51,1316782383,1316784891,1316784891,41,41,github,false,false,4,2,0,0,0,0,0,0,1,1,0,1,0,49,11500,0,0,3,534.0869565217391,31.130434782608695,36.69565217391305,67,jennyvo,1,1.0,0,true,true
2663279,rackerlabs/repose,java,50,1316716906,1316784907,1316784907,1133,1133,github,false,false,4,1,0,0,0,0,1,0,1,2,0,1,1,49,11500,0,0,5,534.0869565217391,31.130434782608695,36.69565217391305,67,forcewhisperer,15,1.0,0,true,true
2663280,rackerlabs/repose,java,49,1316710165,1316710211,1316710211,0,0,github,false,false,4,2,0,0,0,0,0,0,7,7,6,1,0,49,11493,89,5,19,529.0176629252588,30.801357347950926,35.93491690594275,67,malconis,12,1.0,0,true,true
2663281,rackerlabs/repose,java,48,1316693856,1316695657,1316695657,30,30,github,false,false,4,1,0,0,0,0,5,0,1,6,6,0,0,49,11376,573,0,5,534.4585091420533,31.118143459915615,36.304500703234886,67,dddaley,14,0.9285714285714286,0,true,true
2663282,rackerlabs/repose,java,47,1316637731,1316637752,1316637752,0,0,github,false,false,4,1,0,0,0,0,1,1,5,7,3,5,0,50,11413,8,92,11,535.0039428721634,30.842022255322878,35.923946376938574,67,malconis,11,1.0,0,true,true
2663283,rackerlabs/repose,java,46,1316616434,1316620026,1316620026,59,59,github,false,false,4,2,0,0,0,0,0,0,3,3,1,1,1,50,11413,12,0,10,535.0039428721634,30.842022255322878,35.923946376938574,67,rose-coste,3,1.0,0,true,true
2663284,rackerlabs/repose,java,45,1316609134,1316609399,1316609399,4,4,github,false,false,4,16,0,1,1,1,1,0,13,14,1,8,5,50,11703,4,0,371,521.7465607109289,30.077757839870117,35.03375202939417,67,rose-coste,2,1.0,0,true,true
2663285,rackerlabs/repose,java,44,1316608194,1316608216,1316608216,0,0,github,false,false,4,2,0,0,0,0,0,0,3,3,3,0,0,50,11692,0,14,3,521.2966130687649,30.10605542251112,35.066712281902156,67,malconis,10,1.0,0,true,true
2663286,rackerlabs/repose,java,43,1316605700,1316607630,1316607630,32,32,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,50,11668,152,0,4,522.3688721288996,30.167980802194034,35.13884127528282,67,dddaley,13,0.9230769230769231,0,true,true
2663287,rackerlabs/repose,java,42,1316542487,1316542596,1316542596,1,1,github,false,false,4,5,0,0,0,0,0,0,2,2,2,0,0,48,11426,72,0,6,515.4909854717312,30.80693155960091,35.883073691580606,67,dddaley,12,0.9166666666666666,0,true,true
2663288,rackerlabs/repose,java,41,1316537191,1316550408,1316550408,220,220,github,false,false,4,4,0,0,0,0,8,0,4,12,7,4,0,47,11466,7,434,15,513.6926565497995,30.699459270887843,35.75789290075004,67,malconis,9,1.0,0,true,true
2663289,rackerlabs/repose,java,40,1316535238,1316537522,1316537522,38,38,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,47,11423,11,0,3,515.626367854329,30.81502232338265,35.892497592576376,67,forcewhisperer,14,1.0,0,true,true
2663290,rackerlabs/repose,java,39,1316516944,1316523385,1316523385,107,107,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,46,11405,0,0,4,516.4401578255151,30.863656291100394,35.94914511179308,67,forcewhisperer,13,1.0,0,true,true
2663292,rackerlabs/repose,java,38,1316460869,1316462210,1316462210,22,22,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,46,11427,0,0,3,514.9208016102214,30.716723549488055,35.79242145795047,67,forcewhisperer,12,1.0,0,true,true
2663293,rackerlabs/repose,java,37,1316459458,1316460824,1316460824,22,22,github,false,false,4,9,0,0,0,0,0,0,2,2,0,2,0,46,11427,0,0,85,514.9208016102214,30.716723549488055,35.79242145795047,67,rose-coste,1,1.0,0,true,true
2663294,rackerlabs/repose,java,36,1316457435,1316457454,1316457454,0,0,github,false,false,4,1,0,0,0,0,0,0,4,4,3,0,1,46,11422,8,23,10,509.01768516897215,29.679565750306427,34.582384871300995,67,forcewhisperer,11,1.0,0,true,true
2663295,rackerlabs/repose,java,35,1316456572,1316457433,1316457433,14,14,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,45,11382,77,0,2,510.806536636795,29.7838692672641,34.703918467756104,67,dddaley,11,0.9090909090909091,0,true,true
2663296,rackerlabs/repose,java,34,1316439433,1316439934,1316439934,8,8,github,false,false,4,1,0,0,0,0,1,0,7,8,8,0,0,46,11303,162,0,21,514.3767141466867,29.99203751216491,34.946474387330795,67,dddaley,10,0.9,0,true,true
2663297,rackerlabs/repose,java,33,1316115635,1316116628,1316116628,16,16,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,46,11078,7,0,3,528.2541975085757,30.781729554071134,35.746524643437446,67,dddaley,9,0.8888888888888888,0,true,true
2663298,rackerlabs/repose,java,32,1316108102,1316113169,1316113169,84,84,github,false,false,4,25,0,0,0,0,4,2,10,16,1,11,0,46,11042,6,0,70,529.9764535410252,30.882086578518386,35.86306828473103,67,rose-coste,0,0,0,true,true
2663299,rackerlabs/repose,java,31,1316094156,1316094199,1316094199,0,0,commits_in_master,false,false,4,1,0,0,0,0,1,0,0,1,0,0,1,46,11042,0,0,0,529.9764535410252,30.882086578518386,35.86306828473103,67,zinic,0,0,5,true,true
2663300,rackerlabs/repose,java,30,1316030333,1316031926,1316031926,26,26,github,false,false,4,1,0,0,0,0,5,1,1,7,6,1,0,46,10813,299,0,5,541.3853694626838,31.53611393692777,36.622583926754835,67,forcewhisperer,10,1.0,0,true,true
2663301,rackerlabs/repose,java,29,1316009956,1316031915,1316031915,365,365,github,false,false,4,3,0,0,0,0,0,0,1,1,1,0,0,45,10770,13,0,2,542.8040854224698,31.662024141132775,36.768802228412255,67,dddaley,8,0.875,0,true,true
2663302,rackerlabs/repose,java,28,1316007052,1316007208,1316007208,2,2,github,false,false,4,1,0,0,0,0,4,0,2,6,6,0,0,44,10429,458,0,15,560.5523060696136,32.69728641288714,37.97104228593346,67,dddaley,7,0.8571428571428571,0,true,true
2663305,rackerlabs/repose,java,27,1316002840,1316006060,1316006060,53,53,github,false,false,4,4,0,0,0,0,0,0,2,2,0,0,2,44,10429,0,0,7,560.5523060696136,32.69728641288714,37.97104228593346,67,jennyvo,0,0,0,true,true
2663306,rackerlabs/repose,java,26,1315945471,1315949411,1315949411,65,65,github,false,false,4,1,0,0,0,0,1,0,2,3,3,0,0,43,10424,76,0,3,560.821181887951,32.712970069071375,37.98925556408288,67,forcewhisperer,9,1.0,0,true,true
2663308,rackerlabs/repose,java,25,1315850299,1315850315,1315850315,0,0,github,false,false,4,1,0,0,0,0,0,0,7,7,14,0,0,41,10438,84,64,27,560.0689787315578,32.669093696110366,37.93830235677333,67,malconis,8,1.0,0,true,true
2663309,rackerlabs/repose,java,24,1315846634,1315847034,1315847034,6,6,github,false,false,4,1,0,0,0,0,5,0,3,8,9,1,0,41,10622,76,7,3,530.5027301826399,32.10318207493881,37.28111466767088,67,forcewhisperer,8,1.0,0,true,true
2663311,rackerlabs/repose,java,23,1315510756,1315572816,1315572816,1034,1034,github,false,false,4,2,0,0,0,0,2,1,7,10,6,3,0,40,10206,53,16,16,553.3019792279051,33.50970017636684,39.09465020576132,67,dddaley,6,0.8333333333333334,0,true,true
2663312,rackerlabs/repose,java,22,1315413504,1315413568,1315413568,1,1,github,false,false,4,2,0,0,0,0,0,0,4,4,3,1,0,39,10206,42,0,8,553.3019792279051,33.50970017636684,39.09465020576132,67,malconis,7,1.0,0,true,true
2663313,rackerlabs/repose,java,21,1315327685,1315339623,1315339623,198,198,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,37,10198,47,5,6,553.4418513434006,33.535987448519315,39.1253186899392,67,malconis,6,1.0,0,true,true
2663314,rackerlabs/repose,java,20,1315318772,1315322578,1315322578,63,63,github,false,false,4,3,0,0,0,0,0,0,7,7,7,0,0,36,10198,76,0,18,553.4418513434006,33.535987448519315,39.1253186899392,67,dddaley,5,0.8,0,false,true
2663315,rackerlabs/repose,java,19,1315315900,1315316494,1315316494,9,9,commits_in_master,false,false,4,1,0,0,0,1,0,0,7,7,7,0,0,36,10193,38,0,9,553.7133326792897,33.552437947611104,39.14451093887962,67,dddaley,4,1.0,0,true,true
2663316,rackerlabs/repose,java,18,1315314718,1315315534,1315315534,13,13,github,false,false,4,1,0,0,0,0,0,0,13,13,13,0,0,35,10190,33,2,22,553.8763493621198,33.56231599607459,39.15603532875368,67,dddaley,3,1.0,0,true,true
