pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2708929,onepercentclub/onepercentclub-site,python,185,1360758122,1360762689,1360762689,76,76,github,false,false,3,2,0,0,0,0,0,0,2,2,2,0,0,67,2930,17,0,72,146.75767918088735,4.436860068259386,26.621160409556314,7,benkonrath,50,0.9,3,true,false
2708931,onepercentclub/onepercentclub-site,python,184,1360756391,1360756491,1360756491,1,1,github,false,false,3,1,0,0,0,0,0,0,9,9,9,0,0,67,2922,67,10,149,143.0527036276523,4.449007529089665,26.694045174537987,7,benkonrath,49,0.8979591836734694,3,true,false
2708933,onepercentclub/onepercentclub-site,python,183,1360610812,1360614467,1360614467,60,60,github,false,false,3,2,0,1,1,1,0,0,7,7,5,2,0,66,3241,36,85,132,123.11015118790498,3.3940141931502623,23.449552607219996,7,benkonrath,48,0.8958333333333334,3,true,false
2708935,onepercentclub/onepercentclub-site,python,182,1360578060,1360586623,1360586623,142,142,github,false,false,3,8,0,0,0,0,1,0,14,15,7,6,1,67,3241,547,6,772,123.11015118790498,3.3940141931502623,23.449552607219996,7,gannetson,57,0.5964912280701754,2,true,true
2708937,onepercentclub/onepercentclub-site,python,181,1360319676,1360325334,1360325334,94,94,github,false,false,4,6,0,0,0,0,0,0,8,8,4,3,0,66,3241,103,0,258,123.11015118790498,3.3940141931502623,23.449552607219996,7,gannetson,56,0.5892857142857143,2,true,true
2708939,onepercentclub/onepercentclub-site,python,180,1360267647,1360267812,1360267812,2,2,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,67,3238,5,44,57,123.22421247683755,3.3971587399629404,23.47127856701668,7,benkonrath,47,0.8936170212765957,3,true,false
2708941,onepercentclub/onepercentclub-site,python,179,1360250474,1360254016,1360254017,59,59,github,false,false,4,6,0,0,0,0,0,0,3,3,3,0,0,68,3227,51,0,151,123.64425162689804,3.408738766656337,23.551286024171056,7,gannetson,55,0.5818181818181818,2,true,true
2708943,onepercentclub/onepercentclub-site,python,178,1360239037,,1360241232,36,,unknown,false,false,4,5,0,0,0,0,0,0,8,8,8,0,0,67,3125,328,68,0,127.67999999999999,3.52,24.32,7,gannetson,54,0.5925925925925926,2,true,true
2708946,onepercentclub/onepercentclub-site,python,177,1360222387,1360248837,1360248837,440,440,github,false,false,4,5,0,0,0,0,2,2,4,8,1,2,2,65,3125,29,0,138,127.67999999999999,3.52,24.32,7,benkonrath,46,0.8913043478260869,3,true,false
2708948,onepercentclub/onepercentclub-site,python,176,1360157598,1360248743,1360248743,1519,1519,github,false,false,4,2,0,0,0,0,0,0,4,4,2,2,0,66,3125,42,0,143,127.67999999999999,3.52,24.32,7,benkonrath,45,0.8888888888888888,3,true,false
2708950,onepercentclub/onepercentclub-site,python,175,1360047284,1360250866,1360250866,3393,3393,github,false,false,4,16,0,0,0,0,0,0,13,13,10,2,0,68,3125,656,16,942,127.67999999999999,3.52,24.32,7,gannetson,53,0.5849056603773585,2,true,true
2708952,onepercentclub/onepercentclub-site,python,174,1359556811,1359728112,1359728112,2855,2855,commits_in_master,false,false,4,26,0,0,0,0,6,5,13,24,15,0,1,68,2568,1068,157,286,154.2056074766355,4.283489096573208,29.595015576323988,7,gannetson,52,0.5961538461538461,2,true,true
2708954,onepercentclub/onepercentclub-site,python,173,1359543678,1359552591,1359552591,148,148,github,false,false,4,33,0,0,0,0,4,5,25,34,28,6,1,68,2399,4298,84,2341,156.31513130471032,4.585243851604836,27.928303459774906,7,benkonrath,44,0.8863636363636364,3,true,false
2708957,onepercentclub/onepercentclub-site,python,172,1359120393,,1362584851,57740,,unknown,false,false,4,3,0,0,0,1,0,0,3,3,3,0,0,68,3306,28,8,0,132.78886872353297,3.9322444041137325,25.105868118572296,7,gannetson,51,0.6078431372549019,2,true,true
2708959,onepercentclub/onepercentclub-site,python,171,1359033668,1359550548,1359550548,8614,8614,github,false,false,4,14,0,1,1,1,8,0,10,18,11,0,1,68,2399,364,209,189,156.31513130471032,4.585243851604836,27.928303459774906,7,gannetson,50,0.6,2,true,true
2708964,onepercentclub/onepercentclub-site,python,170,1358777663,1358780618,1358780618,49,49,github,false,false,4,10,0,0,0,0,0,1,16,17,9,8,0,68,2485,321,14,634,162.57545271629778,5.23138832997988,27.76659959758551,7,gannetson,49,0.5918367346938775,2,true,true
2708965,onepercentclub/onepercentclub-site,python,169,1358523862,1358783954,1358783954,4334,4334,github,false,false,4,28,0,0,0,0,0,0,16,16,14,2,0,68,2484,781,2,1134,162.64090177133656,5.233494363929147,27.777777777777775,7,benkonrath,43,0.8837209302325582,3,true,false
2708967,onepercentclub/onepercentclub-site,python,168,1358499401,1358777640,1358777640,4637,4637,commits_in_master,false,false,4,8,0,3,3,2,0,0,14,14,8,5,0,67,2485,223,14,490,162.57545271629778,5.23138832997988,27.76659959758551,7,gannetson,48,0.6041666666666666,2,true,true
2708969,onepercentclub/onepercentclub-site,python,167,1358470513,1358488417,1358488417,298,298,github,false,false,4,2,0,0,0,0,0,0,3,3,2,1,0,68,2476,18,0,24,163.1663974151858,5.250403877221325,27.867528271405494,7,benkonrath,42,0.8809523809523809,3,true,false
2708971,onepercentclub/onepercentclub-site,python,166,1358421317,,1359065446,10735,,unknown,false,false,4,2,0,0,0,0,0,0,3,3,3,0,0,68,2481,28,8,0,162.83756549778317,5.239822652156389,27.81136638452237,7,gannetson,47,0.6170212765957447,2,true,true
2708973,onepercentclub/onepercentclub-site,python,165,1358344020,1358416892,1358416892,1214,1214,github,false,false,4,21,0,0,0,0,2,3,24,29,21,4,0,69,2458,676,370,954,184.29617575264442,6.102522375915378,37.42880390561432,7,gannetson,46,0.6086956521739131,2,true,true
2708975,onepercentclub/onepercentclub-site,python,164,1358247029,1358331394,1358331394,1406,1406,commits_in_master,false,false,4,10,0,0,0,0,2,3,22,27,21,3,0,68,2458,480,305,627,184.29617575264442,6.102522375915378,37.42880390561432,7,gannetson,45,0.6222222222222222,2,true,true
2708977,onepercentclub/onepercentclub-site,python,163,1358169076,1358172378,1358172378,55,55,github,false,false,4,6,0,0,0,0,1,3,6,10,9,0,0,68,2482,227,14,146,182.51410153102339,6.043513295729251,37.0668815471394,7,gannetson,44,0.6136363636363636,2,true,true
2708978,onepercentclub/onepercentclub-site,python,162,1357893773,1357897635,1357897635,64,64,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,69,2449,50,0,12,147.81543487137608,5.308289097590854,22.86647611269906,7,benkonrath,41,0.8780487804878049,3,true,false
2708980,onepercentclub/onepercentclub-site,python,161,1357738370,1357741216,1357741216,47,47,github,false,false,4,1,0,0,0,0,0,0,7,7,6,0,1,69,2441,42,52,82,139.28717738631707,4.916018025399427,20.07374027038099,7,benkonrath,40,0.875,3,true,false
2708981,onepercentclub/onepercentclub-site,python,160,1357638021,1357820654,1357820654,3043,3043,commits_in_master,false,false,4,8,0,0,0,0,5,0,15,20,18,0,0,68,2454,442,0,38,138.54930725346372,4.88997555012225,19.967400162999184,7,gannetson,43,0.627906976744186,2,true,true
2708983,onepercentclub/onepercentclub-site,python,159,1357637546,1357742427,1357742427,1748,1748,github,false,false,4,5,0,1,1,1,3,0,7,10,8,0,0,68,2442,258,0,85,139.23013923013923,4.914004914004914,20.065520065520065,7,gannetson,42,0.6190476190476191,2,true,true
2708985,onepercentclub/onepercentclub-site,python,158,1357597900,1357637206,1357637206,655,655,commits_in_master,false,false,4,8,0,0,0,0,5,0,15,20,18,0,0,68,2442,466,0,49,139.23013923013923,4.914004914004914,20.065520065520065,7,gannetson,41,0.6341463414634146,2,true,true
2708987,onepercentclub/onepercentclub-site,python,157,1357596011,1357897400,1357897400,5023,5023,github,false,false,4,17,0,2,2,1,4,2,12,18,13,0,0,67,2449,255,541,142,147.81543487137608,5.308289097590854,22.86647611269906,7,gannetson,40,0.625,2,true,true
2708988,onepercentclub/onepercentclub-site,python,156,1357136876,1357566159,1357566159,7154,7154,github,false,false,4,8,0,0,0,0,1,0,15,16,13,1,0,68,2389,637,0,634,142.31896190874843,5.023022185014651,20.510673922143155,7,gannetson,39,0.6153846153846154,2,true,true
2708991,onepercentclub/onepercentclub-site,python,155,1356602580,1356603103,1356603103,8,8,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,69,2424,21,0,5,140.26402640264027,4.9504950495049505,20.214521452145213,7,benkonrath,39,0.8717948717948718,3,true,false
2708993,onepercentclub/onepercentclub-site,python,154,1356597669,1356600888,1356600888,53,53,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,69,2424,28,0,53,140.26402640264027,4.9504950495049505,20.214521452145213,7,benkonrath,38,0.868421052631579,3,true,false
2708995,onepercentclub/onepercentclub-site,python,153,1356418105,1356516038,1356516038,1632,1632,github,false,false,4,2,0,0,0,0,0,0,3,3,3,0,0,68,2397,88,0,14,141.84397163120568,5.006257822277847,20.44221944096788,7,benkonrath,37,0.8648648648648649,3,true,false
2708996,onepercentclub/onepercentclub-site,python,152,1356363782,1356438135,1356438135,1239,1239,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,69,2405,48,0,29,141.37214137214139,4.98960498960499,20.374220374220375,7,benkonrath,36,0.8611111111111112,3,true,false
2708998,onepercentclub/onepercentclub-site,python,151,1356348834,1356355741,1356355741,115,115,github,false,false,4,3,0,0,0,0,0,0,10,10,10,2,0,69,2398,1603,85,188,138.4487072560467,5.004170141784821,19.599666388657216,7,benkonrath,35,0.8571428571428571,3,true,false
2709000,onepercentclub/onepercentclub-site,python,150,1356343409,1356353923,1356353923,175,175,github,false,false,4,3,0,0,0,0,0,0,2,2,2,0,0,69,2398,60,0,11,138.4487072560467,5.004170141784821,19.599666388657216,7,gannetson,38,0.6052631578947368,2,true,true
2709002,onepercentclub/onepercentclub-site,python,149,1355925107,1355929706,1355929706,76,76,github,false,false,4,1,0,0,0,0,0,0,2,2,1,1,0,69,2397,23,0,92,138.5064664163538,5.006257822277847,19.607843137254903,7,gannetson,37,0.5945945945945946,2,true,true
2709003,onepercentclub/onepercentclub-site,python,148,1355832491,1355916490,1355916490,1399,1399,github,false,false,4,2,0,0,0,0,0,0,7,7,8,0,0,70,2344,169,0,34,141.63822525597269,5.1194539249146755,20.051194539249146,7,benkonrath,34,0.8529411764705882,3,true,false
2709005,onepercentclub/onepercentclub-site,python,147,1355828819,1355916491,1355916491,1461,1461,github,false,false,4,1,0,0,0,0,0,0,4,4,4,0,0,69,2344,77,0,6,141.63822525597269,5.1194539249146755,20.051194539249146,7,benkonrath,33,0.8484848484848485,3,true,false
2709008,onepercentclub/onepercentclub-site,python,146,1355819120,,1355901447,1372,,unknown,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,69,2344,22,0,0,141.63822525597269,5.1194539249146755,20.051194539249146,7,gannetson,36,0.6111111111111112,2,true,true
2709011,onepercentclub/onepercentclub-site,python,145,1355757353,1355759783,1355759783,40,40,github,false,false,4,1,0,0,0,0,1,0,3,4,0,3,0,69,2343,0,0,57,141.6986769099445,5.121638924455826,20.05975245411865,7,gannetson,35,0.6,2,true,true
2709012,onepercentclub/onepercentclub-site,python,144,1355588910,1355752443,1355752443,2725,2725,github,false,false,4,6,0,0,0,0,8,2,16,26,19,4,1,68,2201,413,0,249,150.84052703316675,5.452067242162653,21.353930031803728,7,benkonrath,32,0.84375,3,true,false
2709016,onepercentclub/onepercentclub-site,python,143,1353269491,1353590590,1353590590,5351,5351,github,false,false,6,10,10,0,10,2,8,2,17,27,7,9,6,68,2155,901,0,868,161.48491879350348,5.56844547563805,21.809744779582367,7,gannetson,34,0.5882352941176471,2,true,true
2709021,onepercentclub/onepercentclub-site,python,142,1352901370,1353331512,1353331512,7169,7169,github,false,false,6,3,0,1,1,1,0,0,3,3,3,0,0,69,2141,63,0,40,160.20551144325083,5.604857543204111,21.952358710882763,7,gannetson,33,0.5757575757575758,2,true,true
2709024,onepercentclub/onepercentclub-site,python,141,1352896340,1352898177,1352898177,30,30,github,false,false,6,2,0,0,0,0,0,0,3,3,2,1,0,69,2141,17,0,25,160.20551144325083,5.604857543204111,21.952358710882763,7,gannetson,32,0.5625,2,true,true
2709027,onepercentclub/onepercentclub-site,python,140,1352808456,1352903043,1352903043,1576,1576,github,false,false,6,2,0,2,2,2,0,0,4,4,4,0,0,69,2141,34,39,8,160.20551144325083,5.604857543204111,21.952358710882763,7,benkonrath,31,0.8387096774193549,3,true,false
2709030,onepercentclub/onepercentclub-site,python,139,1352705721,1352725274,1352725274,325,325,github,false,false,5,4,0,1,1,1,0,0,12,12,9,3,0,69,2131,108,0,167,160.9572970436415,5.631159080244017,22.055373064289068,7,gannetson,31,0.5483870967741935,2,true,true
2709033,onepercentclub/onepercentclub-site,python,138,1352473582,1352713638,1352713638,4000,4000,github,false,false,5,4,0,2,2,2,1,0,3,4,3,0,0,69,2143,0,114,19,152.58982734484366,5.132991133924405,20.998600093327113,7,benkonrath,30,0.8333333333333334,3,true,false
2709035,onepercentclub/onepercentclub-site,python,137,1352301506,1352370984,1352370984,1157,1157,github,false,false,5,5,0,0,0,0,7,0,7,14,12,0,0,70,1690,247,214,46,89.3491124260355,3.5502958579881656,2.9585798816568047,7,vdboor,4,1.0,13,true,true
2709037,onepercentclub/onepercentclub-site,python,136,1352292522,1352366004,1352366004,1224,1224,github,false,false,5,23,0,0,0,0,17,1,17,35,24,2,0,71,1574,827,0,410,95.93392630241424,3.8119440914866582,3.1766200762388817,7,gannetson,30,0.5333333333333333,2,true,true
2709039,onepercentclub/onepercentclub-site,python,135,1352215857,1352386310,1352386310,2840,2840,github,false,false,4,12,0,2,2,1,7,0,5,12,1,4,4,71,1953,221,0,102,167.4347158218126,5.6323604710701485,23.041474654377883,7,vdboor,3,1.0,13,true,true
2709042,onepercentclub/onepercentclub-site,python,134,1352206627,1352278940,1352278940,1205,1205,github,false,false,4,5,2,0,2,3,15,0,4,19,3,3,12,71,1422,75,0,108,106.18846694796062,4.219409282700422,3.5161744022503516,7,vdboor,2,1.0,13,true,true
2709045,onepercentclub/onepercentclub-site,python,133,1352199377,1352278952,1352278952,1326,1326,github,false,false,4,1,0,0,0,0,259,4,2,265,150,36,50,71,1422,791,0,73,106.18846694796062,4.219409282700422,3.5161744022503516,7,benkonrath,29,0.8275862068965517,3,true,false
2709048,onepercentclub/onepercentclub-site,python,132,1352194878,1352374423,1352374423,2992,2992,github,false,false,4,16,21,2,23,3,1,0,11,12,11,0,0,71,1840,22,208,28,81.52173913043478,3.260869565217391,2.717391304347826,7,benkonrath,28,0.8214285714285714,3,true,false
2709052,onepercentclub/onepercentclub-site,python,131,1352137289,1352139545,1352139545,37,37,commits_in_master,false,false,4,1,1,0,1,2,7,0,2,9,9,0,0,70,1422,177,0,30,106.18846694796062,4.219409282700422,3.5161744022503516,7,benkonrath,27,0.8518518518518519,3,true,false
2709055,onepercentclub/onepercentclub-site,python,130,1351940983,1352129309,1352129309,3138,3138,github,false,false,4,12,10,1,11,2,9,2,12,23,12,7,0,72,1420,529,0,312,106.33802816901408,4.225352112676056,3.5211267605633805,7,gannetson,29,0.5172413793103449,2,true,true
2709058,onepercentclub/onepercentclub-site,python,129,1351871208,1351933003,1351933003,1029,1029,github,false,false,4,4,0,1,1,1,1,0,3,4,2,0,2,72,1415,14,0,90,106.71378091872792,4.240282685512367,3.5335689045936394,7,vdboor,1,1.0,13,true,true
2709061,onepercentclub/onepercentclub-site,python,128,1351870613,1351967472,1351967472,1614,1614,github,false,false,4,2,0,2,2,2,0,0,4,4,4,0,0,72,1415,56,0,13,106.71378091872792,4.240282685512367,3.5335689045936394,7,benkonrath,26,0.8461538461538461,3,true,false
2709065,onepercentclub/onepercentclub-site,python,127,1351865987,1351866831,1351866831,14,14,github,false,false,4,2,0,0,0,0,3,0,1,4,4,0,0,72,1375,60,0,9,109.81818181818181,4.363636363636364,3.6363636363636362,7,benkonrath,25,0.84,3,true,false
2709066,onepercentclub/onepercentclub-site,python,126,1351854145,1351858338,1351858338,69,69,github,false,false,4,5,2,0,2,1,2,0,8,10,6,3,0,73,1050,215,0,253,143.8095238095238,5.714285714285714,4.761904761904763,7,gannetson,28,0.5,2,true,true
2709070,onepercentclub/onepercentclub-site,python,125,1351848108,1351861436,1351861436,222,222,github,false,false,4,5,3,0,3,1,6,0,10,16,12,0,1,73,1050,480,0,140,143.8095238095238,5.714285714285714,4.761904761904763,7,vdboor,0,0,13,true,true
2709073,onepercentclub/onepercentclub-site,python,124,1351781629,1351799773,1351799773,302,302,github,false,false,4,5,0,0,0,0,327,13,5,345,152,65,85,73,1050,5906,0,145,143.8095238095238,5.714285714285714,4.761904761904763,7,gannetson,27,0.48148148148148145,2,true,true
2709077,onepercentclub/onepercentclub-site,python,123,1351238978,1351593200,1351593200,5843,5843,github,false,false,4,1,0,0,0,0,0,1,2,3,2,1,0,72,1199,540,0,51,120.93411175979983,5.004170141784821,4.170141784820684,7,benkonrath,24,0.8333333333333334,3,true,false
2709080,onepercentclub/onepercentclub-site,python,122,1351236946,1351594373,1351594374,5897,5897,github,false,false,4,2,0,0,0,0,4,0,2,6,5,1,0,72,1199,70,0,11,120.93411175979983,5.004170141784821,4.170141784820684,7,benkonrath,23,0.8260869565217391,3,true,false
2709083,onepercentclub/onepercentclub-site,python,121,1350044261,1351699280,1351699280,27523,27523,github,false,false,4,14,19,1,20,2,3,2,16,21,16,2,1,72,1199,886,290,721,120.93411175979983,5.004170141784821,4.170141784820684,7,benkonrath,22,0.8181818181818182,3,true,false
2709088,onepercentclub/onepercentclub-site,python,120,1349417074,1349688676,1349688676,4526,4526,github,false,false,4,1,0,0,0,0,0,13,1,14,0,14,0,72,1229,0,0,46,221.31814483319772,9.764035801464605,25.223759153783565,7,benkonrath,21,0.8095238095238095,3,true,false
2709090,onepercentclub/onepercentclub-site,python,119,1348558722,,1348564787,101,,unknown,false,false,4,1,0,0,0,2,0,0,2,2,2,0,0,72,1226,94,109,0,173.73572593800978,8.156606851549755,14.68189233278956,7,benkonrath,20,0.85,2,true,false
2709091,onepercentclub/onepercentclub-site,python,118,1348549480,,1348558759,154,,unknown,false,false,4,3,0,1,1,1,0,0,2,2,2,0,0,72,1226,98,127,0,173.73572593800978,8.156606851549755,14.68189233278956,7,benkonrath,19,0.8947368421052632,2,true,false
2709093,onepercentclub/onepercentclub-site,python,117,1346936204,,1348040689,18408,,unknown,false,false,4,11,0,0,0,0,1,0,3,4,1,2,1,73,1199,47,0,0,177.64804003336113,8.340283569641368,15.012510425354462,7,gannetson,26,0.5,2,true,true
2709094,onepercentclub/onepercentclub-site,python,116,1346935216,,1346936147,15,,unknown,false,false,4,11,0,0,0,0,1,0,3,4,1,2,1,73,1199,47,0,0,177.64804003336113,8.340283569641368,15.012510425354462,7,gannetson,25,0.52,2,true,true
2709096,onepercentclub/onepercentclub-site,python,115,1346931629,1346934986,1346934986,55,55,github,false,false,4,7,0,1,1,1,1,0,3,4,1,2,1,72,1199,117,0,319,177.64804003336113,8.340283569641368,15.012510425354462,7,gannetson,24,0.5,2,true,true
2709098,onepercentclub/onepercentclub-site,python,114,1346924307,1346932834,1346932834,142,142,github,false,false,4,2,0,0,0,0,0,0,2,2,1,1,0,72,1199,208,0,110,177.64804003336113,8.340283569641368,15.012510425354462,7,benkonrath,18,0.8888888888888888,2,true,false
2709101,onepercentclub/onepercentclub-site,python,113,1346917151,1346929482,1346929482,205,205,commits_in_master,false,false,4,3,0,0,0,0,0,0,3,3,1,2,0,72,1199,110,0,157,177.64804003336113,8.340283569641368,15.012510425354462,7,gannetson,23,0.5217391304347826,2,true,true
