pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
485654,sanger/sequencescape,ruby,100,1312369025,1312369035,1312369035,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,91,42887,8,0,3,391.72709678923684,24.552894816611094,84.33791125515891,18,mattdenner,31,0.9354838709677419,4,false,true
485655,sanger/sequencescape,ruby,99,1312362029,1312551503,1312551503,3157,3157,github,false,false,4,3,0,0,0,1,0,0,8,8,7,1,0,91,43081,35,2,40,389.96309277871916,24.442329565237575,83.958125391704,18,mattdenner,30,0.9333333333333333,4,true,true
485657,sanger/sequencescape,ruby,98,1312361674,1312361684,1312361684,0,0,github,false,false,4,1,0,0,0,0,0,0,0,0,0,0,0,92,42887,0,0,0,391.72709678923684,24.552894816611094,84.33791125515891,18,mattdenner,29,0.9310344827586207,4,true,true
485658,sanger/sequencescape,ruby,97,1312361451,1312361724,1312361724,4,4,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,1,92,42887,0,0,0,391.72709678923684,24.552894816611094,84.33791125515891,18,seandunn,8,0.875,3,false,true
485659,sanger/sequencescape,ruby,96,1312361326,1312529150,1312529150,2797,2797,github,false,false,4,44,0,0,0,0,3,0,9,12,9,0,1,92,38559,1398,0,64,440.1307087839415,27.853419435151327,96.06058248398558,18,mattdenner,28,0.9285714285714286,4,true,true
485666,sanger/sequencescape,ruby,95,1312355579,1312355587,1312355587,0,0,github,false,false,4,1,0,0,0,0,0,0,4,4,4,0,0,92,42886,26,0,19,391.7362309378352,24.55346733199646,84.33987781560415,18,mattdenner,27,0.9259259259259259,4,false,true
485667,sanger/sequencescape,ruby,94,1312188812,1312188818,1312188818,0,0,github,false,false,4,2,0,0,0,0,7,0,51,58,36,0,10,92,42845,217,100,173,393.48815497724354,24.62364336562026,84.67732524215195,18,mattdenner,26,0.9230769230769231,4,false,true
485669,sanger/sequencescape,ruby,93,1311941901,1311941934,1311941934,0,0,github,false,false,4,6,0,0,0,0,6,0,22,28,22,6,0,92,42706,547,0,125,394.76888493420125,24.703788694796984,84.95293401395588,18,mattdenner,25,0.92,4,false,true
485673,sanger/sequencescape,ruby,92,1311838734,1311838762,1311838762,0,0,github,false,false,4,5,0,0,0,0,3,0,15,18,15,0,0,91,42625,153,0,53,395.5190615835777,24.75073313782991,85.11436950146629,18,maxigit,17,0.8235294117647058,1,false,true
485675,sanger/sequencescape,ruby,91,1311773859,1311773884,1311773884,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,1,0,0,92,42625,4,0,6,395.5190615835777,24.75073313782991,85.11436950146629,18,maxigit,16,0.8125,1,false,true
485676,sanger/sequencescape,ruby,90,1311770550,1311770557,1311770557,0,0,github,false,false,4,1,0,0,0,0,0,1,0,1,1,0,0,92,42646,23,0,1,395.3242977067017,24.73854523284716,85.07245697134549,18,mattdenner,24,0.9166666666666666,4,false,true
485677,sanger/sequencescape,ruby,89,1311756079,1311756086,1311756086,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,92,42645,3,0,29,395.33356782741237,24.739125337085238,85.07445187009029,18,mattdenner,23,0.9130434782608695,4,false,true
485678,sanger/sequencescape,ruby,88,1311747849,1311747931,1311747931,1,1,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,92,38559,4,0,2,440.1307087839415,27.853419435151327,96.06058248398558,18,larsgt,6,0.8333333333333334,5,false,false
485680,sanger/sequencescape,ruby,87,1311680728,1311681309,1311681309,9,9,github,false,false,4,106,0,0,0,0,154,8,398,560,377,18,2,92,39143,11544,1198,917,433.5641110798866,27.437856066218735,94.6273918708326,18,mattdenner,22,0.9090909090909091,4,false,true
485721,sanger/sequencescape,ruby,86,1311605249,1311664921,1311664921,994,994,github,false,false,4,6,0,0,0,0,2,0,5,7,6,0,0,92,39033,154,0,46,434.7859503497041,27.515179463530856,94.89406399713063,18,maxigit,15,0.8,1,false,true
485723,sanger/sequencescape,ruby,85,1311054187,1311156433,1311156433,1704,1704,github,false,false,4,1,0,1,1,1,0,0,1,1,0,0,0,90,39016,0,0,2,434.97539470986266,27.527168341193356,94.93541111338938,18,larsgt,5,0.8,5,false,false
485725,sanger/sequencescape,ruby,84,1310985688,1310998566,1310998566,214,214,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,90,38559,4,0,6,440.1307087839415,27.853419435151327,96.06058248398558,18,larsgt,4,0.75,5,false,false
485727,sanger/sequencescape,ruby,83,1310985627,1310998440,1310998440,213,213,github,false,false,4,10,0,0,0,0,0,0,13,13,12,0,1,90,38559,102,31,77,439.61202313338,27.827485152623254,95.98277963640135,18,larsgt,3,0.6666666666666666,5,true,false
485732,sanger/sequencescape,ruby,82,1310718153,1310718327,1310718327,2,2,github,false,false,4,3,0,0,0,0,0,0,9,9,8,0,1,90,38564,22,0,67,440.0736438128825,27.849808111191784,96.0481277875739,18,maxigit,14,0.7857142857142857,1,false,true
485733,sanger/sequencescape,ruby,81,1310644441,1311156348,1311156348,8531,8531,github,false,false,5,1,0,0,0,0,1,0,1,2,2,0,0,89,39016,19,0,1,434.97539470986266,27.527168341193356,94.93541111338938,18,maxigit,13,0.7692307692307693,1,false,true
485734,sanger/sequencescape,ruby,80,1310567980,1310998482,1310998482,7175,7175,github,false,false,5,30,0,0,0,0,0,0,3,3,2,0,1,90,38559,1225,0,271,439.61202313338,27.827485152623254,95.98277963640135,18,maxigit,12,0.75,1,false,true
485735,sanger/sequencescape,ruby,79,1310562384,1310562403,1310562403,0,0,github,false,false,5,2,0,0,0,0,0,0,2,2,1,0,1,90,38564,2,0,28,440.0736438128825,27.849808111191784,96.0481277875739,18,brjones,16,1.0,3,true,true
485736,sanger/sequencescape,ruby,78,1310562321,1310562331,1310562331,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,1,0,1,90,38559,2,0,28,439.61202313338,27.827485152623254,95.98277963640135,18,brjones,15,1.0,3,false,true
485738,sanger/sequencescape,ruby,77,1310561745,1310561767,1310561767,0,0,github,false,false,5,4,0,0,0,0,0,0,2,2,1,0,1,90,38564,4,0,52,440.0736438128825,27.849808111191784,96.0481277875739,18,brjones,14,1.0,3,true,true
485741,sanger/sequencescape,ruby,76,1310561573,1310561621,1310561621,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,1,0,1,89,38559,2,0,26,439.61202313338,27.827485152623254,95.98277963640135,18,brjones,13,1.0,3,false,true
485744,sanger/sequencescape,ruby,75,1310554879,1310557835,1310557835,49,49,github,false,false,5,21,0,0,0,0,2,5,33,40,28,4,1,89,38653,550,80,145,438.82751662225445,27.70806923136626,95.72348847437456,18,brjones,12,1.0,3,true,true
485759,sanger/sequencescape,ruby,74,1310027858,1310059594,1310059595,528,528,github,false,false,5,1,0,0,0,0,0,1,1,2,2,0,0,89,38559,0,37,4,440.2603801965819,27.8793537176794,96.13838533156981,18,maxigit,11,0.7272727272727273,1,false,true
485762,sanger/sequencescape,ruby,73,1310018156,1310018204,1310018204,0,0,github,false,false,5,1,0,0,0,0,0,0,4,4,4,0,0,88,38648,80,31,27,438.366797764438,27.68577934175119,95.65824880977024,18,mattdenner,21,0.9047619047619048,4,false,true
485765,sanger/sequencescape,ruby,72,1309951548,1309973064,1309973064,358,358,github,false,false,5,1,0,0,0,0,0,0,4,4,0,4,0,88,38648,0,0,4,438.366797764438,27.68577934175119,95.65824880977024,18,mattdenner,20,0.9,4,false,true
485768,sanger/sequencescape,ruby,71,1309950762,1310019574,1310019574,1146,1146,github,false,false,5,1,0,0,0,0,1,0,3,4,4,0,0,88,38549,16,20,14,439.959532024177,27.808762873226282,96.00767853900231,18,mattdenner,19,0.8947368421052632,4,false,true
485770,sanger/sequencescape,ruby,70,1309347739,1309350216,1309350216,41,41,github,false,false,7,17,0,0,0,0,7,0,12,19,17,0,1,87,38575,280,0,44,439.1963707064161,27.738172391445236,95.83927414128321,18,brjones,11,1.0,3,true,true
485775,sanger/sequencescape,ruby,69,1309347256,1309347690,1309347690,7,7,github,false,false,7,2,0,0,0,0,0,0,11,11,10,0,1,87,38648,16,12,24,438.366797764438,27.68577934175119,95.65824880977024,18,brjones,10,1.0,3,true,true
485778,sanger/sequencescape,ruby,68,1309347048,1309347093,1309347093,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,1,87,38648,0,0,9,438.366797764438,27.68577934175119,95.65824880977024,18,mattdenner,18,0.8888888888888888,4,false,true
485779,sanger/sequencescape,ruby,67,1309265532,1309266637,1309266637,18,18,github,false,false,7,1,0,0,0,0,0,0,11,11,10,0,1,87,38575,16,12,24,439.1963707064161,27.738172391445236,95.83927414128321,18,mattdenner,17,0.8823529411764706,4,false,true
485787,sanger/sequencescape,ruby,65,1309160739,1309160780,1309160780,0,0,github,false,false,7,7,0,0,0,0,12,1,17,30,17,0,0,87,38615,219,14,0,438.7414217273081,27.70943933704519,95.73999741033278,17,maxigit,9,0.6666666666666666,1,false,true
485790,sanger/sequencescape,ruby,64,1308815889,1309972656,1309972656,19279,19279,github,false,false,7,14,0,0,0,0,1,4,25,30,23,0,1,86,38615,534,23,128,438.7414217273081,27.70943933704519,95.73999741033278,17,maxigit,8,0.625,1,false,true
485792,sanger/sequencescape,ruby,63,1308759850,1309181078,1309181079,7020,7020,github,false,false,7,1,0,0,0,0,0,0,0,0,0,0,0,86,38575,0,0,0,439.1963707064161,27.738172391445236,95.83927414128321,17,mattdenner,16,0.875,4,true,true
485794,sanger/sequencescape,ruby,62,1308749886,1308750260,1308750260,6,6,github,false,false,7,1,0,0,0,0,2,0,3,5,5,0,0,86,38542,57,0,11,439.5724145088475,27.761922059052463,95.92133257225883,17,mattdenner,15,0.8666666666666667,4,false,true
485796,sanger/sequencescape,ruby,61,1308733051,1308744351,1308744351,188,188,github,false,false,7,1,0,0,0,0,2,0,4,6,6,0,0,86,38569,79,0,10,439.26469444372424,27.74248748995307,95.85418341154814,17,mattdenner,14,0.8571428571428571,4,false,true
485797,sanger/sequencescape,ruby,60,1308644570,1308744278,1308744278,1661,1661,github,false,false,7,4,0,2,2,2,0,0,2,2,1,0,1,85,38569,10,0,13,439.26469444372424,27.74248748995307,95.85418341154814,17,brjones,9,1.0,3,false,true
485799,sanger/sequencescape,ruby,59,1308489387,1308744256,1308744256,4247,4247,github,false,false,7,1,0,0,0,0,0,0,3,3,2,0,1,85,38569,63,0,14,439.26469444372424,27.74248748995307,95.85418341154814,17,mattdenner,13,0.8461538461538461,4,false,true
485801,sanger/sequencescape,ruby,58,1308310266,1308310290,1308310290,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,84,38569,4,0,6,439.26469444372424,27.74248748995307,95.85418341154814,17,mattdenner,12,0.8333333333333334,4,false,true
485803,sanger/sequencescape,ruby,57,1308299014,1308299043,1308299043,0,0,github,false,false,7,1,0,0,0,0,1,0,1,2,2,0,0,84,38542,10,0,2,439.5724145088475,27.761922059052463,95.92133257225883,17,mattdenner,11,0.8181818181818182,4,false,true
485804,sanger/sequencescape,ruby,56,1308298198,1308299054,1308299054,14,14,github,false,false,7,1,0,0,0,0,2,0,2,4,4,0,0,84,38542,84,0,3,439.5724145088475,27.761922059052463,95.92133257225883,17,mattdenner,10,0.8,4,false,true
485806,sanger/sequencescape,ruby,55,1308207457,1308299136,1308299136,1527,1527,merged_in_comments,false,false,7,4,0,0,0,1,0,0,2,2,2,0,0,84,38542,9,0,0,439.5724145088475,27.761922059052463,95.92133257225883,17,andrewjpage,14,0.9285714285714286,2,false,false
485808,sanger/sequencescape,ruby,54,1308145655,1308145685,1308145685,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,1,84,38542,0,0,6,439.5724145088475,27.761922059052463,95.92133257225883,17,brjones,8,1.0,3,false,true
485810,sanger/sequencescape,ruby,53,1308135603,1308744231,1308744231,10143,10143,github,false,false,7,1,0,1,1,1,2,0,2,4,3,0,0,84,38542,40,0,2,439.5724145088475,27.761922059052463,95.92133257225883,17,andrewjpage,13,0.9230769230769231,2,false,false
485811,sanger/sequencescape,ruby,52,1308131845,1308139691,1308139691,130,130,github,false,false,7,13,0,0,0,0,3,0,18,21,13,5,0,84,38528,189,84,42,439.16112956810633,27.720099667774086,96.00809800664452,17,brjones,7,1.0,3,true,true
485819,sanger/sequencescape,ruby,51,1308059709,1309160892,1309160892,18353,18353,merged_in_comments,false,false,7,9,0,1,1,1,1,0,24,25,16,7,0,84,38542,192,87,0,438.74215141923094,27.71003061595143,95.79160396450625,17,maxigit,7,0.7142857142857143,1,false,true
485825,sanger/sequencescape,ruby,50,1308051066,1308119077,1308119077,1133,1133,github,false,false,7,1,0,0,0,0,1,0,4,5,5,0,0,84,38542,2,69,14,438.74215141923094,27.71003061595143,95.79160396450625,17,andrewjpage,12,0.9166666666666666,2,false,false
485827,sanger/sequencescape,ruby,49,1307619988,1307621903,1307621903,31,31,github,false,false,7,1,0,0,0,0,0,0,2,2,0,2,0,83,38528,0,0,2,439.16112956810633,27.720099667774086,96.00809800664452,17,brjones,6,1.0,3,false,true
485830,sanger/sequencescape,ruby,48,1307542156,1309160819,1309160819,26977,26977,merged_in_comments,false,false,7,7,0,0,0,1,12,1,17,30,17,0,0,83,38528,219,14,0,439.16112956810633,27.720099667774086,96.00809800664452,17,maxigit,6,0.8333333333333334,1,false,true
485835,sanger/sequencescape,ruby,47,1307540832,1307946713,1307946713,6764,6764,github,false,false,7,4,0,0,0,0,1,0,9,10,8,0,0,83,38528,187,15,23,439.16112956810633,27.720099667774086,96.00809800664452,17,andrewjpage,11,0.9090909090909091,2,false,false
485836,sanger/sequencescape,ruby,46,1307445924,1307445934,1307445934,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,83,38528,4,0,1,439.16112956810633,27.720099667774086,96.00809800664452,17,andrewjpage,10,0.9,2,false,false
485837,sanger/sequencescape,ruby,45,1307445853,1307520502,1307520502,1244,1244,github,false,false,7,5,0,2,2,2,0,0,6,6,6,0,0,83,38523,14,0,7,439.2181294291722,27.72369753134491,96.02055914648392,17,andrewjpage,9,0.8888888888888888,2,false,false
485840,sanger/sequencescape,ruby,44,1307433422,1307433453,1307433453,0,0,github,false,false,7,1,0,0,0,0,0,0,5,5,5,0,0,82,38523,10,0,6,439.2181294291722,27.72369753134491,96.02055914648392,17,andrewjpage,8,0.875,2,false,false
485842,sanger/sequencescape,ruby,43,1307433383,1307520503,1307520503,1452,1452,github,false,false,7,3,0,2,2,2,0,0,5,5,5,0,0,82,38523,10,0,6,439.2181294291722,27.72369753134491,96.02055914648392,17,andrewjpage,7,0.8571428571428571,2,false,false
485845,sanger/sequencescape,ruby,42,1307108411,,1307108906,8,,unknown,false,false,7,5,0,0,0,0,12,0,16,28,16,0,0,82,38523,183,14,0,439.2181294291722,27.72369753134491,96.02055914648392,17,maxigit,5,1.0,1,false,true
485849,sanger/sequencescape,ruby,41,1307108112,,1307340680,3876,,unknown,false,false,7,3,0,0,0,1,0,0,7,7,6,0,0,82,38523,19,0,0,439.2181294291722,27.72369753134491,96.02055914648392,17,andrewjpage,6,1.0,2,false,false
485852,sanger/sequencescape,ruby,40,1307105017,1307105179,1307105179,2,2,github,false,false,7,6,0,0,0,0,0,0,1,1,0,1,0,82,38523,0,0,9,439.2181294291722,27.72369753134491,96.02055914648392,17,seandunn,7,0.8571428571428571,3,false,true
485859,sanger/sequencescape,ruby,39,1307104659,1307105214,1307105214,9,9,github,false,false,7,2,0,0,0,0,0,0,1,1,0,1,0,82,38523,0,0,9,439.2181294291722,27.72369753134491,96.02055914648392,17,seandunn,6,0.8333333333333334,3,false,true
485860,sanger/sequencescape,ruby,38,1306930430,1306930445,1306930445,0,0,github,false,false,7,58,0,0,0,0,27,7,114,148,79,3,2,81,37997,2855,306,283,448.03537121351684,28.291707240045266,97.87614811695661,17,andrewjpage,5,1.0,2,true,false
485881,sanger/sequencescape,ruby,37,1306847362,1307610162,1307610162,12713,12713,github,false,false,7,1,0,2,2,1,1,0,3,4,0,3,0,81,38523,0,0,3,439.2181294291722,27.72369753134491,96.02055914648392,17,andrewjpage,4,1.0,2,false,false
485882,sanger/sequencescape,ruby,36,1306325505,1306325577,1306325577,1,1,github,false,false,7,18,0,0,0,0,4,0,12,16,8,3,0,79,38456,159,0,47,439.9833576034949,27.771999167880175,96.18785105055127,17,seandunn,5,0.8,3,false,true
485884,sanger/sequencescape,ruby,35,1306320278,1306320398,1306320396,1,2,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,0,79,38456,0,0,22,439.9833576034949,27.771999167880175,96.18785105055127,17,maxigit,4,1.0,1,false,true
485885,sanger/sequencescape,ruby,34,1306241119,1306241789,1306241789,11,11,github,false,false,7,3,0,0,0,0,0,0,2,2,2,0,0,78,38456,7,44,15,441.02350738506345,27.850010401497816,96.4218847514042,17,maxigit,3,1.0,1,false,true
485887,sanger/sequencescape,ruby,33,1306231154,1306233896,1306233896,45,45,github,false,false,7,17,0,0,0,0,21,5,80,106,52,0,0,77,38041,2524,262,146,447.5171525459373,28.25898372808286,97.76293998580479,17,mattdenner,9,0.7777777777777778,4,false,true
485888,sanger/sequencescape,ruby,32,1306144555,1306220038,1306220038,1258,1258,github,false,false,7,4,0,0,0,0,0,0,5,5,5,0,0,75,37997,54,0,10,448.03537121351684,28.291707240045266,97.87614811695661,17,cbrunnkvist,1,1.0,2,false,false
485889,sanger/sequencescape,ruby,31,1305621740,1305638789,1305638789,284,284,github,false,false,7,3,0,0,0,0,2,0,5,7,4,1,1,75,37987,39,0,74,448.1533156079712,28.299154974070078,97.90191381262011,17,maxigit,2,1.0,1,false,true
485892,sanger/sequencescape,ruby,30,1305617405,1306220341,1306220341,10048,10048,github,false,false,7,3,0,0,0,0,1,0,13,14,10,0,0,75,37987,89,0,20,448.1533156079712,28.299154974070078,97.90191381262011,17,maxigit,1,1.0,1,false,true
485893,sanger/sequencescape,ruby,29,1305612913,1305629468,1305629469,275,275,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,0,75,37987,0,0,1,448.1533156079712,28.299154974070078,97.90191381262011,17,mattdenner,8,0.75,4,false,true
485897,sanger/sequencescape,ruby,28,1305564458,1305564476,1305564476,0,0,github,false,false,7,1,0,0,0,0,2,0,0,2,0,0,2,76,37989,0,0,8,448.12972176156256,28.297665113585513,97.89675958830188,17,brjones,5,1.0,2,false,true
485898,sanger/sequencescape,ruby,27,1305554273,1305564540,1305564540,171,171,github,false,false,7,1,0,0,0,0,0,0,3,3,1,0,0,75,37989,4,0,3,448.12972176156256,28.297665113585513,97.89675958830188,17,mattdenner,7,0.7142857142857143,4,false,true
485900,sanger/sequencescape,ruby,26,1305538978,1305539046,1305539046,1,1,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,75,37987,14,0,2,448.1533156079712,28.299154974070078,97.90191381262011,17,brjones,4,1.0,2,false,true
485902,sanger/sequencescape,ruby,25,1305532286,1305532408,1305532408,2,2,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,75,37986,2,0,1,448.1651134628548,28.299899963144316,97.90449112831043,17,brjones,3,1.0,2,false,true
485904,sanger/sequencescape,ruby,24,1305294983,1305295017,1305295017,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,76,37986,2,0,2,448.1651134628548,28.299899963144316,97.90449112831043,17,brjones,2,1.0,2,false,true
485905,sanger/sequencescape,ruby,23,1305293158,1305293260,1305293260,1,1,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,76,37986,6,0,1,448.1651134628548,28.299899963144316,97.90449112831043,17,brjones,1,1.0,2,false,true
485911,sanger/sequencescape,ruby,22,1305204382,1305206696,1305206697,38,38,github,false,false,7,6,0,0,0,0,0,0,4,4,2,2,0,75,37981,13,0,7,448.22411205602805,28.303625496959004,97.91737974250283,17,cbrunnkvist,0,0,2,false,false
485917,sanger/sequencescape,ruby,21,1305120877,1306220006,1306220007,18318,18318,github,false,false,7,2,0,1,1,1,1,2,2,5,4,1,0,74,37981,18,0,4,448.22411205602805,28.303625496959004,97.91737974250283,16,seandunn,4,0.75,3,false,true
485918,sanger/sequencescape,ruby,20,1305116050,1305120414,1305120414,72,72,github,false,false,7,45,0,0,0,0,12,4,24,40,19,8,3,76,37723,1565,123,53,451.5547543938711,28.576730376693266,98.85215916019405,16,maxigit,0,0,1,false,true
485946,sanger/sequencescape,ruby,19,1305113632,1305116471,1305116471,47,47,github,false,false,7,1,0,0,0,0,0,0,4,4,4,0,0,76,37723,3,67,6,451.5547543938711,28.576730376693266,98.85215916019405,16,brjones,0,0,2,false,true
485947,sanger/sequencescape,ruby,18,1305031909,1305113112,1305113112,1353,1353,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,75,38029,17,0,1,453.10158037287334,28.71492808120119,99.1348707565279,16,seandunn,3,0.6666666666666666,3,false,true
485948,sanger/sequencescape,ruby,17,1305031684,1305116200,1305116200,1408,1408,github,false,false,7,2,0,0,0,0,0,0,1,1,1,0,0,75,37723,17,0,1,451.5547543938711,28.576730376693266,98.85215916019405,16,seandunn,2,0.5,3,false,true
485950,sanger/sequencescape,ruby,16,1304596650,1304596928,1304596928,4,4,github,false,false,5,9,0,0,0,0,1,0,30,31,27,0,2,76,38010,84,0,34,453.3280715601158,28.7292817679558,99.18442515127599,16,andrewjpage,3,1.0,2,false,false
485955,sanger/sequencescape,ruby,15,1304595663,1304930930,1304930930,5587,5587,github,false,false,5,2,0,0,0,0,0,1,12,13,11,0,0,76,38010,34,0,19,453.3280715601158,28.7292817679558,99.18442515127599,16,seandunn,1,0.0,3,false,true
485956,sanger/sequencescape,ruby,14,1304592302,1304596454,1304596454,69,69,github,false,false,5,1,0,0,0,0,1,0,21,22,20,0,0,76,38010,24,0,21,453.3280715601158,28.7292817679558,99.18442515127599,16,andrewjpage,2,1.0,2,false,false
