pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,commits_to_hottest_file,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,closer,merger,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member,social_connection_tsay,hotness_vasilescu,team_size_vasilescu,description_complexity,workload,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response,ci_latency,ci_errors,ci_test_failures
2155544,mongodb/mongo-ruby-driver,ruby,270,1380133260,,1380227253,1566,,unknown,false,false,4,1,0,0,2,0,2,2,0,0,1,1,1,0,0,0,5646,59,0,11,11,1676.0538434289763,153.38292596528515,421.8916046758767,1007,estolfo,estolfo,,29,0.7586206896551724,31,false,true,false,0.13414634146341464,12,84,4,0,31,43,64,52,0,208,103407.0,false,false
2153396,mongodb/mongo-ruby-driver,ruby,269,1380052979,1380113523,1380113523,1009,1009,github,false,false,4,1,1,0,1,0,1,2,0,0,2,2,2,0,0,0,5644,4,10,13,11,1673.458540042523,153.26009922041106,421.8639262934089,1007,estolfo,estolfo,estolfo,28,0.75,31,false,true,false,0.13253012048192772,12,36,5,0,27,40,64,50,0,241,7603.0,false,false
2144480,mongodb/mongo-ruby-driver,ruby,268,1379968572,,1380118967,2506,,unknown,false,false,4,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,5643,0,64,3,3,1673.7550948077264,153.28725855041645,421.93868509657983,1007,brandonblack,brandonblack,,28,0.7142857142857143,33,false,true,false,0.036585365853658534,12,46,6,0,35,27,19,35,0,2390,7905.0,false,false
2144397,mongodb/mongo-ruby-driver,ruby,267,1379967354,1379968554,1379968555,20,20,github,false,false,4,2,2,0,1,0,1,1,0,0,2,2,2,0,0,0,5643,18,45,10,9,1674.286726918306,153.28725855041645,421.93868509657983,1007,estolfo,estolfo,estolfo,27,0.7407407407407407,31,false,true,false,0.10975609756097561,12,75,7,0,27,37,64,49,0,10,7518.0,false,false
2118155,mongodb/mongo-ruby-driver,ruby,266,1379706247,,1379968900,4377,,unknown,false,false,4,1,1,3,1,0,4,2,0,0,1,1,1,0,0,0,5643,29,0,6,6,1671.451355661882,153.11004784688996,421.58426368952684,1007,brandonblack,brandonblack,,27,0.7407407407407407,33,false,true,false,0.07228915662650602,12,11,6,0,34,26,18,34,0,3916,7644.0,false,false
2131965,mongodb/mongo-ruby-driver,ruby,265,1379705790,,1379705964,2,,unknown,false,false,4,91,91,0,0,2,2,0,15,17,137,169,161,2,23,0,1250,3300,2339,35,9,2604.8,304.8,336.0,1007,brandonblack,brandonblack,,26,0.7692307692307693,33,false,true,false,0.0,12,16,5,0,34,24,18,34,0,-1,-1,false,false
2114080,mongodb/mongo-ruby-driver,ruby,264,1379633208,1381335046,1381335046,28363,28363,github,false,false,4,4,1,7,3,0,10,3,2,0,3,5,3,0,0,0,5643,140,123,1,1,1671.451355661882,153.11004784688996,421.58426368952684,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,2,0.5,9,false,true,false,0.0,12,31,6,0,5,6,20,8,0,2,364972.0,false,true
2119008,mongodb/mongo-ruby-driver,ruby,263,1379542377,,1380196717,10905,,unknown,false,false,4,1,1,0,1,0,1,1,0,0,3,3,3,0,0,0,5643,8,38,15,11,1671.451355661882,153.11004784688996,421.58426368952684,1007,estolfo,estolfo,,26,0.7692307692307693,31,false,true,false,0.0963855421686747,12,122,5,0,25,38,61,47,0,20,8199.0,false,false
2114012,mongodb/mongo-ruby-driver,ruby,262,1379498758,,1384910293,90132,,unknown,false,false,4,2,1,0,2,0,2,2,1,0,2,3,3,0,0,0,5643,151,409,11,9,1671.451355661882,153.11004784688996,421.58426368952684,1007,gjmurakami-10gen,gjmurakami-10gen,,1,1.0,9,false,true,false,0.0963855421686747,12,65,4,0,5,5,20,7,0,57362,7758.0,false,false
2112711,mongodb/mongo-ruby-driver,ruby,261,1379457168,1379538145,1379538145,1349,1349,github,false,false,4,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,5643,2,0,9,9,1671.451355661882,153.11004784688996,421.58426368952684,1007,ipoval,estolfo,estolfo,1,1.0,18,false,false,false,0.10843373493975904,12,14,3,0,0,1,0,2,0,-1,7492.0,false,false
2101531,mongodb/mongo-ruby-driver,ruby,260,1379016632,1379339838,1379339838,5386,5386,github,false,false,4,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5614,2,0,4,4,1675.454221588885,153.54470965443534,421.62451015318845,1007,ipoval,estolfo,estolfo,0,0,18,false,false,false,0.043478260869565216,12,5,3,0,0,0,0,1,0,-1,7770.0,false,false
2099558,mongodb/mongo-ruby-driver,ruby,259,1378996059,1379352701,1379352701,5944,5944,github,false,false,4,6,2,7,3,0,10,3,0,0,13,13,13,0,0,0,5614,136,72,13,6,1675.454221588885,153.54470965443534,421.62451015318845,1007,gjmurakami-10gen,gjmurakami-10gen,gjmurakami-10gen,0,0,9,false,true,false,0.021739130434782608,12,36,3,0,3,0,17,2,0,5859,114749.0,false,true
2092490,mongodb/mongo-ruby-driver,ruby,258,1378905791,1378918490,1378918490,211,211,github,false,false,4,1,1,0,1,0,1,2,5,0,7,12,29,0,1,0,5617,146,5,4,3,1675.4495282179098,153.46270251023677,421.3993234822859,1007,brandonblack,brandonblack,brandonblack,25,0.76,33,false,true,false,0.0,12,79,2,0,32,21,25,32,0,60,19785.0,false,false
2004982,mongodb/mongo-ruby-driver,ruby,257,1377792655,,1377882644,1499,,unknown,false,false,4,1,1,2,1,0,3,2,0,0,2,2,1,0,1,0,5594,1,0,4,2,1677.5116195924204,153.73614587057563,422.05934930282444,1007,TylerBrock,TylerBrock,,29,0.8275862068965517,63,false,true,false,0.020618556701030927,12,10,4,0,43,73,86,79,0,60,7598.0,false,false
2004983,mongodb/mongo-ruby-driver,ruby,256,1377787301,1377883816,1377883817,1608,1608,github,false,false,4,4,2,1,1,0,2,1,0,0,3,3,3,0,0,0,5594,74,86,14,10,1677.5116195924204,153.73614587057563,422.05934930282444,1007,TylerBrock,TylerBrock,TylerBrock,28,0.8214285714285714,63,false,true,false,0.061855670103092786,12,97,4,0,43,72,86,78,0,157,104206.0,false,false
2000957,mongodb/mongo-ruby-driver,ruby,255,1377720483,1377736355,1377736355,264,264,github,false,false,4,2,1,2,1,0,3,4,0,0,3,3,3,0,0,0,5582,43,29,9,8,1677.1766391974204,153.70834826227158,422.6083840917234,1007,TylerBrock,TylerBrock,TylerBrock,27,0.8148148148148148,63,false,true,false,0.061855670103092786,12,47,3,0,43,69,85,75,0,246,23009.0,false,false
1988620,mongodb/mongo-ruby-driver,ruby,254,1377543225,1377545188,1377545188,32,32,merged_in_comments,false,false,4,1,1,0,0,0,0,2,0,0,4,4,4,0,0,0,5582,23,0,8,7,1677.1766391974204,153.70834826227158,422.6083840917234,1006,aleksclark,brandonblack,brandonblack,0,0,3,false,false,false,0.021052631578947368,12,96,5,0,0,0,0,0,0,-1,7556.0,false,true
1953183,mongodb/mongo-ruby-driver,ruby,253,1376932865,,1377611675,11313,,unknown,false,false,4,3,3,0,2,0,2,3,2,0,4,6,4,0,0,0,1007,120,154,8,6,2668.321747765641,306.85203574975174,341.6087388282026,1006,durran,durran,,10,0.9,372,true,true,false,0.03296703296703297,12,83,5,0,7,4,9,55,0,10213,7731.0,false,false
1943417,mongodb/mongo-ruby-driver,ruby,252,1376680707,1376683899,1376683899,53,53,github,false,false,4,2,2,0,4,0,4,2,0,0,2,2,2,0,0,0,5575,14,13,6,5,1676.591928251121,153.542600896861,422.42152466367713,1006,TylerBrock,TylerBrock,TylerBrock,26,0.8076923076923077,63,false,true,false,0.056179775280898875,12,8,6,0,40,65,85,73,0,17,7681.0,false,false
1943294,mongodb/mongo-ruby-driver,ruby,251,1376679053,1376683899,1376683899,80,80,github,false,false,4,2,2,0,1,0,1,1,0,0,2,2,2,0,0,0,5575,12,8,6,5,1676.591928251121,153.542600896861,422.42152466367713,1006,TylerBrock,TylerBrock,TylerBrock,25,0.8,63,false,true,false,0.056179775280898875,12,46,5,0,41,64,85,72,0,79,9126.0,false,false
1942861,mongodb/mongo-ruby-driver,ruby,250,1376673966,1376936758,1376936758,4379,4379,github,false,false,4,2,2,0,1,0,1,1,0,0,2,2,2,0,0,0,5575,6,20,1,1,1676.591928251121,153.542600896861,422.42152466367713,1006,TylerBrock,TylerBrock,TylerBrock,24,0.7916666666666666,63,false,true,false,0.011235955056179775,12,70,5,0,41,63,85,71,0,4093,270658.0,false,false
1930907,mongodb/mongo-ruby-driver,ruby,249,1376488876,1376491148,1376491148,37,37,github,false,false,4,2,2,0,1,0,1,1,0,0,2,2,2,0,0,0,5571,12,24,2,2,1674.3852091186502,152.9348411416263,422.0068210375157,1006,TylerBrock,TylerBrock,TylerBrock,23,0.782608695652174,63,false,true,false,0.022222222222222223,12,9,6,0,48,65,85,76,0,35,8519.0,false,false
1928396,mongodb/mongo-ruby-driver,ruby,248,1376460991,,1376495912,582,,unknown,false,false,4,1,1,0,1,0,1,1,0,0,3,3,3,0,0,0,5562,24,14,10,7,1674.757281553398,152.82272563825964,422.33009708737865,1006,brandonblack,brandonblack,,24,0.7916666666666666,32,false,true,false,0.033707865168539325,12,104,7,0,27,31,23,45,2,401,7622.0,false,false
1924650,mongodb/mongo-ruby-driver,ruby,247,1376440539,1376486032,1376486032,758,758,github,false,false,4,5,4,1,1,0,2,1,0,0,2,2,2,0,0,0,5562,54,30,3,2,1674.757281553398,152.82272563825964,422.33009708737865,1006,TylerBrock,TylerBrock,TylerBrock,22,0.7727272727272727,63,false,true,false,0.02247191011235955,12,9,7,0,47,62,85,76,0,362,52477.0,false,false
1920070,mongodb/mongo-ruby-driver,ruby,246,1376214414,1376462772,1376462772,4139,4139,github,false,false,4,3,3,0,1,0,1,1,5,0,6,11,7,0,1,0,950,220,203,18,10,2710.5263157894738,314.7368421052631,351.57894736842104,1006,durran,brandonblack,brandonblack,9,0.8888888888888888,372,true,true,false,0.0,12,151,7,0,9,3,11,48,0,4139,7362.0,false,false
1916685,mongodb/mongo-ruby-driver,ruby,245,1376087257,,1376496732,6824,,unknown,false,false,4,1,1,0,2,0,2,2,0,0,6,6,4,0,2,0,950,55,12,11,6,2710.5263157894738,314.7368421052631,351.57894736842104,1006,brandonblack,brandonblack,,23,0.8260869565217391,32,false,true,false,0.03333333333333333,12,161,4,0,27,31,24,46,2,6764,7352.0,false,false
1914401,mongodb/mongo-ruby-driver,ruby,244,1376053529,1376054841,1376054841,21,21,github,false,false,4,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,945,10,0,0,0,2724.8677248677245,316.4021164021164,353.4391534391534,1006,TylerBrock,TylerBrock,TylerBrock,21,0.7619047619047619,63,false,true,false,0.0,12,34,4,0,45,59,87,78,0,20,7427.0,false,false
1908514,mongodb/mongo-ruby-driver,ruby,243,1375955470,1381342895,1381342895,89790,89790,merged_in_comments,false,false,4,2,1,4,3,0,7,4,4,0,3,7,7,0,0,0,945,149,400,25,13,2724.8677248677245,316.4021164021164,353.4391534391534,1006,estolfo,estolfo,estolfo,25,0.76,31,false,true,false,0.0,12,170,9,0,17,36,76,55,0,1733,40052.0,false,true
1907935,mongodb/mongo-ruby-driver,ruby,242,1375946678,1376047162,1376047162,1674,1674,github,false,false,4,1,1,0,1,0,1,1,0,0,2,2,2,0,0,0,5563,5,12,4,4,1672.478878303074,152.61549523638323,422.0744202768291,1006,estolfo,estolfo,estolfo,24,0.75,31,false,true,false,0.045454545454545456,12,36,5,0,17,35,75,55,0,295,7521.0,false,false
1901209,mongodb/mongo-ruby-driver,ruby,241,1375890136,1377632314,1377632315,29036,29036,github,false,false,4,3,2,12,4,0,16,4,12,0,2,14,13,0,0,0,755,988,1122,7,7,2915.23178807947,333.7748344370861,353.6423841059603,1006,brandonblack,brandonblack,brandonblack,22,0.8181818181818182,32,false,true,false,0.0,12,160,5,0,25,30,20,44,2,76,1740393.0,false,true
1894986,mongodb/mongo-ruby-driver,ruby,240,1375755660,,1377882658,35449,,unknown,false,false,4,7,2,16,9,0,25,4,14,0,15,29,17,0,0,0,755,740,3162,16,12,2915.23178807947,333.7748344370861,353.6423841059603,1006,TylerBrock,TylerBrock,,20,0.8,60,false,true,false,0.0,12,93,4,0,41,56,71,75,0,337,217066.0,false,true
1894158,mongodb/mongo-ruby-driver,ruby,239,1375736277,1375749406,1375749406,218,218,github,false,false,4,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,764,0,18,10,10,2799.738219895288,320.6806282722513,340.3141361256545,1006,brandonblack,TylerBrock,TylerBrock,21,0.8095238095238095,32,false,true,true,0.12048192771084337,12,54,2,0,23,29,19,44,2,1,7409.0,false,true
1891555,mongodb/mongo-ruby-driver,ruby,238,1375702928,1375719959,1375719959,283,283,github,false,false,4,6,4,0,1,0,1,1,1,0,5,6,4,0,1,0,742,72,124,13,9,2772.2371967654985,318.05929919137463,334.2318059299191,1006,durran,estolfo,estolfo,8,0.875,372,true,true,false,0.04878048780487805,12,25,3,0,9,2,9,43,0,154,10724.0,false,true
1888630,mongodb/mongo-ruby-driver,ruby,237,1375632972,1375714293,1375714293,1355,1355,github,false,false,4,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,5557,9,0,4,4,1674.2846859816448,152.78027712794673,422.5301421630376,1006,ebroder,brandonblack,brandonblack,8,0.875,43,false,false,false,0.04878048780487805,12,21,3,0,0,1,0,4,0,1355,7478.0,false,false
1887424,mongodb/mongo-ruby-driver,ruby,236,1375594141,1379968603,1379968603,72907,72907,merged_in_comments,false,false,4,4,3,0,5,0,5,3,0,0,3,3,3,0,0,0,5557,0,302,3,3,1674.2846859816448,152.78027712794673,422.5301421630376,1006,ebroder,brandonblack,brandonblack,7,0.8571428571428571,43,false,false,false,0.024390243902439025,12,154,7,0,0,0,0,3,0,2608,4373351.0,false,false
1883409,mongodb/mongo-ruby-driver,ruby,235,1375465546,1375466223,1375466223,11,11,github,false,false,4,1,1,0,1,0,1,1,0,0,2,2,2,0,0,0,742,0,101,6,6,2764.1509433962265,318.05929919137463,334.2318059299191,1006,estolfo,estolfo,estolfo,23,0.7391304347826086,31,false,true,false,0.07407407407407407,12,34,1,0,15,31,60,43,0,9,7377.0,false,false
1875089,mongodb/mongo-ruby-driver,ruby,234,1375341548,1375360560,1375360560,316,316,github,false,false,4,1,1,0,1,0,1,1,0,0,3,3,3,0,0,0,731,34,25,13,8,2778.3857729138167,321.4774281805746,333.78932968536253,1006,durran,TylerBrock,TylerBrock,7,0.8571428571428571,372,true,true,false,0.06329113924050633,12,36,1,0,9,1,9,39,0,316,24058.0,false,true
1835373,mongodb/mongo-ruby-driver,ruby,233,1374768765,1374771245,1374771245,41,41,github,false,false,4,2,2,0,1,1,2,1,1,0,1,2,2,0,0,0,729,0,89,4,4,2755.8299039780522,322.3593964334705,334.7050754458162,1006,estolfo,estolfo,estolfo,22,0.7272727272727273,31,false,true,false,0.06153846153846154,12,65,1,0,15,28,49,30,0,36,8519.0,false,false
1829340,mongodb/mongo-ruby-driver,ruby,232,1374703463,1375981550,1375981550,21301,21301,github,false,false,4,14,1,66,2,0,68,4,3,0,7,10,7,0,0,0,729,857,1635,19,9,2755.8299039780522,322.3593964334705,334.7050754458162,1006,estolfo,TylerBrock,TylerBrock,21,0.7142857142857143,31,false,true,false,0.046153846153846156,12,213,5,0,15,27,49,29,0,6225,1277033.0,false,true
1807752,mongodb/mongo-ruby-driver,ruby,231,1374230877,1374521843,1374521843,4849,4849,github,false,false,4,14,8,8,3,0,11,3,6,0,8,14,9,0,0,0,602,427,421,11,7,2200.996677740864,279.06976744186045,282.3920265780731,1006,durran,estolfo,estolfo,6,0.8333333333333334,370,true,true,false,0.0,12,81,3,0,8,0,8,23,0,4,282244.0,false,true
1806698,mongodb/mongo-ruby-driver,ruby,230,1374191511,1374493102,1374493102,5026,5026,github,false,false,4,1,1,0,1,0,1,1,0,0,8,8,8,0,0,0,602,22,481,6,3,2200.996677740864,279.06976744186045,282.3920265780731,1006,TylerBrock,TylerBrock,TylerBrock,19,0.7894736842105263,58,false,true,false,0.03125,12,26,3,0,38,57,55,82,0,4979,7382.0,false,false
2004980,mongodb/mongo-ruby-driver,ruby,229,1374176336,1374177504,1374177504,19,19,github,false,false,4,1,1,0,6,0,6,3,0,0,1,1,1,0,0,0,603,5,0,6,6,2195.688225538972,278.60696517412936,281.92371475953564,1006,brandonblack,brandonblack,brandonblack,20,0.8,30,false,true,false,0.0967741935483871,12,55,3,0,20,27,19,37,2,4,7584.0,false,false
2004981,mongodb/mongo-ruby-driver,ruby,228,1374174868,1374177802,1374177802,48,48,github,false,false,4,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,602,33,0,7,7,2199.3355481727576,279.06976744186045,282.3920265780731,1006,estolfo,estolfo,estolfo,20,0.7,31,false,true,false,0.11290322580645161,12,17,2,0,9,21,43,28,0,37,10232.0,false,false
1791298,mongodb/mongo-ruby-driver,ruby,227,1374157895,1374158922,1374158922,17,17,github,false,false,4,1,1,0,2,0,2,2,0,0,2,2,2,0,0,0,464,24,0,7,5,2269.3965517241377,288.7931034482759,293.10344827586204,1006,estolfo,estolfo,estolfo,19,0.6842105263157895,31,false,true,false,0.08333333333333333,12,21,3,0,8,18,40,27,0,8,7900.0,false,false
1787425,mongodb/mongo-ruby-driver,ruby,226,1374092028,1374507340,1374507340,6921,6921,github,false,false,3,1,1,0,4,0,4,4,0,0,2,2,2,0,0,0,5555,31,19,3,3,1672.3672367236725,152.65526552655265,422.32223222322233,1006,brandonblack,TylerBrock,TylerBrock,19,0.7894736842105263,30,false,true,true,0.06666666666666667,11,75,3,0,18,26,19,36,2,6770,7528.0,false,false
1775670,mongodb/mongo-ruby-driver,ruby,225,1373920009,1373923376,1373923376,56,56,github,false,false,3,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,471,66,0,4,4,2235.668789808917,284.50106157112526,288.7473460721868,1006,estolfo,TylerBrock,TylerBrock,18,0.6666666666666666,31,false,true,false,0.08695652173913043,11,59,2,0,9,17,29,26,0,55,7509.0,false,false
1765335,mongodb/mongo-ruby-driver,ruby,224,1373648184,,1374688465,17338,,unknown,false,false,3,2,2,0,3,0,3,3,0,0,1,1,1,0,0,0,5555,24,0,3,3,1672.3672367236725,152.65526552655265,422.32223222322233,1006,nelhage,estolfo,,8,1.0,188,false,false,false,0.06521739130434782,11,101,2,0,1,2,0,2,0,3962,263847.0,false,false
1779181,mongodb/mongo-ruby-driver,ruby,223,1373571851,1374173696,1374173697,10030,10030,github,false,false,3,8,4,25,6,0,31,4,2,0,4,6,4,0,0,0,339,615,816,12,10,1926.2536873156341,224.18879056047197,227.13864306784663,1005,TylerBrock,TylerBrock,TylerBrock,18,0.7777777777777778,58,false,true,false,0.09090909090909091,11,201,4,0,25,54,22,73,0,6829,609021.0,false,false
1723584,mongodb/mongo-ruby-driver,ruby,220,1373315300,1373915943,1373915943,10010,10010,github,false,false,3,13,0,34,8,0,42,4,2,0,4,6,4,0,0,0,344,1441,1918,6,4,1898.2558139534883,220.93023255813955,223.8372093023256,1004,estolfo,estolfo,estolfo,17,0.6470588235294118,30,false,true,false,0.043478260869565216,11,359,2,0,7,14,22,17,0,33,606472.0,false,true
1678806,mongodb/mongo-ruby-driver,ruby,219,1372754982,1372770847,1372770848,264,264,github,false,false,3,1,1,0,3,0,3,3,0,0,2,2,2,0,0,0,5552,8,12,1,1,1672.0100864553312,152.37752161383287,422.19020172910666,1002,k-rudy,TylerBrock,TylerBrock,0,0,2,false,false,false,0.022222222222222223,11,74,1,0,0,0,0,1,0,8,7516.0,false,false
1676249,mongodb/mongo-ruby-driver,ruby,218,1372701376,1372703258,1372703258,31,31,github,false,false,3,1,1,0,0,0,0,0,0,0,3,3,3,0,0,0,5551,7,0,7,5,1672.3112952621148,152.40497207710322,422.26625833183215,1002,estolfo,TylerBrock,TylerBrock,16,0.625,30,false,true,false,0.08695652173913043,11,26,0,0,8,14,26,17,0,-1,7543.0,false,false
1674107,mongodb/mongo-ruby-driver,ruby,217,1372668344,1372693127,1372693127,413,413,github,false,false,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5551,2,0,3,3,1672.3112952621148,152.40497207710322,422.26625833183215,1002,estolfo,TylerBrock,TylerBrock,15,0.6,30,false,true,false,0.06521739130434782,11,90,2,0,8,13,26,14,0,-1,31433.0,false,false
1672673,mongodb/mongo-ruby-driver,ruby,216,1372624834,1372683099,1372683099,971,971,github,false,false,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5551,6,0,4,4,1672.3112952621148,152.40497207710322,422.26625833183215,1002,estolfo,TylerBrock,TylerBrock,14,0.5714285714285714,30,false,true,false,0.08695652173913043,11,49,2,0,8,12,26,14,0,-1,7585.0,false,false
1667725,mongodb/mongo-ruby-driver,ruby,215,1372450331,1372683955,1372683956,3893,3893,github,false,false,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5551,2,0,2,2,1672.3112952621148,152.40497207710322,422.26625833183215,1002,estolfo,TylerBrock,TylerBrock,13,0.5384615384615384,30,false,true,false,0.043478260869565216,11,20,2,0,8,9,26,13,0,-1,242142.0,true,false
1616684,mongodb/mongo-ruby-driver,ruby,214,1371621596,1371680577,1371680577,983,983,github,false,false,4,1,1,0,0,0,0,1,0,0,2,2,1,0,0,0,5551,4,0,8,7,1672.3112952621148,152.40497207710322,422.26625833183215,1002,mkwiatkowski,estolfo,estolfo,0,0,26,false,false,false,0.12727272727272726,12,15,3,0,0,0,0,1,0,-1,65732.0,false,false
1606260,mongodb/mongo-ruby-driver,ruby,212,1371467189,1371820625,1371820625,5890,5890,github,false,false,4,10,10,24,3,0,27,5,20,0,5,25,25,0,0,0,9,1797,1543,11,7,4555.555555555556,222.2222222222222,222.2222222222222,1002,TylerBrock,TylerBrock,TylerBrock,16,0.8125,58,false,true,false,0.0,12,218,2,0,30,45,20,61,0,88,359777.0,true,true
1572440,mongodb/mongo-ruby-driver,ruby,211,1370796296,1370946629,1370946629,2505,2505,github,false,false,5,6,6,14,5,6,25,3,8,1,16,25,16,1,11,0,5505,411,483,26,9,1661.3987284287014,151.49863760217983,422.8882833787466,1001,brandonblack,TylerBrock,TylerBrock,16,0.75,29,false,true,true,0.016666666666666666,12,60,1,0,24,32,14,54,0,37,105421.0,false,false
1561293,mongodb/mongo-ruby-driver,ruby,210,1370545231,1370602607,1370602607,956,956,github,false,false,5,4,4,0,2,0,2,2,0,0,3,3,3,0,0,0,5519,70,0,10,6,1652.2920818988946,150.93314006160534,420.7283928247871,1001,TylerBrock,TylerBrock,TylerBrock,15,0.8,58,false,true,false,0.1,12,8,2,0,33,42,23,58,0,14,8275.0,false,false
1559410,mongodb/mongo-ruby-driver,ruby,209,1370523794,1370544644,1370544645,347,347,github,false,false,5,6,2,0,1,0,1,1,0,0,8,8,7,0,1,0,5504,0,106,12,8,1642.986918604651,150.07267441860463,419.69476744186045,1001,TylerBrock,TylerBrock,TylerBrock,14,0.7857142857142857,58,false,true,false,0.016666666666666666,12,20,4,0,33,39,23,54,0,309,28337.0,false,true
1543834,mongodb/mongo-ruby-driver,ruby,208,1370293464,1370360570,1370360570,1118,1118,github,false,false,5,3,3,0,2,0,2,2,1,13,127,141,130,1,10,0,6032,1609,997,59,9,1498.5079575596817,137.1021220159151,382.9575596816976,1001,brandonblack,brandonblack,brandonblack,15,0.7333333333333333,29,false,true,false,0.0,12,49,5,0,21,27,15,49,0,1,8873.0,false,true
1549106,mongodb/mongo-ruby-driver,ruby,207,1370293168,1370360890,1370360890,1128,1128,merged_in_comments,false,false,5,1,1,0,3,0,3,3,0,0,3,3,3,0,0,0,6032,234,0,5,5,1498.5079575596817,137.1021220159151,382.9575596816976,1001,brandonblack,brandonblack,brandonblack,14,0.7142857142857143,29,false,true,false,0.0,12,64,4,0,21,26,15,49,0,8,8212.0,false,true
1731728,mongodb/mongo-ruby-driver,ruby,206,1370268737,1370270934,1370270934,36,36,github,false,false,5,1,1,0,1,0,1,1,0,0,7,7,7,0,0,0,6031,30,0,14,8,1498.7564251367933,137.12485491626597,383.0210578676836,1001,TylerBrock,TylerBrock,TylerBrock,13,0.7692307692307693,58,false,true,false,0.0,12,10,5,0,30,34,23,54,0,4,8645.0,false,true
1725970,mongodb/mongo-ruby-driver,ruby,205,1370186878,1370270936,1370270936,1400,1400,github,false,false,5,1,1,0,0,0,0,1,4,0,0,4,4,0,0,0,9,293,0,0,0,4555.555555555556,222.2222222222222,222.2222222222222,1000,TylerBrock,TylerBrock,TylerBrock,12,0.75,58,false,true,false,0.0,12,409,4,0,30,33,23,53,0,-1,84801.0,false,true
