pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
455035,akka/akka,111,1321357989,1321358154,1321358154,2,2,10,1,0,1,13,13032,0,32,7,982.5046040515654,1034,kro,4,1.0,17,true,false
455036,akka/akka,110,1321262993,1321365147,1321365147,1702,1702,10,3,0,47,12,20805,2909,344,546,684.0182648401827,1034,patriknw,0,0,13,true,true
455037,akka/akka,109,1321109346,,1321349165,3996,,10,1,0,1,12,13020,2,0,0,983.4101382488479,1033,matthoffman,0,0,3,false,false
455038,akka/akka,108,1320996687,1320996826,1320996826,2,2,10,1,0,1,12,20920,3,0,1,689.1013384321224,1033,henrikengstrom,1,0.0,5,true,true
455039,akka/akka,107,1320926967,1320930672,1320930672,61,61,10,4,0,58,12,20911,1104,114,1275,690.1630720673329,1033,rkuhn,3,0.3333333333333333,3,true,true
455040,akka/akka,106,1320919711,,1320942649,382,,10,3,0,36,12,20913,4618,59,440,690.0970688088748,1032,henrikengstrom,0,0,5,true,true
455041,akka/akka,105,1320818463,1320828841,1320828841,172,172,10,2,0,4,11,12996,6,4,12,959.0643274853801,1031,kro,3,1.0,17,true,false
455042,akka/akka,104,1320507806,,1320508003,3,,10,1,0,1,11,21134,22,0,0,678.6221254850004,1031,isaias,0,0,1,false,false
455043,akka/akka,103,1320325106,1320342809,1320342809,295,295,10,4,0,36,10,21477,2400,79,708,669.6000372491503,1028,viktorklang,1,0.0,57,true,true
455044,akka/akka,102,1320310362,1320310947,1320310947,9,9,10,1,0,1,10,13021,6,0,12,959.4501190384764,1028,kro,2,1.0,17,true,false
455045,akka/akka,101,1319901202,,1320136893,3868,,11,6,0,82,9,21876,1322,365,1250,660.0383982446517,1027,rkuhn,2,0.5,3,true,true
455046,akka/akka,100,1319835840,,1320073374,3898,,11,21,0,145,9,21876,1428,812,0,660.0383982446517,1027,viktorklang,0,0,56,true,true
455047,akka/akka,99,1319624909,1319624993,1319624993,1,1,11,2,0,2,6,21993,0,0,4,652.434865639067,1026,amir343,2,1.0,6,false,false
455048,akka/akka,98,1319535431,1319545910,1319545910,174,174,11,3,0,3,5,21791,0,0,3,657.6568308017071,1026,amir343,1,1.0,6,false,false
455049,akka/akka,97,1319383941,1319546257,1319546257,2705,2705,11,1,0,1,5,13022,8,0,19,958.4549224389494,1026,kro,1,1.0,17,true,false
455050,akka/akka,96,1319199391,1319439649,1319439649,4004,4004,11,1,0,1,5,21646,0,0,3,654.9015984477502,1026,amir343,0,0,6,false,false
455051,akka/akka,95,1319178334,,1319545934,6126,,11,1,0,50,5,21682,256,102,0,653.8142237800942,1026,GunioRobot,0,0,18,false,false
455052,akka/akka,94,1318444434,1321369222,1321369222,48686,48686,12,8,0,534,1,20834,19195,8259,3561,683.2581357396564,1024,kjellwinblad,0,0,2,false,false
515288,akka/akka,92,1317909931,1319282512,1319282512,22876,22876,12,25,0,42,3,12800,660,157,14,961.875,1020,kro,0,0,17,true,false
515289,akka/akka,91,1317901694,1317905314,1317905314,60,60,12,4,0,20,3,12800,344,151,0,961.875,1020,rkuhn,1,0.0,3,true,true
515290,akka/akka,90,1316367654,1316553693,1316553694,3100,3100,14,1,0,1,3,20708,167,0,10,674.0873092524629,1010,havocp,1,1.0,17,false,false
515291,akka/akka,89,1315128808,,1319554575,73762,,14,2,0,174,3,21682,2440,848,0,653.8142237800942,1000,wookietreiber,0,0,0,false,false
963173,akka/akka,88,1314120117,,1314121855,28,,17,1,0,1,3,20408,11,0,0,688.7985103880832,993,jamie-allen,0,0,22,false,false
515293,akka/akka,87,1311747560,1315035161,1315035161,54793,54793,19,1,0,1,2,20030,0,0,5,662.7059410883675,983,jrudolph,0,0,19,false,false
515294,akka/akka,86,1310479610,1310483238,1310483238,60,60,19,2,0,4,2,18386,29,31,35,653.3231806809529,978,bwmcadams,1,1.0,64,false,false
515295,akka/akka,85,1310422035,1310450525,1310450525,474,474,19,13,0,276,2,18181,3202,1936,1668,659.864693911226,977,bwmcadams,0,0,64,false,false
963175,akka/akka,84,1308879729,,1309265731,6433,,18,1,0,1,1,16367,4,0,0,690.71912995662,967,imxiaobo,0,0,9,false,false
515297,akka/akka,83,1308256669,,1315034889,112970,,18,1,0,2,1,18704,34,0,0,655.2609067579127,959,lambdaknight,0,0,3,false,false
963177,akka/akka,82,1308227513,,1308229719,36,,18,1,0,1,1,16147,2,0,0,651.2045581222519,957,gseitz,0,0,16,false,false
515299,akka/akka,81,1307105022,,1307972813,14463,,17,3,0,30,2,15801,967,333,0,611.353711790393,947,chicofranchico,0,0,1,false,false
515300,akka/akka,80,1305919724,,1315033524,151896,,16,1,0,1,2,18704,0,0,0,655.2609067579127,935,retronym,0,0,56,false,false
515301,akka/akka,79,1302525719,1303119238,1303119238,9891,9891,14,2,0,7,4,10088,0,0,30,907.3156225218081,899,havocp,0,0,16,false,false
963180,akka/akka,78,1301313854,,1303119336,30091,,14,3,0,10,5,10088,65,2,0,907.3156225218081,891,hseeberger,1,0.0,79,false,false
963181,akka/akka,77,1299558839,,1299619512,1011,,15,9,0,27,5,9162,1491,320,47,918.467583497053,881,hseeberger,0,0,77,false,false
963182,akka/akka,76,1299026833,,1299199634,2880,,14,2,0,3,4,9643,52,25,0,872.9648449652598,876,mpilquist,0,0,3,false,false
515305,akka/akka,75,1296135563,,1303119320,116455,,14,1,0,1,1,10088,2,0,0,907.3156225218081,848,metamorph,0,0,0,false,false
515306,akka/akka,74,1295628372,,1303119289,124908,,15,1,0,4,1,10088,10,3,0,907.3156225218081,846,chirino,0,0,49,false,false
963184,akka/akka,73,1290416560,,1303119998,211783,,21,1,0,2,3,10088,88,82,0,907.3156225218081,798,dnene,0,0,13,false,false
515308,akka/akka,72,1290286822,1290420772,1290420772,2232,2232,20,11,0,339,3,15556,4852,4186,2187,991.1288248907174,797,paulpach,3,1.0,0,false,false
515309,akka/akka,71,1290138482,1290420772,1290420772,4704,4704,20,11,0,339,3,15556,4852,4186,2028,991.1288248907174,794,paulpach,2,1.0,0,false,false
515310,akka/akka,70,1289776416,1290420771,1290420771,10739,10739,21,11,0,339,3,15556,4852,4186,2033,991.1288248907174,792,paulpach,1,1.0,0,false,false
515311,akka/akka,69,1289222257,1289396005,1289396005,2895,2895,21,2,0,10,3,15370,37,16,65,960.6376057254392,788,paulpach,0,0,0,false,false
963188,akka/akka,68,1289156255,,1293909763,79225,,20,3,0,6,3,15342,27,73,0,960.6961282753227,788,rkuhn,0,0,2,false,true
515313,akka/akka,67,1286549294,1286562576,1286562576,221,221,20,3,0,62,2,14403,1981,715,638,929.8062903561757,752,andreypopp,0,0,20,false,false
515314,akka/akka,66,1286354575,1286891687,1286891687,8951,8951,20,14,0,83,2,14015,2001,1949,1117,950.5529789511238,748,Kahlen,0,0,0,false,false
515315,akka/akka,65,1285246751,1285247618,1285247618,14,14,16,1,0,4,3,13523,4,3,105,918.583154625453,737,ticktock,2,0.5,7,false,false
515316,akka/akka,64,1285076488,1285240376,1285240376,2731,2731,17,15,0,79,3,13154,3843,1258,859,913.1062794587198,737,ticktock,1,0.0,7,false,false
963192,akka/akka,63,1284981895,,1285015036,552,,18,30,0,132,2,12913,4068,1686,1234,882.831255324092,735,dgreco,2,0.0,13,false,false
963194,akka/akka,62,1284965481,,1284981904,273,,18,28,0,121,2,12855,2570,1520,1102,876.7016725009724,735,dgreco,1,0.0,13,false,false
963195,akka/akka,61,1284788672,,1285015080,3773,,18,30,0,132,2,12913,4068,1686,1235,882.831255324092,733,dgreco,0,0,13,false,false
515320,akka/akka,60,1284645784,,1285076413,7177,,17,14,0,76,1,12913,3843,1201,862,882.831255324092,732,ticktock,0,0,7,false,false
