pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
184958,scala/scala,813,1341225947,1341293985,1341293985,1133,1133,13,6,5,103,56,234613,723,0,373,4.019385115061825,724,xeno-by,131,0.8091603053435115,26,false,true
184890,scala/scala,812,1341222702,1341227341,1341227341,77,77,13,2,5,4,56,234613,0,0,2,4.019385115061825,724,dragos,31,0.9354838709677419,25,false,true
53219,scala/scala,811,1341221530,,1342007708,13102,,13,1,12,3,56,234613,25,0,0,4.019385115061825,724,hubertp,32,0.90625,11,false,false
184873,scala/scala,810,1341221442,1341294014,1341294014,1209,1209,13,5,7,99,56,234613,682,0,373,4.019385115061825,724,xeno-by,130,0.8076923076923077,26,false,true
184775,scala/scala,809,1341216205,1341404922,1341404922,3145,3145,13,1,3,2,56,234606,43,0,5,4.019505042496782,724,dragos,30,0.9333333333333333,25,false,true
184755,scala/scala,808,1341214905,1341293614,1341293614,1311,1311,13,1,2,4,56,234606,29,0,8,4.019505042496782,724,xeno-by,129,0.8062015503875969,26,false,true
184692,scala/scala,807,1341212377,,1341212782,6,,13,1,2,1,56,234558,7,0,0,4.020327594880584,724,xeno-by,128,0.8125,26,false,true
184451,scala/scala,806,1341190735,1341293346,1341293346,1710,1710,13,1,3,2,56,187257,54,0,0,8.92356494016245,724,Blaisorblade,2,0.0,6,false,false
184439,scala/scala,805,1341190102,,1341505723,5260,,13,7,9,19,56,234558,760,0,0,4.020327594880584,724,clhodapp,1,0.0,9,false,false
184311,scala/scala,804,1341176013,1341213094,1341213095,618,618,13,1,5,2,56,234558,31,0,5,4.020327594880584,724,xeno-by,127,0.8110236220472441,26,false,true
52762,scala/scala,803,1341152024,1341467273,1341467273,5254,5254,13,2,8,5,56,234558,724,0,45,4.020327594880584,723,magarciaEPFL,16,0.875,3,false,false
183724,scala/scala,802,1341133277,1341214121,1341214121,1347,1347,13,1,2,4,56,234558,52,0,4,4.020327594880584,723,retronym,70,0.7714285714285715,85,false,true
183543,scala/scala,801,1341111008,1341293316,1341293316,3038,3038,13,1,3,2,56,234558,54,0,22,4.020327594880584,723,paulp,9,0.8888888888888888,119,false,true
52623,scala/scala,800,1341088695,1341213125,1341213125,2073,2073,13,1,3,3,55,234558,17,0,21,4.020327594880584,1446,retronym,69,0.7681159420289855,170,false,true
182707,scala/scala,799,1341034413,,1341213356,2982,,13,4,6,67,56,234558,297,0,0,4.020327594880584,721,xeno-by,126,0.8174603174603174,26,false,true
182699,scala/scala,798,1341033458,1341216562,1341216562,3051,3051,13,1,6,3,56,234558,35,0,104,4.020327594880584,721,retronym,68,0.7647058823529411,85,false,true
52436,scala/scala,797,1341019279,,1341189917,2843,,12,1,43,11,56,234558,563,0,0,4.020327594880584,721,clhodapp,0,0,8,false,false
51864,scala/scala,796,1340898552,1340906284,1340906284,128,128,12,2,5,249,56,234455,9276,0,1067,4.022093791985669,721,axel22,71,0.8591549295774648,20,false,false
180178,scala/scala,795,1340896381,1340897158,1340897158,12,12,12,1,2,10,56,234455,159,0,11,4.022093791985669,721,axel22,70,0.8714285714285714,20,false,false
180164,scala/scala,794,1340896046,1340902948,1340902949,115,115,12,1,4,1,56,234455,4,0,4,4.022093791985669,721,odersky,31,0.5806451612903226,66,false,true
179729,scala/scala,793,1340881075,1340975220,1340975220,1569,1569,12,1,4,7,56,234455,42,0,52,4.022093791985669,721,jsuereth,46,0.9130434782608695,132,false,true
182381,scala/scala,792,1340815607,1341002398,1341002398,3113,3113,13,1,6,5,56,234537,196,0,11,4.020687567420066,719,jsuereth,45,0.9111111111111111,132,false,true
178174,scala/scala,791,1340807653,1340831987,1340831987,405,405,13,1,7,2,57,234537,4,0,0,4.020687567420066,719,axel22,69,0.8695652173913043,20,false,false
178132,scala/scala,790,1340806330,1340879085,1340879085,1212,1212,13,1,3,3,57,234537,82,0,0,4.020687567420066,719,axel22,68,0.8676470588235294,20,false,false
177865,scala/scala,789,1340799539,,1340873714,1236,,13,2,7,7,57,234548,36,0,0,4.020499002336409,719,jsuereth,44,0.9318181818181818,132,false,true
177864,scala/scala,788,1340799478,,1341213360,6898,,13,1,4,32,57,234548,385,0,0,4.020499002336409,719,xeno-by,125,0.824,26,false,true
177824,scala/scala,787,1340798283,1340806204,1340806204,132,132,13,1,5,5,57,234548,29,0,7,4.020499002336409,719,axel22,67,0.8656716417910447,20,false,false
177819,scala/scala,786,1340798141,1340831959,1340831959,563,563,13,1,5,6,57,234548,81,0,3,4.020499002336409,719,axel22,66,0.8636363636363636,20,false,false
51243,scala/scala,785,1340797958,1340831790,1340831790,563,563,13,1,13,3,57,234548,18,0,16,4.020499002336409,719,axel22,65,0.8615384615384616,20,false,false
177736,scala/scala,784,1340795717,1340873574,1340873574,1297,1297,13,1,8,5,57,187409,194,0,16,8.916327390893713,718,phaller,24,0.7916666666666666,5,false,false
177709,scala/scala,783,1340794480,1340873586,1340873586,1318,1318,13,1,8,5,57,234491,195,0,132,4.02147630399461,718,phaller,23,0.782608695652174,5,false,false
177263,scala/scala,782,1340777453,1340800932,1340800932,391,391,13,1,3,2,57,234491,7,0,0,4.02147630399461,718,hubertp,31,0.9032258064516129,11,false,false
177239,scala/scala,781,1340776198,1340785087,1340785087,148,148,13,1,2,2,57,234491,0,0,2,4.02147630399461,718,dragos,29,0.9310344827586207,25,false,true
177235,scala/scala,780,1340776025,1340797537,1340797537,358,358,13,1,6,3,57,234491,11,0,102,4.02147630399461,718,hubertp,30,0.9,11,false,false
177225,scala/scala,779,1340775487,1340795479,1340795479,333,333,13,1,7,6,57,234491,38,0,33,4.02147630399461,718,hubertp,29,0.896551724137931,11,false,false
176736,scala/scala,778,1340742232,1340795534,1340795534,888,888,13,7,5,18,57,234491,251,0,203,4.02147630399461,717,adriaanm,46,0.8043478260869565,29,false,true
176638,scala/scala,777,1340738700,1341462363,1341462363,12061,12061,13,1,3,4,57,234491,34,0,102,4.02147630399461,717,retronym,67,0.7611940298507462,84,false,true
176267,scala/scala,776,1340726593,1340726652,1340726652,0,0,13,1,1,1,57,234491,0,0,0,4.02147630399461,717,adriaanm,45,0.8,29,false,true
175543,scala/scala,775,1340698604,,1340709753,185,,13,1,3,2,57,187409,25,0,0,8.916327390893713,715,phaller,22,0.8181818181818182,5,false,false
175462,scala/scala,774,1340695403,1340709583,1340709583,236,236,13,1,7,1,57,234460,16,0,0,4.022008018425318,715,hubertp,28,0.8928571428571429,11,false,false
175438,scala/scala,773,1340694549,1340707166,1340707166,210,210,13,1,3,4,57,234460,35,0,1,4.022008018425318,715,magarciaEPFL,15,0.8666666666666667,3,false,false
50588,scala/scala,772,1340655045,1341383250,1341383250,12136,12136,13,3,8,7,57,234411,736,0,8,4.022848757097576,714,magarciaEPFL,14,0.8571428571428571,3,false,false
51655,scala/scala,771,1340653886,1341214025,1341214025,9335,9335,13,1,14,5,57,234558,50,0,109,4.020327594880584,714,retronym,66,0.7575757575757576,84,false,true
174725,scala/scala,770,1340650414,1340690455,1340690455,667,667,13,1,2,7,57,234411,229,0,149,4.022848757097576,714,odersky,30,0.5666666666666667,66,false,true
175351,scala/scala,769,1340625742,1340690282,1340690282,1075,1075,13,1,3,2,57,234401,11,0,103,4.023020379605889,1428,hubertp,27,0.8888888888888888,22,false,false
50591,scala/scala,768,1340548898,1340709377,1340709377,2674,2674,12,1,9,1,57,234393,172,0,9,4.023157688156217,714,magarciaEPFL,13,0.8461538461538461,3,false,false
172653,scala/scala,767,1340539771,1340608824,1340608824,1150,1150,12,1,3,3,57,234393,10,0,22,4.023157688156217,714,retronym,65,0.7538461538461538,84,false,true
172333,scala/scala,766,1340494221,1340525926,1340525926,528,528,12,1,3,1,58,234325,318,0,1,4.024325189373734,712,soc,25,0.56,4,false,false
172296,scala/scala,765,1340492500,,1340525233,545,,12,1,4,1,58,234325,4,0,0,4.024325189373734,712,soc,24,0.5833333333333334,4,false,false
172292,scala/scala,764,1340492112,1340525812,1340525812,561,561,12,1,3,1,58,234325,289,0,1,4.024325189373734,712,soc,23,0.5652173913043478,4,false,false
172269,scala/scala,763,1340489844,,1340525241,589,,12,1,5,1,58,234325,4,0,0,4.024325189373734,712,soc,22,0.5909090909090909,4,false,false
172258,scala/scala,762,1340488711,1340525478,1340525478,612,612,12,1,3,1,58,234325,5,0,0,4.024325189373734,712,soc,21,0.5714285714285714,4,false,false
172135,scala/scala,761,1340478833,1340525068,1340525068,770,770,12,1,3,1,58,234325,4,0,20,4.024325189373734,712,paulp,8,0.875,119,false,true
171964,scala/scala,760,1340465094,1340629384,1340629384,2738,2738,12,1,3,3,58,234325,17,0,1,4.024325189373734,711,retronym,64,0.75,83,false,true
170505,scala/scala,759,1340366557,1340717706,1340717706,5852,5852,12,1,8,10,59,234491,0,0,1,4.02147630399461,708,dragos,28,0.9285714285714286,25,false,true
170480,scala/scala,758,1340365890,1340524946,1340524946,2650,2650,12,1,3,1,59,234300,0,0,0,4.02475458813487,708,dragos,27,0.9259259259259259,25,false,true
170222,scala/scala,757,1340352940,1340800955,1340800955,7466,7466,12,1,6,1,59,234217,13,0,8,4.026180849383264,708,dragos,26,0.9230769230769231,25,false,true
168570,scala/scala,756,1340273299,1340366602,1340366602,1555,1555,12,1,3,2,60,234188,42,0,1,4.0266794199532,707,axel22,64,0.859375,20,false,false
167818,scala/scala,755,1340227473,1340357097,1340357097,2160,2160,13,1,3,10,60,233403,203,0,33,4.0402222764917335,707,axel22,63,0.8571428571428571,20,false,false
177867,scala/scala,754,1340224802,1340799742,1340799742,9582,9582,13,1,8,5,60,233403,40,0,25,4.0402222764917335,707,xeno-by,124,0.8225806451612904,26,false,true
166663,scala/scala,753,1340186772,1340256498,1340256498,1162,1162,13,1,3,18,60,233403,950,0,36,4.0402222764917335,707,vjovanov,11,0.8181818181818182,5,false,false
52051,scala/scala,752,1340127789,1340343759,1340343759,3599,3599,14,1,11,5,61,233403,35,0,100,4.0402222764917335,707,retronym,63,0.746031746031746,83,false,true
165438,scala/scala,751,1340119422,1340525426,1340525427,6766,6766,14,1,3,1,61,233389,12,0,1,4.040464632009221,706,xeno-by,123,0.8211382113821138,26,false,true
165405,scala/scala,750,1340117676,1340125541,1340125541,131,131,14,1,3,2,61,233389,20,0,5,4.040464632009221,706,paulp,7,0.8571428571428571,119,false,true
165232,scala/scala,749,1340111452,1340256620,1340256620,2419,2419,14,1,3,13,61,187257,194,0,3,8.92356494016245,706,phaller,21,0.8095238095238095,5,false,false
165190,scala/scala,748,1340109962,1340256440,1340256440,2441,2441,14,1,3,16,61,233389,391,0,4,4.040464632009221,706,jsuereth,43,0.9302325581395349,128,false,true
164799,scala/scala,747,1340089719,,1341830689,29016,,14,9,22,11,61,233359,85,0,0,4.040984063181622,705,Blaisorblade,1,0.0,5,false,false
164922,scala/scala,746,1340088200,1340097896,1340097896,161,161,14,1,6,14,61,232991,1043,0,265,4.04736663647952,705,adriaanm,44,0.7954545454545454,29,false,true
164641,scala/scala,745,1340076714,,1340127820,851,,14,1,4,4,61,232954,29,0,0,4.048009478266095,705,retronym,62,0.7580645161290323,83,false,true
164515,scala/scala,744,1340065998,1340088936,1340088936,382,382,14,5,3,60,61,232954,1359,0,473,4.048009478266095,704,jsuereth,42,0.9285714285714286,128,false,true
163917,scala/scala,743,1340033842,1340097942,1340097942,1068,1068,14,1,3,6,61,232821,53,0,27,4.050321921132544,704,axel22,62,0.8548387096774194,20,false,false
47391,scala/scala,742,1340030335,1340040564,1340040564,170,170,14,1,6,2,61,232669,17,0,6,4.05296795017815,704,axel22,61,0.8524590163934426,20,false,false
163810,scala/scala,741,1340029231,1340040726,1340040726,191,191,14,1,3,3,61,232669,94,0,5,4.05296795017815,704,axel22,60,0.85,20,false,false
163792,scala/scala,740,1340028583,,1340088037,990,,14,1,3,14,61,232669,1027,0,0,4.05296795017815,704,odersky,29,0.5862068965517241,62,false,true
47333,scala/scala,739,1340027221,1340058230,1340058230,516,516,14,5,24,26,61,232669,216,0,117,4.05296795017815,704,jsuereth,41,0.926829268292683,128,false,true
163754,scala/scala,738,1340027172,1340058022,1340058022,514,514,14,1,7,2,61,232669,10,0,3,4.05296795017815,704,xeno-by,122,0.819672131147541,26,false,true
163731,scala/scala,737,1340026445,1340088826,1340088826,1039,1039,14,1,6,4,61,232669,19,0,18,4.05296795017815,704,xeno-by,121,0.8181818181818182,26,false,true
163448,scala/scala,736,1340011265,1340017429,1340017429,102,102,14,3,2,28,61,234215,3060,0,142,4.026215229596738,704,VladUreche,38,0.6578947368421053,7,false,true
48914,scala/scala,735,1339962758,1340256399,1340256399,4894,4894,14,1,6,7,61,234215,102,0,131,4.026215229596738,703,retronym,61,0.7540983606557377,83,false,true
162780,scala/scala,734,1339946624,,1339949358,45,,14,1,3,5,61,234215,35,0,0,4.026215229596738,702,retronym,60,0.7666666666666667,83,false,true
162616,scala/scala,733,1339929841,1340524856,1340524856,9916,9916,14,1,6,3,61,232669,76,0,4,4.05296795017815,702,retronym,59,0.7627118644067796,83,false,true
6481,scala/scala,732,1339926760,,1339929846,51,,14,1,2,3,61,232669,27,0,0,4.05296795017815,702,retronym,58,0.7758620689655172,83,false,true
162550,scala/scala,731,1339919806,1340256270,1340256270,5607,5607,14,1,4,4,61,232669,25,0,27,4.05296795017815,702,retronym,57,0.7719298245614035,83,false,true
162280,scala/scala,730,1339875706,,1340115441,3995,,14,1,6,5,61,232669,33,0,0,4.05296795017815,701,retronym,56,0.7857142857142857,83,false,true
161616,scala/scala,729,1339795788,1340088742,1340088742,4882,4882,14,1,16,28,62,232954,526,0,58,4.048009478266095,699,xeno-by,120,0.8166666666666667,26,false,true
326302,scala/scala,728,1339779751,1340058270,1340058271,4642,4641,14,1,3,1,62,232660,17,0,1,4.053124731367661,699,xeno-by,119,0.8151260504201681,26,false,true
326271,scala/scala,727,1339776839,1339784857,1339784857,133,133,14,1,2,1,62,232660,2,0,31,4.053124731367661,699,xeno-by,118,0.8135593220338984,26,false,true
326224,scala/scala,726,1339770588,,1339770731,2,,14,1,0,24,62,232660,530,0,0,4.053124731367661,1396,xeno-by,117,0.8205128205128205,52,false,true
326174,scala/scala,725,1339764519,1340030372,1340030372,4430,4430,14,1,3,1,62,232660,2,0,7,4.053124731367661,698,paulp,6,0.8333333333333334,118,false,true
326048,scala/scala,724,1339745688,1339781352,1339781352,594,594,14,1,2,2,62,232660,11,0,3,4.053124731367661,698,xeno-by,116,0.8189655172413793,26,false,true
325926,scala/scala,723,1339711785,1340097920,1340097920,6435,6435,14,1,3,2,62,232660,5,0,4,4.053124731367661,697,paulp,5,0.8,118,false,true
325878,scala/scala,722,1339704626,,1340038765,5568,,14,1,5,1,63,232660,2,0,0,4.053124731367661,697,patrickxia,0,0,2,false,false
325868,scala/scala,721,1339703247,1339781392,1339781392,1302,1302,14,4,5,4,63,232660,156,0,60,4.053124731367661,697,viktorklang,3,0.3333333333333333,73,false,false
325724,scala/scala,720,1339682192,1340030737,1340030737,5809,5809,14,4,13,21,63,232639,291,0,349,4.053490601317922,697,phaller,20,0.8,5,false,false
325654,scala/scala,719,1339672845,1339781300,1339781300,1807,1807,14,1,2,1,63,232639,0,0,46,4.053490601317922,697,jsuereth,40,0.925,128,false,true
325636,scala/scala,718,1339670089,1339935858,1339935858,4429,4429,14,3,15,49,63,232639,3060,0,88,4.053490601317922,697,VladUreche,37,0.6486486486486487,7,false,true
325589,scala/scala,717,1339661848,,1339666850,83,,14,1,2,3,63,232639,10,0,0,4.053490601317922,697,axel22,59,0.864406779661017,20,false,false
325464,scala/scala,716,1339633262,,1339653883,343,,14,1,2,5,63,232639,40,0,0,4.053490601317922,696,xeno-by,115,0.8260869565217391,26,false,true
325429,scala/scala,715,1339625724,,1339665332,660,,14,1,9,1,63,232638,0,0,47,4.0535080253440965,696,jsuereth,39,0.9487179487179487,128,false,true
45838,scala/scala,714,1339623821,,1340110077,8104,,14,3,10,20,63,232638,841,0,0,4.0535080253440965,696,paulp,4,1.0,118,false,true
158668,scala/scala,713,1339621944,1339685925,1339685925,1066,1066,14,1,3,2,63,232638,131,0,40,4.0535080253440965,696,havocp,1,1.0,24,false,false
158210,scala/scala,712,1339601318,1340284997,1340284997,11394,11394,14,3,4,3,63,232638,24,0,60,4.0535080253440965,696,dragos,25,0.92,25,false,true
158208,scala/scala,711,1339601199,1340256233,1340256233,10917,10917,14,1,7,1,63,232638,4,0,2,4.0535080253440965,696,dragos,24,0.9166666666666666,25,false,true
158116,scala/scala,710,1339597644,,1339626307,477,,14,1,3,2,63,232638,37,0,0,4.0535080253440965,695,xeno-by,114,0.8333333333333334,26,false,true
158100,scala/scala,709,1339596945,1339604943,1339604943,133,133,14,1,3,1,63,232638,0,0,47,4.0535080253440965,695,xeno-by,113,0.831858407079646,26,false,true
158086,scala/scala,708,1339596570,1339781268,1339781268,3078,3078,14,1,10,1,63,232660,0,0,47,4.053124731367661,695,xeno-by,112,0.8303571428571429,26,false,true
157963,scala/scala,707,1339591038,1339701802,1339701802,1846,1846,14,3,22,3,63,232638,152,0,45,4.0535080253440965,695,viktorklang,2,0.5,73,false,false
157813,scala/scala,706,1339584817,1339625903,1339625903,684,684,14,1,3,1,63,232638,2,0,1,4.0535080253440965,695,xeno-by,111,0.8288288288288288,26,false,true
157257,scala/scala,705,1339547486,1339571403,1339571403,398,398,14,1,3,3,63,232600,9,0,20,4.054170249355115,695,paulp,3,1.0,118,false,true
324920,scala/scala,704,1339538066,1339571381,1339571381,555,555,14,1,4,1,63,232600,2,0,0,4.054170249355115,695,jdanbrown,0,0,6,false,false
324747,scala/scala,703,1339517025,,1339665261,2470,,14,1,8,14,63,232600,1027,0,0,4.054170249355115,695,odersky,28,0.6071428571428571,62,false,true
324629,scala/scala,702,1339505037,1339571332,1339571332,1104,1104,14,1,3,3,63,232600,67,0,15,4.054170249355115,695,jsuereth,38,0.9473684210526315,128,false,true
324593,scala/scala,701,1339502224,,1339624944,2045,,14,1,4,1,63,232600,0,0,0,4.054170249355115,695,jsuereth,37,0.972972972972973,128,false,true
324125,scala/scala,700,1339424111,1339432169,1339432169,134,134,14,2,18,3,63,232600,0,0,98,4.054170249355115,694,jsuereth,36,0.9722222222222222,128,false,true
44518,scala/scala,699,1339359130,1339395068,1339395068,598,598,14,1,4,9,63,232530,64,0,20,4.055390702274975,692,retronym,55,0.7818181818181819,83,false,true
154017,scala/scala,698,1339353186,1339395097,1339395097,698,698,14,1,3,4,63,232530,54,0,141,4.055390702274975,692,retronym,54,0.7777777777777778,83,false,true
153579,scala/scala,697,1339307102,1340087647,1340087647,13009,13009,14,3,8,8,63,232530,172,0,101,4.055390702274975,691,retronym,53,0.7735849056603774,83,false,true
153014,scala/scala,696,1339237541,1339253702,1339253702,269,269,14,1,2,3,63,232490,0,0,2,4.056088433911135,690,retronym,52,0.7692307692307693,83,false,true
153011,scala/scala,695,1339237191,1339253645,1339253645,274,274,14,1,9,4,63,232490,58,0,20,4.056088433911135,690,adriaanm,43,0.7906976744186046,29,false,true
153010,scala/scala,694,1339236961,1339256485,1339256485,325,325,14,1,3,4,63,232451,28,0,114,4.056768953456857,690,retronym,51,0.7647058823529411,83,false,true
152985,scala/scala,693,1339234217,,1339236992,46,,14,1,3,4,63,232451,30,0,0,4.056768953456857,690,retronym,50,0.78,83,false,true
152953,scala/scala,692,1339230933,,1339307114,1269,,14,2,3,7,63,232451,136,0,29,4.056768953456857,690,retronym,49,0.7959183673469388,83,false,true
152910,scala/scala,691,1339226856,1339237379,1339237379,175,175,14,5,3,7,63,232451,46,0,0,4.056768953456857,690,xeno-by,110,0.8272727272727273,26,false,true
152883,scala/scala,690,1339222486,,1339237557,251,,14,1,2,3,63,232451,0,0,0,4.056768953456857,690,retronym,48,0.8125,83,false,true
