pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
323006,scala,680,1339138586,1339153437,1339153437,247,247,15,1,3,2,69,229527,34,0,0,4.108449114918941,686,odersky,25,0.68,62
322739,scala,679,1339089437,1339164076,1339164076,1243,1243,15,1,2,3,69,229497,73,0,26,4.108986174111208,685,axel22,58,0.8620689655172413,20
322711,scala,678,1339086545,1339152298,1339152298,1095,1095,15,1,2,1,69,229497,6,0,5,4.108986174111208,685,magarciaEPFL,12,0.8333333333333334,3
322656,scala,677,1339082597,1339091167,1339091167,142,142,15,1,3,17,68,229497,203,0,42,4.108986174111208,685,axel22,57,0.8596491228070176,20
322497,scala,676,1339069582,1339073594,1339073594,66,66,15,1,10,0,68,229497,0,0,0,4.108986174111208,685,axel22,56,0.875,20
322465,scala,675,1339064959,1339069118,1339069118,69,69,15,2,17,3,69,229489,97,0,0,4.109129413610239,685,axel22,55,0.8909090909090909,20
322478,scala,674,1339010733,1339066845,1339066845,935,935,15,2,3,23,69,229489,1594,0,93,4.109129413610239,682,paulp,2,1.0,118
322147,scala,673,1338999552,1339006685,1339006685,118,118,15,1,5,2,69,229370,51,0,2,4.111261280899856,682,axel22,54,0.8888888888888888,20
322142,scala,672,1338998723,1339154381,1339154381,2594,2594,15,1,6,3,69,229370,89,0,6,4.111261280899856,682,axel22,53,0.8867924528301887,20
322116,scala,671,1338995157,1339005760,1339005760,176,176,15,1,6,3,69,229370,16,0,2,4.111261280899856,681,axel22,52,0.8846153846153846,20
322110,scala,670,1338994869,1339005736,1339005736,181,181,15,1,5,3,69,229370,141,0,1,4.111261280899856,681,axel22,51,0.8823529411764706,20
321659,scala,669,1338904370,1339006754,1339006754,1706,1706,15,1,3,1,69,229357,11,0,1,4.111494308000192,676,dgruntz,11,1.0,2
321531,scala,668,1338884130,1338896995,1338896995,214,214,15,1,5,3,69,229357,57,0,0,4.111494308000192,676,viktorklang,1,0.0,72
321528,scala,667,1338883896,1338988918,1338988918,1750,1750,15,1,11,1,69,229357,28,0,15,4.111494308000192,676,phaller,19,0.7894736842105263,5
321505,scala,666,1338882706,1338888118,1338888118,90,90,15,2,4,1,69,229357,11,0,0,4.111494308000192,676,magarciaEPFL,11,0.9090909090909091,3
320983,scala,665,1338751585,1338796339,1338796339,745,745,15,1,4,2,69,229281,51,0,43,4.112857149087801,673,retronym,45,0.8444444444444444,83
320965,scala,664,1338745464,1338745490,1338745490,0,0,15,1,3,4,69,229268,29,0,106,4.113090357136627,672,adriaanm,42,0.7857142857142857,29
320942,scala,663,1338739296,1338904928,1338904928,2760,2760,15,2,6,973,69,229297,12222,0,0,4.112570160098039,672,xeno-by,104,0.8365384615384616,26
320941,scala,662,1338739239,1338904920,1338904920,2761,2761,15,1,14,843,69,229297,12154,0,0,4.112570160098039,672,xeno-by,103,0.8446601941747572,26
320926,scala,661,1338733858,1338750930,1338750930,284,284,15,1,3,4,69,228902,90,0,46,4.119666931700029,672,retronym,44,0.8409090909090909,83
320885,scala,660,1338718766,1339179796,1339179797,7683,7683,15,1,3,5,69,228867,39,0,11,4.120296941018146,672,retronym,43,0.8372093023255814,82
320872,scala,659,1338712941,1338718784,1338718784,97,97,15,1,2,5,69,228867,38,0,0,4.120296941018146,672,retronym,42,0.8571428571428571,82
320759,scala,658,1338664279,1338719396,1338719396,918,918,15,1,3,2,69,228867,47,0,99,4.120296941018146,672,odersky,24,0.6666666666666666,62
320741,scala,657,1338655039,1338719630,1338719630,1076,1076,15,1,3,1,69,228867,113,0,21,4.120296941018146,672,paulp,1,1.0,118
144840,scala,656,1338650402,1338677078,1338677078,444,444,15,1,6,789,69,228867,16713,0,0,4.120296941018146,672,xeno-by,102,0.8529411764705882,26
42112,scala,655,1338582535,1338809235,1338809235,3778,3778,15,3,7,11,69,228867,292,0,7,4.120296941018146,670,axel22,50,0.88,20
144028,scala,654,1338567714,1339154318,1339154318,9776,9776,15,1,6,1,69,228867,34,0,4,4.120296941018146,668,magarciaEPFL,10,0.9,3
143906,scala,653,1338562514,1338736330,1338736330,2896,2896,15,1,6,4,69,228902,29,0,101,4.119666931700029,668,dragos,23,0.9130434782608695,25
41970,scala,652,1338558420,1338582411,1338582411,399,399,15,3,25,11,69,228857,292,0,7,4.120476979074269,667,axel22,49,0.8979591836734694,20
143804,scala,651,1338557583,1338897060,1338897060,5657,5657,15,1,3,8,69,187220,446,0,0,8.925328490545882,667,hubertp,26,0.8846153846153846,10
143692,scala,650,1338552522,1338736019,1338736019,3058,3058,15,8,6,20,69,228856,1398,0,102,4.120494983745237,667,adriaanm,41,0.7804878048780488,29
143482,scala,649,1338540259,1338566057,1338566057,429,429,15,1,3,1,69,228856,30,0,36,4.120494983745237,667,magarciaEPFL,9,0.8888888888888888,3
143320,scala,648,1338528880,1338719690,1338719690,3180,3180,15,1,3,1,69,228856,0,0,1,4.120494983745237,667,pvlugter,0,0,7
142231,scala,647,1338459034,1338552423,1338552423,1556,1556,15,13,3,30,69,228856,1305,0,0,4.120494983745237,667,adriaanm,40,0.8,29
142206,scala,646,1338457854,1338554336,1338554336,1608,1608,15,1,3,1,69,228856,11,0,4,4.120494983745237,667,magarciaEPFL,8,0.875,3
141113,scala,645,1338385082,1338438173,1338438173,884,884,15,1,3,6,69,228815,239,0,51,4.121233310753229,666,odersky,23,0.6521739130434783,59
140977,scala,644,1338379338,1338438157,1338438157,980,980,15,1,7,6,69,228815,239,0,51,4.121233310753229,665,odersky,22,0.6818181818181818,59
319735,scala,643,1338374303,1338447950,1338447950,1227,1227,15,2,4,3,69,187216,10,0,2,8.925519186394325,665,dragos,22,0.9090909090909091,25
319734,scala,642,1338374097,1338447916,1338447916,1230,1230,15,1,5,1,69,187216,2,0,1,8.925519186394325,665,dragos,21,0.9047619047619048,25
318860,scala,641,1338282284,1338379294,1338379294,1616,1616,15,2,7,1,69,228364,13,0,0,4.129372405457953,663,odersky,21,0.7142857142857143,59
318566,scala,640,1338213694,1338227723,1338227723,233,233,15,1,2,7,69,228290,133,0,59,4.130710937842218,662,odersky,20,0.7,59
318552,scala,639,1338212167,1338213283,1338213283,18,18,15,1,1,7,69,228290,133,0,59,4.130710937842218,662,odersky,19,0.7368421052631579,59
318514,scala,638,1338206516,1338362909,1338362909,2606,2606,15,1,3,3,69,228290,19,0,0,4.130710937842218,662,lrytz,28,0.8571428571428571,14
318484,scala,637,1338198480,1338205647,1338205647,119,119,15,1,3,2,69,228268,19,0,0,4.131109047260238,662,lrytz,27,0.8888888888888888,14
318450,scala,636,1338190411,1338200968,1338200968,175,175,15,1,4,3,69,228268,18,0,46,4.131109047260238,662,retronym,41,0.8536585365853658,82
138467,scala,635,1338189910,1338200949,1338200949,183,183,15,2,4,4,69,228268,18,0,18,4.131109047260238,662,adriaanm,39,0.7948717948717948,29
138001,scala,634,1338137828,1338362867,1338362867,3750,3750,15,1,5,2,68,228253,518,0,0,4.13138052950016,660,retronym,40,0.85,82
137697,scala,633,1338106905,1338149905,1338149906,716,716,15,1,2,4,68,228253,33,0,6,4.13138052950016,660,retronym,39,0.8461538461538461,82
40203,scala,632,1338058347,1338106924,1338106924,809,809,15,2,12,3,68,228248,33,0,0,4.131471031509586,659,retronym,38,0.868421052631579,82
152186,scala,631,1338043813,1339164117,1339164117,18671,18671,15,1,2,9,68,228254,70,0,8,4.131362429574071,659,retronym,37,0.8648648648648649,82
137144,scala,630,1338024048,1338036661,1338036661,210,210,15,1,2,1,68,228218,9,0,0,4.1320141268436315,658,retronym,36,0.8611111111111112,82
137141,scala,629,1338023645,1338036629,1338036629,216,216,15,1,3,2,68,228218,16,0,0,4.1320141268436315,658,retronym,35,0.8571428571428571,82
137120,scala,628,1338019621,1338043827,1338043827,403,403,15,2,2,13,68,228218,76,0,0,4.1320141268436315,658,retronym,34,0.8823529411764706,82
137067,scala,627,1338010028,1338019637,1338019637,160,160,15,1,2,0,68,228218,0,0,0,4.1320141268436315,658,retronym,33,0.9090909090909091,82
39990,scala,626,1337973926,1338036695,1338036695,1046,1046,15,1,5,2,68,228207,7,0,0,4.132213297576323,657,retronym,32,0.90625,82
136709,scala,625,1337970455,1337978107,1337978107,127,127,15,1,4,8,68,228207,90,0,41,4.132213297576323,657,retronym,31,0.9032258064516129,82
136310,scala,624,1337948715,1337955455,1337955455,112,112,15,1,3,3,68,228213,24,0,158,4.132104656614653,655,hubertp,25,0.88,10
136076,scala,623,1337933509,1337938755,1337938755,87,87,15,1,2,2,68,229098,2,0,9,4.116142436861081,655,adriaanm,38,0.7894736842105263,28
136044,scala,622,1337931667,1337933811,1337933812,35,35,15,1,0,0,68,229098,1164,0,22,4.116142436861081,655,vjovanov,10,0.8,5
135956,scala,621,1337924289,1337940361,1337940361,267,267,15,1,4,1,68,229079,26,0,2,4.116483833088148,655,axel22,48,0.8958333333333334,20
39745,scala,620,1337887113,1337970503,1337970503,1389,1389,15,2,8,4,68,228968,34,0,0,4.1184794381747665,655,retronym,30,0.9333333333333333,82
317351,scala,619,1337878039,1337928533,1337928534,841,841,15,1,3,1,69,228968,9,0,3,4.1184794381747665,654,magarciaEPFL,7,0.8571428571428571,3
317277,scala,618,1337869468,1337928489,1337928489,983,983,15,1,5,3,68,228968,34,0,0,4.1184794381747665,654,axel22,47,0.8936170212765957,20
317273,scala,617,1337868969,1337919854,1337919854,848,848,15,1,4,5,68,228968,260,0,81,4.1184794381747665,654,phaller,18,0.7777777777777778,5
317267,scala,616,1337868527,1337870920,1337870920,39,39,15,2,4,4,68,228968,45,0,0,4.1184794381747665,654,axel22,46,0.9130434782608695,20
317266,scala,615,1337868502,1337870835,1337870835,38,38,15,1,1,1,68,228968,4,0,1,4.1184794381747665,654,axel22,45,0.9111111111111111,20
317263,scala,614,1337868392,1337890829,1337890829,373,373,15,2,6,11,68,187089,1066,0,2,8.931578019017687,654,phaller,17,0.7647058823529411,5
317262,scala,613,1337868385,1337947393,1337947393,1316,1316,15,1,6,6,68,228968,34,0,119,4.1184794381747665,654,hubertp,24,0.875,10
317197,scala,612,1337861424,1338036740,1338036740,2921,2921,15,1,3,2,68,228968,22,0,45,4.1184794381747665,653,adriaanm,37,0.7837837837837838,28
316963,scala,611,1337815782,1337856106,1337856106,672,672,15,1,2,1,68,228988,0,0,0,4.118119726797911,651,jsuereth,35,0.9714285714285714,123
316957,scala,610,1337815231,1337852603,1337852603,622,622,15,1,7,2,68,228988,98,0,13,4.118119726797911,651,jsuereth,34,0.9705882352941176,123
316760,scala,609,1337790651,1337804805,1337804805,235,235,15,2,3,106,68,228987,494,0,255,4.118137710874417,649,jsuereth,33,0.9696969696969697,123
316682,scala,608,1337783512,1337783835,1337783835,5,5,15,1,1,1,68,228839,0,0,42,4.120801087227265,649,vjovanov,9,0.7777777777777778,5
316660,scala,607,1337781835,1337788879,1337788879,117,117,15,7,5,25,68,228839,467,0,133,4.120801087227265,648,paulp,0,0,117
316518,scala,606,1337763030,1337766657,1337766657,60,60,14,1,3,4,68,228817,31,0,4,4.121197288662993,647,lrytz,26,0.8846153846153846,14
316266,scala,605,1337715650,1337728393,1337728393,212,212,14,1,4,0,68,226939,0,0,0,4.155301644935423,647,kzys,7,1.0,53
315982,scala,604,1337686390,1337717963,1337717963,526,526,14,2,1,2,68,226939,8,0,25,4.155301644935423,646,hubertp,23,0.8695652173913043,10
315971,scala,603,1337683945,1337683958,1337683958,0,0,14,1,0,1,68,226918,6,0,7,4.1556861950131765,646,jsuereth,32,0.96875,123
315917,scala,602,1337674616,1337720177,1337720177,759,759,14,3,3,7,68,226918,105,0,112,4.1556861950131765,645,hubertp,22,0.8636363636363636,10
315916,scala,601,1337674387,1337758927,1337758927,1409,1409,14,2,12,31,68,226918,1498,0,168,4.1556861950131765,645,adriaanm,36,0.7777777777777778,28
315915,scala,600,1337674019,1337674298,1337674298,4,4,14,1,0,2,68,226918,626,0,4,4.1556861950131765,645,adriaanm,35,0.8,28
315867,scala,599,1337664073,1337748315,1337748315,1404,1404,14,2,7,4,67,226918,48,0,106,4.1556861950131765,644,som-snytt,9,0.7777777777777778,3
315847,scala,598,1337659735,1337718160,1337718160,973,973,14,1,2,5,67,226918,47,0,30,4.1556861950131765,644,retronym,29,0.9310344827586207,82
315846,scala,597,1337659351,1337659588,1337659588,3,3,14,1,0,6,67,226918,57,0,0,4.1556861950131765,644,retronym,28,0.9642857142857143,82
315652,scala,596,1337625891,1337719861,1337719861,1566,1566,14,1,7,4,67,226918,30,0,14,4.1556861950131765,644,magarciaEPFL,6,0.8333333333333334,3
315635,scala,595,1337623910,1337762930,1337762930,2317,2317,14,2,6,6,67,226918,47,0,42,4.1556861950131765,644,som-snytt,8,0.75,3
315336,scala,594,1337592298,1337836434,1337836434,4068,4068,14,2,3,6,67,226784,66,0,0,4.1581416678425285,644,hubertp,21,0.9047619047619048,10
315234,scala,593,1337570878,1337606435,1337606435,592,592,14,1,3,4,67,226784,28,0,26,4.1581416678425285,644,som-snytt,7,0.7142857142857143,3
315136,scala,592,1337544422,1337719928,1337719928,2925,2925,14,1,3,2,67,226784,14,0,20,4.1581416678425285,644,retronym,27,0.9629629629629629,82
315027,scala,591,1337521783,1337606360,1337606360,1409,1409,14,1,1,1,67,226784,16,0,0,4.1581416678425285,642,retronym,26,0.9615384615384616,82
315023,scala,590,1337520299,1337606342,1337606342,1434,1434,14,1,1,3,67,226784,35,0,0,4.1581416678425285,642,retronym,25,0.96,82
314982,scala,589,1337508409,1337887131,1337887131,6312,6312,14,2,8,2,67,226784,54,0,0,4.1581416678425285,642,retronym,24,1.0,82
314981,scala,588,1337508255,1337718278,1337718278,3500,3500,14,1,4,5,67,226784,22,0,89,4.1581416678425285,642,retronym,23,1.0,82
314979,scala,587,1337508012,1337606196,1337606196,1636,1636,14,2,5,6,67,226784,91,0,29,4.1581416678425285,642,retronym,22,1.0,82
314975,scala,586,1337506345,1337684067,1337684067,2962,2962,14,1,3,4,67,226784,60,0,4,4.1581416678425285,642,axel22,44,0.9090909090909091,20
314915,scala,585,1337478695,1337623987,1337623987,2421,2421,14,1,4,0,67,226784,0,0,0,4.1581416678425285,642,som-snytt,6,0.8333333333333334,3
314865,scala,584,1337462832,1338040639,1338040639,9630,9630,14,4,11,0,67,226784,0,0,0,4.1581416678425285,642,Blaisorblade,0,0,3
314860,scala,583,1337462207,1337684596,1337684596,3706,3706,14,1,15,1,67,226784,2,0,1,4.1581416678425285,642,heathermiller,15,0.8666666666666667,33
314771,scala,582,1337437032,1337444585,1337444585,125,125,14,4,7,8,67,226784,156,0,15,4.1581416678425285,640,heathermiller,14,0.8571428571428571,33
314712,scala,581,1337421599,1337422960,1337422960,22,22,14,1,2,2,67,226777,15,0,29,4.158270018564493,640,lrytz,25,0.88,14
314702,scala,580,1337416212,1337420894,1337420894,78,78,14,1,3,0,67,226758,0,0,0,4.1586184390407395,640,lrytz,24,0.9166666666666666,14
314693,scala,579,1337414366,1337414531,1337414531,2,2,14,1,1,0,67,226758,0,0,0,4.1586184390407395,640,lrytz,23,0.9565217391304348,14
314688,scala,578,1337412357,1337417391,1337417391,83,83,14,1,3,5,67,226758,26,0,33,4.1586184390407395,640,lrytz,22,0.9545454545454546,14
314673,scala,577,1337403463,1337412340,1337412341,147,147,14,1,2,5,67,226723,26,0,20,4.159260419101724,640,lrytz,21,0.9523809523809523,14
314438,scala,576,1337352852,1337606091,1337606091,4220,4220,14,4,2,10,67,226707,137,0,268,4.159553961721517,639,axel22,43,0.9069767441860465,19
314409,scala,575,1337349316,1337761321,1337761321,6866,6866,14,2,27,48,67,226585,1807,0,76,4.161793587395458,639,vjovanov,8,0.75,5
314399,scala,574,1337348681,1337362768,1337362769,234,234,14,1,2,3,67,226585,18,0,0,4.161793587395458,639,axel22,42,0.9047619047619048,19
314363,scala,573,1337343727,1337352444,1337352444,145,145,14,3,2,0,67,226578,0,0,0,4.161922163669906,639,phaller,16,0.8125,4
314351,scala,572,1337342163,1337352402,1337352402,170,170,14,1,2,7,67,226578,26,0,97,4.161922163669906,638,lrytz,20,0.95,14
314350,scala,571,1337341915,1337346607,1337346607,78,78,14,1,2,3,67,226578,15,0,0,4.161922163669906,638,lrytz,19,0.9473684210526315,14
314339,scala,570,1337339819,1337352358,1337352358,208,208,14,4,3,10,67,226578,137,0,268,4.161922163669906,637,axel22,41,0.926829268292683,19
314317,scala,569,1337337198,1337352313,1337352313,251,251,14,1,2,10,67,226573,284,0,117,4.162014008730078,637,phaller,15,0.8,4
314244,scala,568,1337325075,1337412109,1337412109,1450,1450,14,1,2,3,67,226573,20,0,92,4.162014008730078,636,hubertp,20,0.9,9
314210,scala,567,1337317198,1337337273,1337337273,334,334,14,1,2,2,67,226560,6,0,0,4.162252824858757,636,lrytz,18,0.9444444444444444,14
314208,scala,566,1337316882,1337319781,1337319781,48,48,14,1,1,5,67,226560,37,0,33,4.162252824858757,636,lrytz,17,0.9411764705882353,14
314207,scala,565,1337316816,1337412027,1337412027,1586,1586,14,2,2,0,67,226585,0,0,0,4.161793587395458,636,lrytz,16,1.0,14
313928,scala,564,1337264766,1337267410,1337267411,44,44,14,1,3,6,68,226519,39,0,29,4.163006193740922,635,xeno-by,101,0.8514851485148515,23
313900,scala,563,1337261068,1337267277,1337267277,103,103,14,1,3,5,68,226515,101,0,8,4.163079707745624,635,milessabin,1,0.0,42
313855,scala,562,1337257319,1337261361,1337261361,67,67,14,1,7,3,68,226515,7,0,12,4.163079707745624,635,retronym,21,1.0,81
313739,scala,561,1337238143,1337250644,1337250644,208,208,14,1,1,2,68,226503,0,0,2,4.163300265338648,635,retronym,20,1.0,81
313801,scala,560,1337199599,1337250711,1337250711,851,851,14,3,2,24,68,226503,210,0,87,4.163300265338648,634,heathermiller,13,0.8461538461538461,32
313240,scala,559,1337157668,1337158928,1337158928,21,21,14,1,1,1,68,226455,50,0,0,4.1641827294606,633,heathermiller,12,0.9166666666666666,31
313166,scala,558,1337146126,1337162091,1337162091,266,266,14,1,1,2,68,226455,33,0,10,4.1641827294606,633,lrytz,15,1.0,14
313165,scala,557,1337146100,1337161985,1337161985,264,264,14,1,1,3,68,226455,46,0,0,4.1641827294606,633,lrytz,14,1.0,14
313001,scala,556,1337116639,1337157423,1337157423,679,679,14,1,2,0,68,227109,0,0,0,4.152191238568265,633,VladUreche,36,0.6666666666666666,6
312923,scala,555,1337107993,1337161624,1337161624,893,893,14,1,2,1,68,227109,22,0,1,4.152191238568265,633,srp,1,1.0,5
312679,scala,554,1337083361,1337091433,1337091433,134,134,14,1,2,1,68,231095,4,0,3,4.080572924554836,633,srp,0,0,5
312651,scala,553,1337078956,1337161413,1337161413,1374,1374,14,3,6,17,68,231095,57,0,57,4.080572924554836,633,heathermiller,11,0.9090909090909091,31
312649,scala,552,1337078645,1337078808,1337078808,2,2,14,1,0,5,68,231095,21,0,15,4.080572924554836,633,heathermiller,10,1.0,31
312107,scala,551,1336993486,1337011281,1337011281,296,296,14,1,1,5,69,231041,62,0,50,4.081526655442108,629,hubertp,19,0.8947368421052632,9
312103,scala,550,1336992895,1337011281,1337011281,306,306,14,1,1,2,69,231041,13,0,9,4.081526655442108,629,hubertp,18,0.8888888888888888,9
312257,scala,549,1336990258,1337011280,1337011280,350,350,14,1,1,2,69,231041,31,0,12,4.081526655442108,629,lrytz,13,1.0,14
312079,scala,548,1336989159,1337011280,1337011280,368,368,14,1,1,1,69,231041,25,0,46,4.081526655442108,629,adriaanm,34,0.7941176470588235,28
311975,scala,547,1336961962,1337011280,1337011280,821,821,14,2,3,4,69,231042,35,0,58,4.081508989707499,627,non,7,0.5714285714285714,42
311835,scala,546,1336921608,1336946113,1336946113,408,408,14,1,1,1,69,231027,17,0,0,4.08177399178451,626,retronym,19,1.0,81
311811,scala,545,1336916134,1336935308,1336935308,319,319,14,1,1,1,69,231027,59,0,0,4.08177399178451,626,odersky,18,0.7777777777777778,58
311806,scala,544,1336914756,1336946113,1336946113,522,522,14,1,1,94,69,231027,574,0,237,4.08177399178451,626,retronym,18,1.0,80
311566,scala,543,1336829880,1336946113,1336946113,1937,1937,14,1,1,1,69,230857,4,0,0,4.084779755433017,626,soc,20,0.55,4
311523,scala,542,1336821603,1336840479,1336840479,314,314,14,1,1,1,69,230759,32,0,0,4.086514502142928,626,retronym,17,1.0,79
311516,scala,541,1336820603,1336840479,1336840479,331,331,14,1,1,1,69,230759,2,0,53,4.086514502142928,626,retronym,16,1.0,79
311499,scala,540,1336814640,1336840479,1336840479,430,430,14,1,1,2,69,230759,12,0,0,4.086514502142928,626,retronym,15,1.0,79
311496,scala,539,1336813875,1336840478,1336840478,443,443,14,1,7,2,69,230759,3,0,0,4.086514502142928,626,retronym,14,1.0,79
311485,scala,538,1336811634,1336840477,1336840477,480,480,14,1,1,6,69,230759,47,0,6,4.086514502142928,626,lrytz,12,1.0,14
311484,scala,537,1336811581,1336840477,1336840477,481,481,14,1,2,2,69,230759,31,0,34,4.086514502142928,626,lrytz,11,1.0,14
