pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
519555,diaspora/diaspora,1763,1313188609,1313508414,1313508414,5330,5330,28,1,3,9,13,11255,12,83,16,1019.1026210573077,5669,grzuy,6,1.0,10,false,true
520259,diaspora/diaspora,1758,1313053198,,1314888825,30593,,28,1,0,2,13,11666,0,0,0,995.6283216183782,5662,ticho,18,0.7777777777777778,5,false,false
519557,diaspora/diaspora,1751,1312849207,,1326079656,220447,,29,4,6,27,13,14870,1183,0,0,996.6375252185609,5652,vcuculo,2,0.0,5,false,false
519558,diaspora/diaspora,1750,1312848203,,1326079956,220469,,29,106,145,288,13,14870,21094,0,0,996.6375252185609,5652,vcuculo,1,0.0,5,false,false
520260,diaspora/diaspora,1745,1312675890,1312767653,1312767653,1529,1529,29,1,0,2,13,11096,0,0,122,1012.3467916366258,5650,ticho,17,0.7647058823529411,5,false,false
519564,diaspora/diaspora,1743,1312653064,,1312849508,3274,,29,36,23,18037,13,11093,243104,3873,0,1012.6205715315966,5648,vcuculo,0,0,5,false,false
520261,diaspora/diaspora,1742,1312643885,,1314827303,36390,,29,1,0,3,13,11093,4,0,0,1012.6205715315966,5648,ticho,16,0.8125,5,false,false
520262,diaspora/diaspora,1741,1312634860,1313961480,1313961480,22110,22110,29,4,0,7,13,11475,33,1,128,992.4183006535948,5648,ticho,15,0.8,5,false,false
520263,diaspora/diaspora,1732,1312480057,1312558080,1312558080,1300,1300,29,1,0,1,13,11061,0,0,5,1014.1036072687821,5646,ticho,14,0.7857142857142857,5,false,false
520264,diaspora/diaspora,1731,1312479610,1312664628,1312664628,3083,3083,29,5,0,9,13,11096,39,0,126,1012.3467916366258,5646,ticho,13,0.7692307692307693,5,false,false
520265,diaspora/diaspora,1722,1312388905,,1312411746,380,,28,1,0,1,14,10999,4,0,0,1003.9094463133011,5645,isaacsanders,0,0,11,false,false
519587,diaspora/diaspora,1717,1312275808,1312297355,1312297355,359,359,28,1,1,1,14,11064,0,0,108,1002.0788141720896,5638,gandaro,4,1.0,2,false,false
520266,diaspora/diaspora,1713,1312229842,,1312923146,11555,,28,4,0,3,14,11093,4,5,0,1012.6205715315966,5635,ticho,12,0.8333333333333334,5,false,false
520267,diaspora/diaspora,1712,1312226542,1312233043,1312233043,108,108,28,1,0,1,14,11222,0,2,13,986.7225093566209,5635,ticho,11,0.8181818181818182,5,false,false
519590,diaspora/diaspora,1711,1312217220,1312233077,1312233077,264,264,28,1,1,1,14,11220,0,10,3,986.8983957219252,5634,gandaro,3,1.0,2,false,false
519591,diaspora/diaspora,1709,1312196675,1312198263,1312198263,26,26,28,1,1,1,14,11220,0,0,81,986.8983957219252,5632,gandaro,2,1.0,2,false,false
519592,diaspora/diaspora,1707,1312151778,1312559853,1312559853,6801,6801,28,1,1,4,14,11220,16,0,28,986.8983957219252,5631,NaleagDeco,1,0.0,1,false,false
520268,diaspora/diaspora,1703,1312101186,1313089774,1313089774,16476,16476,28,1,0,2,14,11093,2,0,42,1012.6205715315966,5630,ticho,10,0.8,5,false,false
519594,diaspora/diaspora,1701,1312049300,1312120667,1312120667,1189,1189,28,1,2,1,14,11224,0,0,9,985.2102637205987,5630,grzuy,5,1.0,9,false,true
520269,diaspora/diaspora,1694,1311964724,1312944261,1312944261,16325,16325,28,3,0,12,14,11121,58,7,285,1014.0275155111951,5627,ticho,9,0.7777777777777778,5,false,false
519596,diaspora/diaspora,1693,1311955678,,1312993486,17296,,28,2,3,2,15,11093,0,0,0,1012.6205715315966,5627,manuels,7,0.5714285714285714,4,false,false
519597,diaspora/diaspora,1691,1311952113,1314889555,1314889555,48957,48957,28,1,4,1,14,11093,0,0,99,1012.6205715315966,5626,manuels,6,0.5,4,false,false
519598,diaspora/diaspora,1686,1311900392,1314308458,1314308458,40134,40134,27,1,6,3,14,11467,15,40,5,993.1106653876341,5625,grzuy,4,1.0,9,false,true
520270,diaspora/diaspora,1683,1311843114,,1315397972,59247,,27,1,0,5,15,11634,62,0,0,1006.9623517276947,5623,untitaker,4,0.25,6,false,false
519600,diaspora/diaspora,1682,1311836891,,1313705705,31146,,27,11,19,67,15,11389,327,0,745,999.9121959785758,5623,manuels,5,0.6,4,false,false
519601,diaspora/diaspora,1679,1311827533,1311865514,1311865514,633,633,27,1,1,1,15,11029,0,0,2,983.5887206455708,5622,galaxor,1,1.0,1,false,false
520272,diaspora/diaspora,1677,1311793867,1311807275,1311807275,223,223,27,1,0,2,15,11029,0,0,85,983.5887206455708,5621,ticho,8,0.75,5,false,false
520273,diaspora/diaspora,1676,1311791932,1311873557,1311873557,1360,1360,27,3,0,4,14,11029,2,0,217,983.5887206455708,5621,ticho,7,0.7142857142857143,5,false,false
519604,diaspora/diaspora,1675,1311791235,1311873654,1311873654,1373,1373,27,6,0,169,14,11029,26,12,2816,983.5887206455708,5621,manuels,4,0.5,4,false,false
519605,diaspora/diaspora,1674,1311790626,1311791161,1311791161,8,8,27,4,1,94,14,11029,26,12,1484,983.5887206455708,5621,manuels,3,0.6666666666666666,4,false,false
520277,diaspora/diaspora,1669,1311720822,,1314827287,51774,,27,1,0,1,14,11093,1,0,0,1012.6205715315966,5621,ticho,6,0.8333333333333334,5,false,false
520278,diaspora/diaspora,1666,1311692336,1311874432,1311874432,3034,3034,27,2,0,3,14,11029,0,0,21,983.5887206455708,5619,ticho,5,0.8,5,false,false
520280,diaspora/diaspora,1664,1311621102,1311621234,1311621234,2,2,27,1,0,2,14,11029,0,0,96,983.5887206455708,5614,ticho,4,0.75,5,false,false
519609,diaspora/diaspora,1658,1311534020,,1317675168,102352,,26,3,12,26,14,11596,462,0,0,990.6864436012418,5613,manuels,2,1.0,4,false,false
519610,diaspora/diaspora,1643,1311357546,,1311975140,10293,,26,1,3,4,14,10876,18,0,0,959.6358955498346,5604,NaleagDeco,0,0,1,false,false
520296,diaspora/diaspora,1642,1311348662,,1313343373,33245,,26,1,0,1,14,11291,0,0,0,1015.8533345142149,5604,ticho,3,1.0,5,false,false
520297,diaspora/diaspora,1641,1311347323,1311876967,1311876967,8827,8827,26,1,0,1,14,11029,0,0,101,983.5887206455708,5604,ticho,2,1.0,5,false,false
519613,diaspora/diaspora,1637,1311313617,1311316268,1311316268,44,44,26,4,1,3,14,10876,0,0,3,959.6358955498346,5604,anassahmed,1,1.0,0,false,false
519614,diaspora/diaspora,1636,1311306220,,1312218233,15200,,26,1,3,4,14,11220,0,0,0,986.8983957219252,5604,ajft,0,0,0,false,false
519615,diaspora/diaspora,1633,1311249281,1311806841,1311806841,9292,9292,26,1,0,1,14,10888,0,0,5,956.1903012490816,5600,gandaro,1,1.0,2,false,false
519616,diaspora/diaspora,1623,1311210594,1311235423,1311235423,413,413,26,1,1,1,14,10888,0,0,0,956.1903012490816,5598,anassahmed,0,0,0,false,false
520308,diaspora/diaspora,1619,1311147585,,1311875739,12135,,26,1,0,2,13,10888,2,0,0,956.1903012490816,5592,jancborchardt,3,0.3333333333333333,12,false,false
520309,diaspora/diaspora,1618,1311147453,1311876211,1311876211,12145,12145,26,1,0,2,13,10888,0,0,9,956.1903012490816,5592,jancborchardt,2,0.0,12,false,false
520310,diaspora/diaspora,1616,1311065445,,1311145514,1334,,26,2,0,2,13,10813,2,0,0,943.6789050217332,5584,jancborchardt,1,0.0,12,false,false
520311,diaspora/diaspora,1615,1311064407,,1311064473,1,,26,1,0,1,13,10813,2,0,0,943.6789050217332,5584,jancborchardt,0,0,12,false,false
520312,diaspora/diaspora,1614,1311018468,1311596424,1311596424,9632,9632,26,1,0,4,13,10876,0,0,119,959.6358955498346,5581,ticho,1,1.0,5,false,false
520315,diaspora/diaspora,1609,1310908027,1310908601,1310908601,9,9,26,1,0,2,13,10804,0,0,86,944.8352462051091,5573,ticho,0,0,5,false,false
520316,diaspora/diaspora,1605,1310885213,1310944754,1310944754,992,992,26,1,0,2,13,10804,12,12,13,944.8352462051091,5572,untitaker,3,0.0,6,false,false
520318,diaspora/diaspora,1598,1310755952,,1310884384,2140,,26,74,0,285,12,10804,2678,506,0,944.8352462051091,5567,untitaker,2,0.0,6,false,false
519625,diaspora/diaspora,1583,1310717234,1310761722,1310761722,741,741,26,10,3,10,12,10795,0,0,0,943.8628994905048,5566,Gallaecio,1,0.0,0,false,false
519626,diaspora/diaspora,1574,1310316646,1311882149,1311882149,26091,26091,27,1,5,7,7,11267,129,0,97,898.198278157451,5541,manuels,1,1.0,4,false,false
519627,diaspora/diaspora,1569,1310213804,1310235825,1310235825,367,367,27,1,4,1,7,11267,0,0,25,898.198278157451,5535,manuels,0,0,4,false,false
520392,diaspora/diaspora,671,1309956234,1309964865,1309964865,143,143,27,1,0,1,6,11206,15,0,2,896.9302159557379,5524,disconn3ct,1,0.0,0,false,false
519629,diaspora/diaspora,670,1309954693,1309964444,1309964444,162,162,27,2,2,2,6,11206,9,13,5,896.9302159557379,5524,galaxor,0,0,1,false,false
519630,diaspora/diaspora,669,1309611621,1309617496,1309617496,97,97,28,1,0,1,7,11106,0,0,21,890.1494687556276,5508,mblog,1,1.0,0,false,false
520393,diaspora/diaspora,668,1309516831,1309519084,1309519084,37,37,26,1,0,1,7,11069,0,0,4,893.1249435360015,5505,rekado,0,0,6,false,false
519632,diaspora/diaspora,667,1309430157,1309449249,1309449249,318,318,26,1,1,2,7,11065,1,4,9,893.1766832354269,5501,gvx,0,0,13,false,false
520394,diaspora/diaspora,666,1309336869,1309339684,1309339684,46,46,26,1,0,1,7,11053,2,0,2,892.3369221025966,5500,protowouter,0,0,0,false,false
519634,diaspora/diaspora,664,1309266269,1309268035,1309268035,29,29,25,1,1,1,7,10914,0,0,55,889.4080996884736,5496,pravi,0,0,6,false,false
520395,diaspora/diaspora,663,1309189022,,1314761188,92869,,23,3,0,12,7,11093,110,0,0,1012.6205715315966,5493,disconn3ct,0,0,0,false,false
520396,diaspora/diaspora,662,1309104502,,1311842701,45636,,23,2,0,2,6,11085,38,0,0,893.1889941362201,5486,untitaker,1,0.0,5,false,false
520397,diaspora/diaspora,661,1309063583,1309148722,1309148722,1418,1418,23,2,0,3,6,10754,12,9,10,899.0143202529291,5484,drummondj,1,0.0,0,false,false
520398,diaspora/diaspora,660,1309059552,,1309149302,1495,,23,1,0,1,6,10754,4,0,0,899.0143202529291,5484,drummondj,0,0,0,false,false
519639,diaspora/diaspora,659,1308827614,1308828030,1308828030,6,6,23,1,1,1,5,10789,2,0,23,897.3954954119937,5468,shawnwebs,0,0,0,false,false
519640,diaspora/diaspora,658,1308753518,1309020044,1309020044,4442,4442,23,2,6,2,5,10789,1,9,5,897.3954954119937,5461,yithian,0,0,1,false,false
519641,diaspora/diaspora,657,1308689671,1309535188,1309535188,14091,14091,23,1,1,1,5,10787,0,0,8,896.5421340502456,5457,ndee,0,0,0,false,false
520406,diaspora/diaspora,656,1308131519,1308734224,1308734224,10045,10045,22,1,0,1,4,10701,6,0,0,899.6355480796187,5423,cyberkov,3,0.6666666666666666,1,false,false
519643,diaspora/diaspora,655,1307724697,1307724802,1307724802,1,1,24,1,1,1,4,10704,14,0,4,898.9162929745889,5405,paddyez,0,0,0,false,false
520407,diaspora/diaspora,654,1307537392,,1309103608,26103,,23,5,0,183,4,10789,639,206,0,897.3954954119937,5402,untitaker,0,0,5,false,false
519645,diaspora/diaspora,653,1307235105,1307235630,1307235630,8,8,23,1,0,1,4,10661,6,0,0,901.6977769440016,5385,vidkun,0,0,0,false,false
519646,diaspora/diaspora,652,1307149013,1307151742,1307151742,45,45,23,1,2,1,4,10642,0,0,2,902.1800413456117,5384,nannubest,0,0,1,false,false
519647,diaspora/diaspora,651,1306931855,1311093838,1311093838,69366,69366,23,7,11,30,4,10555,82,256,761,903.5528185693984,5365,yolk,2,1.0,62,false,false
519648,diaspora/diaspora,650,1306854481,1306856007,1306856007,25,25,23,1,1,2,4,10554,0,0,14,902.9751752889899,5362,yolk,1,1.0,62,false,false
519649,diaspora/diaspora,649,1306852411,1306855719,1306855719,55,55,23,1,1,2,4,10554,0,0,81,902.9751752889899,5362,yolk,0,0,62,false,false
520408,diaspora/diaspora,648,1306849377,1306849639,1306849639,4,4,23,1,0,64,4,10554,0,0,18,902.9751752889899,5362,rtznprmpftl,2,0.5,2,false,false
520409,diaspora/diaspora,647,1306755317,,1306849291,1566,,23,2,0,55,3,10554,8,0,0,902.9751752889899,5359,rtznprmpftl,1,1.0,2,false,false
519652,diaspora/diaspora,646,1306509517,1306510787,1306510787,21,21,23,1,1,3,4,11097,4,11,28,881.6797332612418,5352,gandaro,0,0,1,false,false
520410,diaspora/diaspora,645,1306493089,1306494624,1306494624,25,25,23,1,0,1,4,11077,0,0,4,883.271643946917,5352,cyberkov,2,0.5,1,false,false
520411,diaspora/diaspora,644,1306270408,,1306333632,1053,,22,1,0,1,4,10996,11099,489,0,878.2284467078938,5343,tubbo,0,0,9,false,true
519655,diaspora/diaspora,643,1305823947,,1309900681,67945,,22,2,3,2,4,11085,36,53,0,893.1889941362201,5312,imw,3,0.0,0,false,false
519656,diaspora/diaspora,642,1305823326,,1305823408,1,,22,4,1,6,4,10841,449,53,0,870.3071672354948,5312,imw,2,0.0,0,false,false
519657,diaspora/diaspora,641,1305820765,1305821599,1305821599,13,13,22,3,0,3,4,10839,0,0,99,870.4677553279822,5312,aneesh,4,0.75,3,false,false
519658,diaspora/diaspora,640,1305749627,,1305823353,1228,,22,4,5,6,4,10839,449,53,0,870.4677553279822,5309,imw,1,0.0,0,false,false
520412,diaspora/diaspora,639,1305720073,1305721217,1305721217,19,19,21,1,0,2,4,10821,3,0,3,872.9322613436836,5306,cyberkov,1,0.0,1,false,false
519660,diaspora/diaspora,638,1305679600,1305703134,1305703134,392,392,21,12,0,13,3,10820,0,0,251,873.0129390018484,5305,aneesh,3,0.6666666666666666,3,false,false
520413,diaspora/diaspora,637,1305645163,,1305718152,1216,,21,1,0,2,3,10914,8,0,0,914.1469671980942,5299,cyberkov,0,0,1,false,false
519662,diaspora/diaspora,636,1305152716,1305168193,1305168193,257,257,19,5,0,5,4,10765,0,0,85,917.6033441709243,5266,aneesh,2,0.5,3,false,false
519663,diaspora/diaspora,635,1305139746,,1305750743,10183,,19,2,8,4,4,10830,22,53,0,917.0821791320406,5264,imw,0,0,0,false,false
519664,diaspora/diaspora,634,1304564965,1304567177,1304567177,36,36,15,2,1,3,3,10724,0,0,23,913.278627377844,5231,aneesh,1,0.0,3,false,false
519665,diaspora/diaspora,633,1304166072,,1304169211,52,,16,1,1,1,4,10672,0,0,0,916.4167916041979,5216,jerinphilip,0,0,1,false,false
520414,diaspora/diaspora,631,1303891173,,1308574109,78048,,15,2,0,405,4,10555,106,10,0,903.5528185693984,5201,Dorian,16,0.5,5,false,false
519667,diaspora/diaspora,630,1302887471,1304527352,1304527352,27331,27331,16,2,3,5,4,10726,25,24,59,913.0151034868543,5139,arzumy,0,0,5,false,true
520415,diaspora/diaspora,629,1302131395,,1302190646,987,,17,1,0,1,3,10283,14,0,0,932.898959447632,5094,jamiew,2,0.5,123,false,true
519669,diaspora/diaspora,628,1301735222,,1301737155,32,,17,2,4,2,3,10242,0,0,0,935.2665495020503,5066,Gallaecio,0,0,0,false,false
520416,diaspora/diaspora,627,1301508004,,1304442558,48909,,17,4,0,13,4,10485,75,36,0,930.9489747257987,5053,NPerry,2,0.0,1,false,false
520417,diaspora/diaspora,626,1301422092,,1301506909,1413,,17,4,0,10,3,10116,49,0,0,938.0189798339264,5048,NPerry,1,0.0,1,false,false
519672,diaspora/diaspora,625,1301335831,1303251784,1303251784,31932,31932,18,1,1,2,3,10485,0,0,12,930.9489747257987,5043,ritchiewilson,2,0.5,0,false,false
519673,diaspora/diaspora,624,1301208150,1301249020,1301249020,681,681,18,1,5,1,4,9976,0,0,116,952.7866880513232,5037,adonix,0,0,0,false,false
519674,diaspora/diaspora,623,1300888329,1305674246,1305674246,79825,79825,19,1,22,5,4,10761,190,0,98,920.5464176191804,5021,evant,0,0,0,false,false
519675,diaspora/diaspora,622,1300620329,,1304565094,65806,,20,3,9,4,4,9421,0,0,0,940.4521812971021,4998,aneesh,0,0,3,false,false
519676,diaspora/diaspora,621,1300512003,1300536343,1300536343,405,405,21,1,1,1,4,9380,0,0,2,944.9893390191899,4991,williamtheaker,1,1.0,0,false,false
519677,diaspora/diaspora,620,1300321038,,1305674656,89286,,21,1,5,1,4,10485,5,0,0,930.9489747257987,4977,jrichardlai,0,0,6,false,false
519678,diaspora/diaspora,619,1300300629,1300382602,1300382602,1366,1366,21,1,9,4,4,9177,8,7,30,951.9450800915332,4973,kiranh,1,1.0,3,false,false
519679,diaspora/diaspora,618,1300195315,1300196069,1300221269,432,12,22,1,1,2,4,9155,0,0,112,950.0819224467504,4964,ritchiewilson,1,0.0,0,false,false
519680,diaspora/diaspora,617,1300119567,,1300149876,505,,22,1,5,6,4,10129,0,0,0,928.6207917859612,4957,ritchiewilson,0,0,0,false,false
519681,diaspora/diaspora,616,1299913215,1299928954,1299928954,262,262,22,1,1,1,4,10124,0,0,1,926.9063611220861,4949,williamtheaker,0,0,0,false,false
519682,diaspora/diaspora,615,1299904295,1299928953,1299957753,890,410,22,1,2,3,4,10124,9,16,84,926.9063611220861,4948,kiranh,0,0,3,false,false
519683,diaspora/diaspora,614,1298825649,1299178508,1299178508,5880,5880,26,3,1,5,5,9418,626,0,175,933.4253557018475,4870,mnutt,3,0.3333333333333333,118,false,true
519684,diaspora/diaspora,613,1298787296,1298810391,1298810391,384,384,26,2,1,5,5,9418,10,0,219,933.4253557018475,4866,mnutt,2,0.0,118,false,true
519685,diaspora/diaspora,612,1298664879,1298665026,1298693826,482,2,26,1,1,2,5,9391,0,0,2,934.0858268554999,4861,siefca,6,0.8333333333333334,4,false,false
519686,diaspora/diaspora,611,1298601839,,1298664348,1041,,26,1,12,64,5,9373,2,0,0,935.8796543262563,4860,siefca,5,1.0,4,false,false
519687,diaspora/diaspora,610,1298155743,1298200210,1298229010,1221,741,26,1,1,2,5,9251,2,0,47,939.6821965192952,4807,grzuy,3,1.0,5,false,true
519688,diaspora/diaspora,609,1298087010,1298109006,1298137806,846,366,26,1,1,1,5,9241,1,0,20,937.7772968293475,4801,grzuy,2,1.0,5,false,true
519689,diaspora/diaspora,608,1297949735,,1299473300,25392,,26,5,5,248,5,9418,1726,1471,0,933.4253557018475,4793,mnutt,1,0.0,118,false,true
519690,diaspora/diaspora,607,1297905380,1297950117,1297978917,1225,745,26,1,1,2,5,9137,0,0,175,923.0600853671883,4788,grzuy,1,1.0,5,false,true
520421,diaspora/diaspora,606,1297792752,,1297913171,2006,,26,3,0,3,5,9130,0,0,0,917.9627601314348,4782,brandonkernell,1,0.0,0,false,false
519692,diaspora/diaspora,605,1297736514,1297769083,1297797883,1022,542,26,1,1,2,5,9130,68,0,34,917.9627601314348,4779,grzuy,0,0,5,false,true
520423,diaspora/diaspora,604,1297719961,,1297805982,1433,,26,1,0,1,5,9130,0,0,0,917.9627601314348,4779,brandonkernell,0,0,0,false,false
519694,diaspora/diaspora,603,1297615459,,1298489271,14563,,27,1,2,5,5,9240,3,0,0,937.8787878787879,4768,dmorley,5,0.8,4,false,false
519695,diaspora/diaspora,602,1297552474,1297590894,1297590894,640,640,26,1,3,1,5,9111,0,0,152,919.7673142355395,4764,dmorley,4,0.75,4,false,false
519696,diaspora/diaspora,601,1297549484,1298301126,1298329926,13007,12527,26,3,5,3,5,9240,35,0,0,937.8787878787879,4764,dmorley,3,0.6666666666666666,4,false,false
519697,diaspora/diaspora,600,1297548834,1297550707,1297579507,511,31,26,1,1,1,5,9102,0,0,43,920.6767743353109,4764,dmorley,2,0.5,4,false,false
519698,diaspora/diaspora,599,1297548348,1297548866,1297548866,8,8,26,1,0,1,5,9102,0,0,11,920.6767743353109,4764,dmorley,1,0.0,4,false,false
520424,diaspora/diaspora,598,1297303625,,1297374088,1174,,27,3,0,5,5,8932,0,0,0,926.5562024182714,4749,ramiromagalhaes,1,0.0,1,false,false
520425,diaspora/diaspora,597,1297266686,,1297477342,3510,,27,1,0,1,5,8816,0,0,0,927.5181488203267,4743,NPerry,0,0,1,false,false
520426,diaspora/diaspora,596,1297178191,1297448003,1297448003,4496,4496,27,2,0,36,5,8816,112,121,880,927.5181488203267,4736,rtznprmpftl,0,0,2,false,false
519702,diaspora/diaspora,595,1297007522,,1297623697,10269,,28,1,4,2,5,9084,0,0,0,921.8405988551299,4722,benoit934,1,0.0,0,false,false
519703,diaspora/diaspora,594,1296996671,,1297450055,7556,,28,1,1,1,5,8780,0,0,0,923.0068337129841,4722,benoit934,0,0,0,false,false
520427,diaspora/diaspora,593,1296697657,,1296740118,707,,28,2,0,3,6,8720,0,0,0,922.5917431192661,4703,ramiromagalhaes,0,0,1,false,false
519705,diaspora/diaspora,592,1296518499,1296572453,1296572453,899,899,28,2,1,4,6,8714,4,0,35,921.2761074133579,4686,dangold1138,1,1.0,1,false,true
520428,diaspora/diaspora,591,1296514744,,1298581742,34449,,28,1,0,1,6,9240,0,0,0,937.8787878787879,4686,soukron,1,0.0,0,false,false
520429,diaspora/diaspora,590,1296512338,,1296514162,30,,28,18,0,38,6,8645,183,64,0,924.3493348756506,4686,soukron,0,0,0,false,false
519708,diaspora/diaspora,589,1296460616,1296476867,1296476867,270,270,28,1,1,1,5,8547,0,0,5,932.6079326079326,4679,dangold1138,0,0,1,false,true
520430,diaspora/diaspora,588,1296246180,1296246901,1296246901,12,12,33,4,0,4,5,8594,16,0,58,925.2967186409122,4658,denschub,0,0,14,false,true
519710,diaspora/diaspora,587,1295819831,1296757865,1296786665,16113,15633,35,4,8,5,5,8694,57,0,29,924.4306418219461,4621,gladiac,3,0.0,0,false,false
519711,diaspora/diaspora,586,1295812296,1295814116,1295814116,30,30,35,1,0,1,5,8322,0,0,29,896.7796202835857,4620,raid5,0,0,5,false,false
519712,diaspora/diaspora,585,1295726874,1296145509,1296145509,6977,6977,35,1,1,1,5,8334,0,0,188,895.4883609311255,4613,lfortin,2,1.0,4,false,false
519713,diaspora/diaspora,584,1295706806,,1295718321,191,,35,1,1,2,5,8334,24,0,0,895.4883609311255,4612,gladiac,2,0.0,0,false,false
520431,diaspora/diaspora,583,1295473547,1296145703,1296145703,11202,11202,35,1,0,1,5,8201,0,0,27,881.4778685526155,4588,Dorian,15,0.4666666666666667,4,false,false
520432,diaspora/diaspora,582,1295472594,,1295472852,4,,35,1,0,1,5,8200,0,0,0,881.5853658536586,4588,Dorian,14,0.5,4,false,false
