pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
325148,mozilla/kuma,python,272,1339591821,1339628900,1339628900,617,617,github,false,false,6,1,0,0,0,0,0,0,4,4,1,1,1,52,16860,2,0,26,459.7864768683274,38.25622775800712,15.954922894424673,248,darkwing,54,0.8888888888888888,427,false,true
324857,mozilla/kuma,python,271,1339529851,,1339598178,1138,,unknown,false,true,6,1,0,0,0,1,0,0,3,3,1,1,1,52,16860,2,0,0,459.7864768683274,38.25622775800712,15.954922894424673,248,groovecoder,64,0.90625,17,false,true
324819,mozilla/kuma,python,270,1339525008,1339613320,1339613320,1471,1471,github,false,false,6,1,0,3,3,2,0,0,2,2,2,0,0,53,16860,69,31,71,459.7864768683274,38.25622775800712,15.954922894424673,248,darkwing,53,0.8867924528301887,426,false,true
324719,mozilla/kuma,python,269,1339513224,1339687793,1339687794,2909,2909,github,false,false,6,2,0,3,3,2,0,0,16,16,3,13,0,53,16896,44,62,25,459.8129734848485,38.233901515151516,15.920928030303031,248,groovecoder,63,0.9047619047619048,17,false,true
324362,mozilla/kuma,python,268,1339451546,1339467536,1339467536,266,266,github,false,false,6,1,0,2,2,2,0,0,1,1,1,0,0,53,16861,1,0,13,459.7592076389301,38.25395883992646,15.953976632465453,248,darkwing,52,0.8846153846153846,426,false,true
324243,mozilla/kuma,python,267,1339435559,1339630357,1339630357,3246,3246,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,53,16848,4,0,52,460.1139601139601,38.28347578347578,15.966286799620134,247,darkwing,51,0.8823529411764706,426,false,true
324207,mozilla/kuma,python,266,1339430737,1339514740,1339514740,1400,1400,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,53,16848,116,0,8,460.1139601139601,38.28347578347578,15.966286799620134,247,darkwing,50,0.88,426,false,true
324199,mozilla/kuma,python,265,1339430140,1339437201,1339437201,117,117,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,53,16848,135,0,26,460.1139601139601,38.28347578347578,15.966286799620134,247,lmorchard,62,0.9354838709677419,136,false,true
323397,mozilla/kuma,python,264,1339188439,1339423592,1339423592,3919,3919,github,false,false,6,1,1,3,4,2,0,0,1,1,1,0,0,54,16846,19,0,49,460.1685860144841,38.288020895167996,15.968182357829752,488,darkwing,49,0.8775510204081632,848,false,true
323331,mozilla/kuma,python,263,1339180895,1339200486,1339200486,326,326,github,false,false,6,1,0,0,0,0,1,0,2,3,1,1,1,54,16846,5,0,3,460.1685860144841,38.288020895167996,15.968182357829752,244,buddylindsey,7,0.5714285714285714,12,false,false
323197,mozilla/kuma,python,262,1339164828,1339181093,1339181093,271,271,github,false,false,6,4,0,0,0,0,0,0,4,4,0,3,1,55,16845,0,0,5,460.19590382902936,38.29029385574354,15.969130305728704,244,LucianU,0,0,6,false,false
323124,mozilla/kuma,python,261,1339156237,1339424881,1339424882,4477,4477,github,false,false,6,1,0,5,5,3,0,0,2,2,2,0,0,55,16848,101,0,9,460.1139601139601,38.28347578347578,15.966286799620134,244,darkwing,48,0.875,424,false,true
322875,mozilla/kuma,python,260,1339109964,1339424954,1339424954,5249,5249,github,false,false,6,1,3,5,8,3,0,0,2,2,1,1,0,55,16846,3,0,57,460.1685860144841,38.288020895167996,15.968182357829752,244,darkwing,47,0.8723404255319149,424,false,true
322760,mozilla/kuma,python,259,1339093921,1339171133,1339171133,1286,1286,github,false,false,6,1,0,3,3,2,0,0,2,2,0,1,0,54,16830,0,0,22,460.6060606060606,38.32442067736185,15.983363042186571,244,groovecoder,62,0.9032258064516129,17,false,true
322728,mozilla/kuma,python,258,1339088034,1339091718,1339091718,61,61,github,false,false,6,1,0,1,1,1,0,0,2,2,2,0,0,54,16828,169,0,7,460.66080342286665,38.328975516995484,15.985262657475637,244,darkwing,46,0.8695652173913043,424,false,true
322665,mozilla/kuma,python,257,1339083227,1339179681,1339179681,1607,1607,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,54,16845,1,0,19,460.19590382902936,38.29029385574354,15.969130305728704,244,lmorchard,61,0.9344262295081968,135,false,true
322660,mozilla/kuma,python,256,1339082882,1339092313,1339092313,157,157,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,54,16828,4,0,46,460.66080342286665,38.328975516995484,15.985262657475637,244,darkwing,45,0.8666666666666667,424,false,true
322630,mozilla/kuma,python,255,1339081113,1339094253,1339094253,219,219,github,false,false,6,1,0,6,6,2,0,0,1,1,1,0,0,54,16830,66,0,46,460.6060606060606,38.32442067736185,15.983363042186571,244,darkwing,44,0.8636363636363636,424,false,true
322195,mozilla/kuma,python,254,1339006366,1339082943,1339082943,1276,1276,github,false,false,6,1,0,2,2,1,0,0,2,2,2,0,0,55,16819,10,0,15,461.91806885070457,38.349485700695645,15.993816517034306,244,darkwing,43,0.8604651162790697,423,false,true
322135,mozilla/kuma,python,253,1338997622,1339081592,1339081592,1399,1399,github,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,56,16811,220,0,3,462.13788590803637,38.36773541133781,16.001427636666467,244,darkwing,42,0.8571428571428571,423,false,true
322104,mozilla/kuma,python,252,1338993642,,1338996774,52,,unknown,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,56,16811,4,0,0,462.13788590803637,38.36773541133781,16.001427636666467,488,darkwing,41,0.8780487804878049,846,false,true
321887,mozilla/kuma,python,251,1338950179,1339072696,1339072696,2041,2041,github,false,false,6,1,6,3,9,2,0,0,11,11,6,5,0,56,16811,53,182,124,462.13788590803637,38.36773541133781,16.001427636666467,244,lmorchard,60,0.9333333333333333,135,false,true
321672,mozilla/kuma,python,250,1338905879,,1338913457,126,,unknown,false,false,6,1,0,4,4,2,0,0,3,3,2,1,0,57,16804,8,0,0,462.33039752439896,38.3837181623423,16.0080933111164,244,lmorchard,59,0.9491525423728814,135,false,true
321370,mozilla/kuma,python,249,1338843312,1338912919,1338912919,1160,1160,github,false,false,6,1,0,1,1,1,0,0,4,4,1,2,0,57,16804,12,0,83,462.33039752439896,38.3837181623423,16.0080933111164,244,darkwing,40,0.875,422,false,true
320532,mozilla/kuma,python,248,1338576532,1338820815,1338820815,4071,4071,github,false,false,6,1,0,0,0,0,0,0,2,2,1,0,1,58,16785,2,0,3,468.33482275841527,38.30801310694072,16.026213881441763,243,lmorchard,58,0.9482758620689655,135,false,true
320526,mozilla/kuma,python,247,1338575026,1338575295,1338575296,4,4,github,false,false,6,1,0,0,0,1,0,0,1,1,1,0,0,58,16785,8,0,39,468.33482275841527,38.30801310694072,16.026213881441763,243,lmorchard,57,0.9473684210526315,135,false,true
320519,mozilla/kuma,python,246,1338573258,1338819390,1338819390,4102,4102,github,false,false,6,1,0,1,1,1,0,0,2,2,2,0,0,57,16785,2,4,44,468.33482275841527,38.30801310694072,16.026213881441763,243,lmorchard,56,0.9464285714285714,135,false,true
320471,mozilla/kuma,python,245,1338566456,1338817693,1338817693,4187,4187,github,false,false,6,1,0,3,3,2,0,0,3,3,1,1,0,58,16785,3,0,15,468.33482275841527,38.30801310694072,16.026213881441763,243,darkwing,39,0.8717948717948718,421,false,true
320414,mozilla/kuma,python,244,1338557883,1338573789,1338573789,265,265,github,false,false,6,1,0,0,0,0,0,0,3,3,0,3,0,58,16785,0,0,37,468.33482275841527,38.30801310694072,16.026213881441763,243,darkwing,38,0.868421052631579,421,false,true
320139,mozilla/kuma,python,243,1338512271,1338829756,1338829756,5291,5291,github,false,false,6,1,0,11,11,4,0,0,9,9,4,4,0,58,16788,93,9,122,468.25113176078156,38.30116750059567,16.023350011913273,243,darkwing,37,0.8648648648648649,421,false,true
319974,mozilla/kuma,python,242,1338481082,1338907187,1338907188,7101,7101,github,false,false,6,1,0,12,12,3,2,0,8,10,7,1,2,58,16795,94,124,84,468.2345936290563,38.285203929740995,16.016671628460852,243,lmorchard,55,0.9454545454545454,135,false,true
141740,mozilla/kuma,python,241,1338416253,1338468515,1338468515,871,871,github,false,false,6,1,0,0,0,0,0,0,1,1,0,0,0,59,16773,0,0,14,465.03308889286353,38.871996661300905,16.276158111250222,241,darkwing,36,0.8611111111111112,420,false,true
141269,mozilla/kuma,python,240,1338391663,1338401306,1338401306,160,160,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,59,16754,28,0,2,477.73665990211293,39.4532648919661,17.54804822728901,241,darkwing,35,0.8571428571428571,418,false,true
140423,mozilla/kuma,python,239,1338322789,1338479085,1338479086,2604,2604,github,false,false,6,1,0,0,0,0,0,0,7,7,6,1,0,59,16774,96,40,63,465.00536544652437,38.86967926552998,16.275187790628355,241,groovecoder,61,0.9016393442622951,17,false,true
41243,mozilla/kuma,python,238,1338303722,1338405926,1338405926,1703,1703,github,false,false,6,5,9,5,14,2,0,0,12,12,11,1,0,59,16805,133,164,37,476.28681939898837,39.333531686997915,17.49479321630467,241,lmorchard,54,0.9444444444444444,134,false,true
41664,mozilla/kuma,python,237,1338238468,1338557172,1338557172,5311,5311,github,false,false,6,1,3,0,3,2,0,0,1,1,1,0,0,59,16805,6,0,18,476.28681939898837,39.333531686997915,17.49479321630467,241,nickolay,7,0.7142857142857143,2,false,false
139069,mozilla/kuma,python,236,1338233194,1338470993,1338470993,3963,3963,github,false,false,6,1,0,0,0,0,0,1,12,13,0,13,0,59,16805,0,0,32,476.28681939898837,39.333531686997915,17.49479321630467,241,nickolay,6,0.6666666666666666,2,false,false
139029,mozilla/kuma,python,235,1338230273,1338469925,1338469925,3994,3994,github,false,false,6,1,0,0,0,0,0,0,2,2,1,1,0,59,16805,3,0,49,476.28681939898837,39.333531686997915,17.49479321630467,241,nickolay,5,0.6,2,false,false
137427,mozilla/kuma,python,234,1338058250,1338305140,1338305140,4114,4114,commit_sha_in_comments,false,false,6,5,0,0,0,1,2,1,3,6,0,4,1,60,16805,0,0,0,476.28681939898837,39.333531686997915,17.49479321630467,240,nickolay,4,0.75,2,false,false
136603,mozilla/kuma,python,233,1337964870,1338393956,1338393956,7151,7151,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,60,16805,16,0,6,476.28681939898837,39.333531686997915,17.49479321630467,240,darkwing,34,0.8529411764705882,416,false,true
136477,mozilla/kuma,python,232,1337957568,1338389854,1338389854,7204,7204,github,false,false,6,1,0,0,0,0,1,0,1,2,2,0,0,60,16805,24,0,2,476.28681939898837,39.333531686997915,17.49479321630467,240,lmorchard,53,0.9433962264150944,134,false,true
135636,mozilla/kuma,python,231,1337892581,1338388458,1338388458,8264,8264,github,false,false,6,1,0,0,0,0,0,0,2,2,0,0,0,60,16799,0,0,12,476.27834990177985,39.34758021310792,17.501041728674323,240,darkwing,33,0.8484848484848485,416,false,true
135439,mozilla/kuma,python,230,1337881514,,1339771391,31497,,unknown,false,false,6,7,0,4,4,2,0,0,3,3,3,0,0,61,16938,53,18,0,459.02703979218325,38.257173219978746,15.822411146534417,240,ubernostrum,29,0.6551724137931034,167,false,true
39554,mozilla/kuma,python,229,1337863933,1338383140,1338383140,8653,8653,github,false,false,6,2,1,4,5,2,8,0,13,21,11,4,2,63,16805,2316,0,102,476.28681939898837,39.333531686997915,17.49479321630467,240,darkwing,32,0.84375,416,false,true
133740,mozilla/kuma,python,228,1337784728,1337868459,1337868459,1395,1395,github,false,false,6,1,0,0,0,1,0,0,1,1,1,0,0,64,16799,34,0,5,476.27834990177985,39.34758021310792,17.501041728674323,240,darkwing,31,0.8387096774193549,415,false,true
133676,mozilla/kuma,python,227,1337781904,1337955433,1337955433,2892,2892,github,false,false,6,4,0,6,6,2,0,0,5,5,4,1,0,64,16799,110,38,118,476.27834990177985,39.34758021310792,17.501041728674323,240,groovecoder,60,0.9,17,false,true
133181,mozilla/kuma,python,226,1337754510,1337777460,1337777460,382,382,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,64,16796,15,0,9,476.3634198618719,39.35460824005715,17.50416765896642,239,openjck,12,0.8333333333333334,4,false,true
132525,mozilla/kuma,python,225,1337708572,1337708698,1337708699,2,2,github,false,false,6,2,0,0,0,0,0,0,1,1,1,0,0,65,16796,20,0,58,476.3634198618719,39.35460824005715,17.50416765896642,239,groovecoder,59,0.8983050847457628,17,false,true
132494,mozilla/kuma,python,224,1337707513,1337707567,1337707567,0,0,github,false,false,6,2,0,0,0,0,0,0,1,1,0,0,0,65,16796,0,0,18,476.3634198618719,39.35460824005715,17.50416765896642,239,groovecoder,58,0.896551724137931,17,false,true
132296,mozilla/kuma,python,223,1337698105,1337717416,1337717416,321,321,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,66,16796,17,0,4,476.3634198618719,39.35460824005715,17.50416765896642,239,darkwing,30,0.8333333333333334,415,false,true
132034,mozilla/kuma,python,222,1337688963,1337693526,1337693526,76,76,github,false,false,6,1,0,2,2,2,0,0,1,1,0,1,0,66,16796,0,0,0,476.3634198618719,39.35460824005715,17.50416765896642,478,ubernostrum,28,0.6428571428571429,334,false,true
131226,mozilla/kuma,python,221,1337629111,1337708700,1337708700,1326,1326,github,false,true,6,1,0,1,1,2,0,0,1,1,1,0,0,65,16796,14,0,29,476.3634198618719,39.35460824005715,17.50416765896642,478,darkwing,29,0.8275862068965517,830,false,true
39189,mozilla/kuma,python,220,1337627186,1337874849,1337874849,4127,4127,github,false,false,6,2,3,0,3,2,0,0,4,4,2,2,0,65,16796,5,0,61,476.3634198618719,39.35460824005715,17.50416765896642,239,nickolay,3,0.6666666666666666,2,false,false
131154,mozilla/kuma,python,219,1337625144,1337707549,1337707549,1373,1373,commits_in_master,false,true,6,1,0,0,0,1,0,0,1,1,0,0,0,65,16796,0,0,9,476.3634198618719,39.35460824005715,17.50416765896642,239,darkwing,28,0.8571428571428571,415,false,true
38430,mozilla/kuma,python,218,1337611125,1337622498,1337622498,189,189,github,true,false,6,2,2,1,3,1,1,0,5,6,5,1,0,65,16599,193,31,47,474.42617025121996,39.5806976323875,17.711910356045543,239,ubernostrum,27,0.6296296296296297,167,false,true
130156,mozilla/kuma,python,217,1337550508,1337555648,1337555648,85,85,github,false,false,6,1,0,1,1,3,0,0,1,1,0,1,0,66,16623,0,0,0,472.29741923840464,39.52355170546833,17.7464958190459,476,nickolay,2,0.5,4,false,false
38827,mozilla/kuma,python,216,1337361064,1337781936,1337781936,7014,7014,commits_in_master,false,true,6,1,1,2,3,2,0,0,3,3,2,1,0,66,16796,61,0,39,476.3634198618719,39.35460824005715,17.50416765896642,238,darkwing,27,0.8888888888888888,415,false,true
126500,mozilla/kuma,python,215,1337198240,1337608761,1337608761,6842,6842,github,false,false,6,7,0,7,7,2,1,0,13,14,7,6,0,68,16623,26,176,138,472.29741923840464,39.52355170546833,17.7464958190459,236,groovecoder,57,0.8947368421052632,17,false,true
36791,mozilla/kuma,python,214,1337113731,1337261767,1337261767,2467,2467,github,false,false,6,1,3,0,3,2,0,0,3,3,3,0,0,68,16609,52,50,58,471.19031850201696,39.55686675898609,17.761454633030283,236,lmorchard,52,0.9423076923076923,133,false,true
36661,mozilla/kuma,python,213,1337095645,1337137102,1337137102,690,690,commits_in_master,false,false,6,6,7,2,9,3,0,0,1,1,0,1,0,69,16609,0,0,45,471.19031850201696,39.55686675898609,17.761454633030283,236,darkwing,26,0.9230769230769231,413,false,true
36639,mozilla/kuma,python,212,1337036181,1337089985,1337089985,896,896,github,false,false,6,1,1,0,1,1,0,0,1,1,1,0,0,70,16579,4,0,1,471.9223113577417,39.62844562398215,17.793594306049823,236,nickolay,1,0.0,2,false,false
123854,mozilla/kuma,python,211,1337024308,1337038665,1337038665,239,239,github,false,false,6,3,0,0,0,0,0,0,1,1,1,0,0,70,16565,51,0,21,471.41563537579236,39.54120132810142,17.80863265922125,236,darkwing,25,0.92,411,false,true
36442,mozilla/kuma,python,210,1337015307,1337040839,1337040840,425,425,github,false,false,6,2,2,2,4,2,1,0,7,8,5,2,1,71,16494,193,117,86,473.44488905056386,39.71141020977325,17.885291621195584,236,lmorchard,51,0.9411764705882353,133,false,true
36335,mozilla/kuma,python,209,1337012130,1337022069,1337022069,165,165,github,false,false,6,1,3,6,9,2,0,0,3,3,2,1,0,71,16494,157,0,29,473.44488905056386,39.71141020977325,17.885291621195584,236,groovecoder,56,0.8928571428571429,17,false,true
123485,mozilla/kuma,python,208,1337006176,1337015928,1337015928,162,162,github,false,false,6,1,0,1,1,1,0,0,1,1,0,0,1,71,16494,0,0,7,473.44488905056386,39.71141020977325,17.885291621195584,236,darkwing,24,0.9166666666666666,411,false,true
122772,mozilla/kuma,python,207,1336947191,,1337088179,2349,,unknown,false,false,5,6,0,1,1,2,0,0,1,1,0,1,0,71,16579,0,0,0,471.9223113577417,39.62844562398215,17.793594306049823,236,nickolay,0,0,2,false,false
119854,mozilla/kuma,python,206,1336678610,1337087247,1337087247,6810,6810,github,false,false,5,2,0,3,3,2,0,0,1,1,1,0,0,72,16494,55,0,8,473.44488905056386,39.71141020977325,17.885291621195584,232,darkwing,23,0.9130434782608695,410,false,true
36328,mozilla/kuma,python,205,1336592443,1337368702,1337368702,12937,12937,commit_sha_in_comments,false,false,5,3,2,8,10,3,0,0,1,1,1,0,0,72,16494,32,0,0,473.44488905056386,39.71141020977325,17.885291621195584,232,darkwing,22,0.9545454545454546,409,false,true
117869,mozilla/kuma,python,204,1336570898,1337029550,1337029550,7644,7644,github,false,false,5,2,0,3,3,2,0,0,3,3,3,0,0,73,16494,34,37,0,473.44488905056386,39.71141020977325,17.885291621195584,232,ubernostrum,26,0.6153846153846154,164,false,true
117784,mozilla/kuma,python,203,1336567569,1336571948,1336571949,73,72,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,73,16494,2,0,13,473.44488905056386,39.71141020977325,17.885291621195584,232,groovecoder,55,0.8909090909090909,17,false,true
117313,mozilla/kuma,python,202,1336527709,1336566127,1336566127,640,640,github,false,false,5,1,0,0,0,2,0,0,1,1,1,0,0,73,16493,3,0,7,473.47359485842475,39.71381798338689,17.886376038319288,232,openjck,11,0.8181818181818182,4,false,true
116904,mozilla/kuma,python,201,1336502398,1336504569,1336504569,36,36,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,74,16493,249,0,0,473.47359485842475,39.71381798338689,17.886376038319288,232,darkwing,21,0.9523809523809523,408,false,true
116797,mozilla/kuma,python,200,1336497883,1336504194,1336504194,105,105,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,74,16493,61,0,1,473.47359485842475,39.71381798338689,17.886376038319288,464,darkwing,20,0.95,816,false,true
116575,mozilla/kuma,python,199,1336485524,1336503659,1336503659,302,302,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,75,16493,12,0,1,473.47359485842475,39.71381798338689,17.886376038319288,232,darkwing,19,0.9473684210526315,408,false,true
116536,mozilla/kuma,python,198,1336483549,1336487648,1336487648,68,68,github,false,false,5,2,0,0,0,0,0,0,2,2,1,0,0,75,16493,2,0,16,473.47359485842475,39.71381798338689,17.886376038319288,464,darkwing,18,0.9444444444444444,816,false,true
116533,mozilla/kuma,python,197,1336483374,,1340134010,60843,,unknown,false,false,5,3,0,2,2,2,1,0,2,3,3,0,0,75,16493,463,0,0,473.47359485842475,39.71381798338689,17.886376038319288,232,ubernostrum,25,0.64,164,false,true
116434,mozilla/kuma,python,196,1336479530,1336479998,1336479999,7,7,github,false,false,5,4,0,0,0,0,9,0,1,10,0,1,7,75,16499,0,0,0,473.30141220680036,39.69937571974059,17.879871507364083,232,groovecoder,54,0.8888888888888888,17,false,true
116349,mozilla/kuma,python,195,1336474820,1336482106,1336482106,121,121,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,75,16499,0,0,1,473.30141220680036,39.69937571974059,17.879871507364083,232,groovecoder,53,0.8867924528301887,17,false,true
115904,mozilla/kuma,python,194,1336430883,1336482712,1336482712,863,863,github,false,false,5,4,0,3,3,2,0,0,2,2,2,0,0,75,16499,43,0,33,473.30141220680036,39.69937571974059,17.879871507364083,232,darkwing,17,0.9411764705882353,408,false,true
115865,mozilla/kuma,python,193,1336427940,1336479782,1336479782,864,864,commits_in_master,false,false,5,3,0,0,0,1,9,0,1,10,0,1,7,76,16499,0,0,0,473.30141220680036,39.69937571974059,17.879871507364083,232,craigcook,19,0.9473684210526315,18,false,false
115685,mozilla/kuma,python,192,1336417582,1336478985,1336478985,1023,1023,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,76,16466,132,0,1,474.24996963439816,39.778938418559456,17.91570508927487,232,darkwing,16,0.9375,408,false,true
116399,mozilla/kuma,python,191,1336416046,1336477406,1336477406,1022,1022,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,76,16466,19,0,0,474.24996963439816,39.778938418559456,17.91570508927487,464,darkwing,15,0.9333333333333333,816,false,true
