pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
495760,scala/scala,scala,1644,1353250481,1353457584,1353457584,3451,3451,github,false,false,8,1,0,5,5,2,0,0,1,1,1,0,0,94,297209,26,0,12,3.1728514277831428,0.14467933339838296,0.0,1830,vigdorchik,25,0.52,4,false,false
494398,scala/scala,scala,1643,1353235734,1353874999,1353874999,10654,10654,github,false,false,8,3,2,10,12,3,2,0,1,3,3,0,0,94,297209,85,0,28,3.1728514277831428,0.14467933339838296,0.0,1830,retronym,111,0.7927927927927928,96,false,true
493430,scala/scala,scala,1642,1353208066,1353876097,1353876097,11133,11133,fixes_in_commit,false,false,8,2,8,12,20,5,2,0,6,8,6,0,2,94,297954,151,0,0,3.1649180746021197,0.14431757922363855,0.0,1830,paulp,188,0.8138297872340425,132,false,true
493159,scala/scala,scala,1641,1353107069,1353457894,1353457894,5847,5847,github,false,false,8,1,0,5,5,2,0,0,1,1,1,0,0,94,297209,35,0,1,3.1728514277831428,0.14467933339838296,0.0,1829,sschaef,1,0.0,4,false,false
493112,scala/scala,scala,1640,1353105815,1353459230,1353459230,5890,5890,github,false,false,8,1,1,6,7,3,0,0,23,23,22,0,1,94,297880,99,0,521,3.165704310460588,0.14435343091177658,0.0,1829,paulp,187,0.8128342245989305,132,false,true
480198,scala/scala,scala,1639,1353068253,,1353088559,338,,unknown,false,false,8,1,1,8,9,4,2,0,2,4,3,0,1,94,296759,16,0,0,3.1776626825134198,0.1448987225324253,0.0,1829,xeno-by,251,0.7609561752988048,32,false,true
480473,scala/scala,scala,1638,1353023475,1353343108,1353343108,5327,5327,github,false,false,8,2,1,7,8,4,1,0,1,2,2,0,0,94,296759,40,0,7,3.1776626825134198,0.1448987225324253,0.0,1828,adriaanm,108,0.8055555555555556,34,false,true
487549,scala/scala,scala,1637,1353013105,,1355185968,36214,,unknown,true,true,8,5,0,36,36,5,0,0,9,9,8,0,1,94,297756,1663,0,138,3.1670226628514624,0.14441354666236786,0.0,1828,som-snytt,18,0.7222222222222222,3,false,false
486329,scala/scala,scala,1636,1352997220,1353100829,1353100829,1726,1726,github,false,false,8,1,0,6,6,3,2,0,8,10,9,0,1,94,296759,67,0,26,3.1776626825134198,0.1448987225324253,0.0,1828,paulp,186,0.8118279569892473,132,false,true
486078,scala/scala,scala,1635,1352993412,1353108349,1353108349,1915,1915,github,false,false,8,1,0,15,15,3,0,0,2,2,2,0,0,94,297756,49,0,82,3.1670226628514624,0.14441354666236786,0.0,1828,paulp,185,0.8108108108108109,132,false,true
482788,scala/scala,scala,1634,1352937971,1353103657,1353103657,2761,2761,commit_sha_in_comments,false,false,8,1,0,7,7,5,0,0,1,1,1,0,0,94,297737,35,0,0,3.1672247654809444,0.1444227623708172,0.0,1828,sschaef,0,0,4,false,false
482727,scala/scala,scala,1633,1352936265,,1353102983,2778,,unknown,false,false,8,1,0,12,12,4,0,0,23,23,22,0,1,94,297737,99,0,0,3.1672247654809444,0.1444227623708172,0.0,1828,paulp,184,0.8152173913043478,132,false,true
482710,scala/scala,scala,1632,1352935803,1352989371,1352989371,892,892,github,false,false,8,1,0,5,5,2,0,0,1,1,0,0,1,94,297737,0,0,1,3.1672247654809444,0.1444227623708172,0.0,1828,paulp,183,0.8142076502732241,132,false,true
468323,scala/scala,scala,1631,1352934049,1352989571,1352989571,925,925,github,false,false,8,1,2,6,8,4,0,0,1,1,1,0,0,94,297737,68,0,103,3.1672247654809444,0.1444227623708172,0.0,1828,paulp,182,0.8131868131868132,132,false,true
482080,scala/scala,scala,1630,1352928949,1352945236,1352945236,271,271,github,false,false,8,1,0,6,6,3,0,0,1,1,1,0,0,94,297737,4,0,1,3.1672247654809444,0.1444227623708172,0.0,1828,jedesah,0,0,1,false,false
481749,scala/scala,scala,1629,1352923838,1352989699,1352989699,1097,1097,github,false,false,8,1,0,16,16,5,2,0,2,4,3,0,1,94,297737,24,0,135,3.1672247654809444,0.1444227623708172,0.0,1828,paulp,181,0.8121546961325967,132,false,true
481691,scala/scala,scala,1628,1352923102,1353345189,1353345189,7034,7034,github,false,false,8,1,0,6,6,3,2,0,4,6,6,0,0,94,297154,122,0,8,3.173438688356879,0.14470611198233913,0.0,1828,axel22,94,0.7553191489361702,25,false,false
481601,scala/scala,scala,1627,1352921432,1352989665,1352989665,1137,1137,github,false,false,8,1,0,7,7,3,2,0,2,4,4,0,0,94,297737,24,0,38,3.1672247654809444,0.1444227623708172,0.0,1828,paulp,180,0.8111111111111111,132,false,true
481594,scala/scala,scala,1626,1352921399,1353346350,1353346350,7082,7082,github,false,false,8,1,0,8,8,4,2,0,1,3,2,0,1,94,297737,9,0,31,3.1672247654809444,0.1444227623708172,0.0,1828,paulp,179,0.8100558659217877,132,false,true
465707,scala/scala,scala,1625,1352918184,,1352992907,1245,,unknown,false,false,8,2,7,10,17,3,0,0,2,2,2,0,0,94,297737,40,0,0,3.1672247654809444,0.1444227623708172,0.0,1828,paulp,178,0.8146067415730337,132,false,true
481367,scala/scala,scala,1624,1352917820,1353101690,1353101690,3064,3064,github,false,false,8,1,0,5,5,2,4,0,1,5,5,0,0,94,297154,64,0,27,3.173438688356879,0.14470611198233913,0.0,1828,adriaanm,107,0.8037383177570093,34,false,true
481322,scala/scala,scala,1623,1352917067,1353103015,1353103015,3099,3099,github,false,false,8,23,0,5,5,2,10,0,21,31,20,0,5,94,297737,318,0,284,3.1672247654809444,0.1444227623708172,0.0,1828,paulp,177,0.8135593220338984,132,false,true
481111,scala/scala,scala,1622,1352915482,1353101749,1353101749,3104,3104,github,false,false,8,1,0,7,7,3,4,0,1,5,5,0,0,94,297737,64,0,64,3.1672247654809444,0.1444227623708172,0.0,1828,adriaanm,106,0.8018867924528302,34,false,true
479444,scala/scala,scala,1621,1352891575,1353458502,1353458502,9448,9448,github,false,false,8,3,0,14,14,5,4,0,1,5,3,0,2,94,297154,43,0,63,3.173438688356879,0.14470611198233913,0.0,1828,jannic,3,0.6666666666666666,1,false,false
479243,scala/scala,scala,1620,1352887610,1353458667,1353458667,9517,9517,github,false,false,8,2,0,11,11,4,1,0,1,2,2,0,0,94,297154,22,0,63,3.173438688356879,0.14470611198233913,0.0,1828,namin,12,0.9166666666666666,43,false,false
478995,scala/scala,scala,1619,1352880700,,1352891430,178,,unknown,false,false,8,2,0,7,7,4,4,0,1,5,3,0,2,94,297737,43,0,0,3.1672247654809444,0.1444227623708172,0.0,1828,jannic,2,1.0,1,false,false
478720,scala/scala,scala,1618,1352871331,1352883860,1352883860,208,208,github,false,false,9,1,0,4,4,3,3,0,1,4,3,0,1,94,297111,18,0,62,3.173897970792061,0.14472705487174828,0.0,1828,xeno-by,250,0.76,32,false,true
462556,scala/scala,scala,1617,1352839313,,1352871360,534,,unknown,false,false,9,1,3,10,13,4,3,0,1,4,3,0,1,94,297715,18,0,0,3.1674588112792437,0.14443343466066538,0.0,1827,paulp,176,0.8181818181818182,132,false,true
477496,scala/scala,scala,1616,1352839276,1353100674,1353100674,4356,4356,github,true,false,9,2,0,16,16,3,1,0,3,4,3,0,1,94,296733,21,0,6,3.177941112043487,0.14491141868278892,0.0,1827,retronym,110,0.7909090909090909,96,false,true
476517,scala/scala,scala,1615,1352828795,1353100594,1353100595,4530,4529,github,false,false,9,1,0,15,15,7,1,0,1,2,2,0,0,94,296733,37,0,14,3.177941112043487,0.14491141868278892,0.0,1827,retronym,109,0.7889908256880734,96,false,true
476035,scala/scala,scala,1614,1352821611,1353100541,1353100541,4648,4648,github,false,false,9,1,0,14,14,8,0,0,1,1,1,0,0,94,296733,5,0,5,3.177941112043487,0.14491141868278892,0.0,1827,phaller,36,0.7777777777777778,7,false,false
475892,scala/scala,scala,1613,1352819699,1352845503,1352845503,430,430,github,false,false,9,1,0,7,7,3,2,0,2,4,3,0,1,94,297715,64,0,5,3.1674588112792437,0.14443343466066538,0.0,1827,paulp,175,0.8171428571428572,132,false,true
475859,scala/scala,scala,1612,1352818672,1353005053,1353005053,3106,3106,github,false,false,9,1,0,14,14,6,2,0,1,3,2,0,1,94,297095,22,0,6,3.1740689005200355,0.1447348491223346,0.0,1827,xeno-by,249,0.7590361445783133,32,false,true
461809,scala/scala,scala,1611,1352808358,,1353339073,8845,,unknown,false,true,9,21,8,32,40,11,2,6,303,311,304,0,1,94,297715,15335,0,5,3.1674588112792437,0.14443343466066538,0.0,1827,paulp,174,0.8218390804597702,132,false,true
469043,scala/scala,scala,1610,1352707277,1352751186,1352751186,731,731,github,false,false,9,1,0,11,11,3,0,0,2,2,1,0,1,94,297095,2,0,5,3.1740689005200355,0.1447348491223346,0.0,1827,xeno-by,248,0.7580645161290323,32,false,true
468100,scala/scala,scala,1609,1352667547,1352740622,1352740622,1217,1217,github,false,false,9,1,0,6,6,3,0,0,1,1,1,0,0,94,297095,2,0,3,3.1740689005200355,0.1447348491223346,0.0,1827,xeno-by,247,0.757085020242915,32,false,true
466230,scala/scala,scala,1608,1352577555,1352886363,1352886363,5146,5146,github,false,false,9,1,0,9,9,4,1,0,1,2,2,0,0,94,296733,12,0,7,3.177941112043487,0.14491141868278892,0.0,1825,retronym,108,0.7870370370370371,96,false,true
459539,scala/scala,scala,1607,1352554842,1353344910,1353344910,13167,13167,github,false,false,9,3,15,18,33,6,3,0,12,15,10,0,5,94,296733,248,0,281,3.177941112043487,0.14491141868278892,0.0,1825,retronym,107,0.7850467289719626,96,false,true
461911,scala/scala,scala,1606,1352546176,1352846505,1352846505,5005,5005,github,false,false,9,3,4,18,22,5,2,0,4,6,3,0,1,94,296733,153,0,28,3.177941112043487,0.14491141868278892,0.0,1825,retronym,106,0.7830188679245284,96,false,true
464981,scala/scala,scala,1605,1352527387,1352581601,1352581601,903,903,github,false,false,9,3,0,1,1,1,0,0,3,3,3,0,0,94,298146,102,0,2,3.162879931308822,0.1442246416185359,0.0,1825,gkossakowski,29,0.8275862068965517,20,false,true
464867,scala/scala,scala,1604,1352518613,1352518633,1352518633,0,0,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,94,297713,3,0,48,3.167480089885225,0.14443440494704632,0.0,1825,paulp,173,0.8208092485549133,132,false,true
464343,scala/scala,scala,1603,1352498380,,1355165585,44453,,unknown,false,false,9,1,0,11,11,6,0,2,0,2,2,0,0,94,297095,56,0,0,3.1740689005200355,0.1447348491223346,0.0,1825,retronym,105,0.7904761904761904,96,false,true
463644,scala/scala,scala,1602,1352483348,1352740397,1352740397,4284,4284,github,false,false,9,1,0,8,8,5,0,0,1,1,1,0,0,94,297095,6,0,16,3.1740689005200355,0.1447348491223346,0.0,1825,gkossakowski,28,0.8214285714285714,20,false,true
463048,scala/scala,scala,1601,1352471937,1352877128,1352877128,6753,6753,github,false,false,9,1,0,5,5,2,0,0,1,1,0,0,1,94,296733,0,0,0,3.177941112043487,0.14491141868278892,0.0,1825,cunei,0,0,3,false,true
462773,scala/scala,scala,1600,1352467428,1352769887,1352769887,5040,5040,github,false,false,9,1,0,6,6,2,0,0,1,1,1,0,0,94,297712,3,0,1,3.167490729295426,0.1444348900951255,0.0,1824,jannic,1,1.0,1,false,false
462767,scala/scala,scala,1599,1352467331,1352841592,1352841592,6237,6237,github,false,false,9,1,0,11,11,2,2,0,1,3,2,0,1,94,297712,30,0,29,3.167490729295426,0.1444348900951255,0.0,1824,jannic,0,0,1,false,false
462652,scala/scala,scala,1598,1352465536,1353458859,1353458859,16555,16555,github,false,false,9,1,0,6,6,2,1,0,0,1,0,0,1,94,297712,0,0,0,3.167490729295426,0.1444348900951255,0.0,1824,dcsobral,31,0.6129032258064516,31,false,false
458682,scala/scala,scala,1597,1352434969,1353459134,1353459134,17069,17069,github,false,false,9,1,1,27,28,5,2,0,1,3,2,0,1,94,297095,85,0,1,3.1740689005200355,0.1447348491223346,0.0,1824,soc,51,0.5098039215686274,4,false,false
461404,scala/scala,scala,1596,1352434911,1353459268,1353459269,17072,17072,github,false,true,9,1,0,10,10,4,4,0,1,5,3,0,2,94,297095,155,0,1,3.1740689005200355,0.1447348491223346,0.0,1824,soc,50,0.5,4,false,false
460805,scala/scala,scala,1595,1352418188,1352500335,1352500335,1369,1369,github,false,false,8,1,0,4,4,2,0,0,1,1,1,0,0,94,297712,3,0,11,3.167490729295426,0.1444348900951255,0.0,1824,paulp,172,0.8197674418604651,132,false,true
455314,scala/scala,scala,1594,1352409565,1353874888,1353874888,24422,24422,github,false,false,8,1,0,8,8,4,1,0,0,1,0,1,0,94,220369,0,0,0,7.58273622877991,0.19512726381659853,0.0,1824,adriaanm,105,0.8,34,false,true
455315,scala/scala,scala,1593,1352409515,1353100859,1353100859,11522,11522,github,false,false,8,1,0,4,4,1,1,0,0,1,0,1,0,94,297095,0,0,0,3.1740689005200355,0.1447348491223346,0.0,1824,adriaanm,104,0.7980769230769231,34,false,true
455316,scala/scala,scala,1592,1352409408,1353102944,1353102944,11558,11558,github,false,false,8,1,0,9,9,4,1,0,0,1,0,1,0,94,297712,0,0,0,3.167490729295426,0.1444348900951255,0.0,1824,adriaanm,103,0.7961165048543689,34,false,true
455312,scala/scala,scala,1591,1352391810,1352499860,1352499860,1800,1800,github,false,false,8,1,0,3,3,2,0,0,6,6,0,0,6,94,297712,0,0,30,3.167490729295426,0.1444348900951255,0.0,1824,paulp,171,0.8187134502923976,132,false,true
455313,scala/scala,scala,1590,1352389213,,1353103364,11902,,unknown,false,false,8,1,0,7,7,3,1,0,1,2,2,0,0,94,297712,35,0,0,3.167490729295426,0.1444348900951255,0.0,1824,soc,49,0.5102040816326531,4,false,false
455311,scala/scala,scala,1589,1352382626,1355185587,1355185587,46716,46716,fixes_in_commit,false,false,8,1,0,25,25,4,0,0,1,1,1,0,0,94,297712,31,0,0,3.167490729295426,0.1444348900951255,0.0,1824,Atry,1,1.0,13,false,false
454770,scala/scala,scala,1588,1352335374,1355185046,1355185047,47494,47494,github,false,false,8,1,0,16,16,5,0,0,1,1,1,0,0,93,297712,4,0,2,3.167490729295426,0.1444348900951255,0.0,1822,Atry,0,0,13,false,false
454761,scala/scala,scala,1587,1352319227,1352330112,1352330112,181,181,github,false,false,8,4,0,4,4,3,3,0,186,189,187,0,2,93,297830,909,0,1277,3.1662357720847463,0.14437766511096933,0.0,1822,paulp,170,0.8176470588235294,132,false,true
454717,scala/scala,scala,1586,1352269838,1353106631,1353106631,13946,13946,github,false,false,8,2,2,21,23,6,0,0,5,5,5,0,0,93,297830,122,0,113,3.1662357720847463,0.14437766511096933,0.0,1821,retronym,104,0.7884615384615384,96,false,true
454558,scala/scala,scala,1585,1352234028,1352886507,1352886508,10874,10874,github,false,false,8,3,9,33,42,8,4,0,7,11,6,0,1,93,297095,75,0,126,3.1740689005200355,0.1447348491223346,0.0,1821,retronym,103,0.7864077669902912,96,false,true
454511,scala/scala,scala,1584,1352221962,1352269018,1352269018,784,784,merged_in_comments,false,false,8,1,0,4,4,2,0,0,1,1,1,0,0,93,299082,2,0,0,3.1529814565905,0.14377327956881392,0.0,1821,retronym,102,0.7941176470588235,96,false,true
454595,scala/scala,scala,1583,1352214482,1352850549,1352850549,10601,10601,github,false,false,8,1,0,14,14,5,0,0,4,4,4,0,0,93,297095,50,0,89,3.1740689005200355,0.1447348491223346,0.0,1821,dragos,52,0.9423076923076923,31,false,true
454556,scala/scala,scala,1582,1352204259,1352228693,1352228693,407,407,github,false,false,8,2,0,6,6,3,0,0,5,5,5,0,0,93,299082,130,0,148,3.1529814565905,0.14377327956881392,0.0,1821,retronym,101,0.7920792079207921,96,false,true
454745,scala/scala,scala,1581,1352196140,1353111113,1353111113,15249,15249,github,false,false,8,1,0,19,19,4,0,0,1,1,1,0,0,93,299019,5,0,118,3.1536457549520263,0.14380357101053778,0.0,1821,lrytz,48,0.8333333333333334,20,false,true
454776,scala/scala,scala,1580,1352183946,1352720242,1352720242,8938,8938,merged_in_comments,false,false,8,1,0,5,5,3,3,0,13,16,16,0,0,93,297095,2808,0,0,3.1740689005200355,0.1447348491223346,0.0,1821,vigdorchik,24,0.5416666666666666,4,false,false
454744,scala/scala,scala,1579,1352161599,,1352408953,4122,,unknown,false,false,8,1,0,7,7,3,1,0,0,1,0,1,0,93,220369,0,0,0,7.58273622877991,0.19512726381659853,0.0,1821,adriaanm,102,0.803921568627451,34,false,true
454510,scala/scala,scala,1578,1352161582,1352408960,1352408960,4122,4122,fixes_in_commit,false,false,8,1,5,7,12,5,1,0,0,1,0,1,0,93,297095,0,0,0,3.1740689005200355,0.1447348491223346,0.0,1821,adriaanm,101,0.8118811881188119,34,false,true
454740,scala/scala,scala,1577,1352161558,,1352408943,4123,,unknown,false,false,8,2,0,19,19,5,1,0,0,1,0,1,0,93,299082,0,0,0,3.1529814565905,0.14377327956881392,0.0,1821,adriaanm,100,0.82,34,false,true
454585,scala/scala,scala,1576,1352141489,1352239628,1352239628,1635,1635,github,true,false,8,44,0,21,21,3,18,35,1290,1343,1298,4,36,93,298992,3654,0,1951,3.1539305399475572,0.14381655696473483,0.0,1821,paulp,169,0.8165680473372781,132,false,true
455287,scala/scala,scala,1575,1352134856,,1352135880,17,,unknown,false,false,8,1,0,0,0,0,0,0,4,4,4,0,0,93,298307,48,0,0,3.161172885651359,0.14414680178473854,0.0,1821,dragos,51,0.9607843137254902,31,false,true
455288,scala/scala,scala,1574,1352134471,1352149120,1352149120,244,244,github,false,false,8,36,0,5,5,2,13,35,1290,1338,1295,4,34,93,298307,3612,0,1937,3.161172885651359,0.14414680178473854,0.0,1821,jsuereth,90,0.9111111111111111,156,false,true
454777,scala/scala,scala,1573,1352124536,1352510118,1352510118,6426,6426,github,false,false,8,8,0,11,11,3,0,1,16,17,15,0,2,93,298992,1261,0,297,3.1539305399475572,0.14381655696473483,0.0,1821,paulp,168,0.8154761904761905,132,false,true
454778,scala/scala,scala,1572,1352061028,1353013319,1353013319,15871,15871,fixes_in_commit,false,true,8,1,4,11,15,5,1,0,5,6,5,0,1,93,298992,414,0,0,3.1539305399475572,0.14381655696473483,0.0,1821,som-snytt,17,0.7647058823529411,3,false,false
455285,scala/scala,scala,1571,1352060064,,1352915513,14257,,unknown,false,false,8,1,0,6,6,2,4,0,1,5,5,0,0,93,298992,63,0,0,3.1539305399475572,0.14381655696473483,0.0,1821,paulp,167,0.8203592814371258,132,false,true
455286,scala/scala,scala,1570,1352057338,1353529663,1353529663,24538,24538,github,false,false,8,1,0,12,12,6,2,0,6,8,7,0,1,93,298980,90,0,27,3.1540571275670617,0.14382232925279284,0.0,1821,retronym,100,0.79,96,false,true
455289,scala/scala,scala,1569,1352047274,1352073903,1352073903,443,443,github,false,false,8,1,1,6,7,4,0,0,1,1,0,1,0,93,296733,0,0,12,3.177941112043487,0.14491141868278892,0.0,1821,jsuereth,89,0.9101123595505618,156,false,true
455290,scala/scala,scala,1568,1351978882,1352142630,1352142630,2729,2729,github,false,false,8,3,3,13,16,3,3,0,6,9,6,0,1,93,298922,176,0,162,3.1546691110055463,0.14385023517840775,0.0,1820,retronym,99,0.7878787878787878,96,false,true
455291,scala/scala,scala,1567,1351959028,1351965097,1351965097,101,101,github,false,false,8,1,0,6,6,3,2,0,2,4,3,0,1,93,298918,17,0,27,3.1547113255140204,0.14385216012418123,0.0,1820,paulp,166,0.8192771084337349,132,false,true
455292,scala/scala,scala,1566,1351958754,1352045710,1352045710,1449,1449,github,false,false,8,1,0,5,5,2,0,0,1,1,1,0,0,93,296733,24,0,13,3.177941112043487,0.14491141868278892,0.0,1820,densh,1,0.0,4,false,false
455293,scala/scala,scala,1565,1351952926,1352045678,1352045678,1545,1545,github,false,false,8,1,0,10,10,3,3,0,2,5,3,0,2,93,298918,32,0,69,3.1547113255140204,0.14385216012418123,0.0,1820,retronym,98,0.7857142857142857,96,false,true
455294,scala/scala,scala,1564,1351948442,1352034510,1352034510,1434,1434,github,false,false,8,4,0,24,24,4,0,0,109,109,105,0,4,93,298918,779,0,1058,3.1547113255140204,0.14385216012418123,0.0,1820,paulp,165,0.8181818181818182,132,false,true
455295,scala/scala,scala,1563,1351942684,1351944576,1351944576,31,31,github,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,93,298918,2,0,121,3.1547113255140204,0.14385216012418123,0.0,1819,retronym,97,0.7835051546391752,96,false,true
455296,scala/scala,scala,1562,1351884316,1351901560,1351901560,287,287,github,false,false,8,1,0,5,5,4,1,0,2,3,3,0,0,93,296708,29,0,3,3.1782088787629585,0.14492362861803523,0.0,1819,paulp,164,0.8170731707317073,132,false,true
455297,scala/scala,scala,1561,1351881362,1351900874,1351900874,325,325,github,false,false,8,1,0,5,5,2,1,0,3,4,4,0,0,93,296708,39,0,68,3.1782088787629585,0.14492362861803523,0.0,1819,gkossakowski,27,0.8148148148148148,20,false,true
455298,scala/scala,scala,1560,1351876145,1352149334,1352149334,4553,4553,github,false,false,8,6,0,4,4,3,16,0,9,25,14,0,8,93,220108,573,0,3,7.591727697312228,0.19535864212114054,0.0,1819,phaller,35,0.7714285714285715,7,false,false
455299,scala/scala,scala,1559,1351873429,1352045565,1352045565,2868,2868,github,false,false,8,2,0,11,11,4,0,0,1240,1240,1227,0,13,93,296708,602,0,1740,3.1782088787629585,0.14492362861803523,0.0,1819,heathermiller,23,0.8695652173913043,44,false,true
455300,scala/scala,scala,1558,1351861745,1351874147,1351874147,206,206,github,false,false,8,6,0,12,12,5,0,0,48,48,43,0,4,93,296708,728,0,480,3.1782088787629585,0.14492362861803523,0.0,1819,heathermiller,22,0.8636363636363636,44,false,true
455301,scala/scala,scala,1557,1351854750,,1351874198,324,,unknown,false,false,8,1,0,7,7,4,0,0,1,1,1,0,0,93,296708,24,0,0,3.1782088787629585,0.14492362861803523,0.0,1819,densh,0,0,4,false,false
455302,scala/scala,scala,1556,1351849744,1351921730,1351921730,1199,1199,commit_sha_in_comments,false,false,8,7,0,11,11,6,7,1,10,18,15,0,2,93,296708,286,0,0,3.1782088787629585,0.14492362861803523,0.0,1819,retronym,96,0.7916666666666666,96,false,true
455303,scala/scala,scala,1555,1351839862,,1352183872,5733,,unknown,false,false,8,1,0,19,19,2,3,0,13,16,16,0,0,93,298307,2808,0,0,3.161172885651359,0.14414680178473854,0.0,1819,vigdorchik,23,0.5652173913043478,4,false,false
