pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
963588,mozilla/socorro,python,148,1321310794,,1321390759,1332,,unknown,false,false,7,1,0,0,0,1,0,1,1,2,0,0,2,33,21029,0,0,0,458.8425507632317,19.164011603024395,68.714632174616,82,rhelmer,54,0.8703703703703703,8,false,true
631858,mozilla/socorro,python,147,1321048328,1321048468,1321048468,2,2,github,false,false,7,1,0,0,0,0,1,0,5,6,4,0,1,32,21029,194,0,8,458.8425507632317,19.164011603024395,68.714632174616,82,ossreleasefeed,23,0.6521739130434783,10,false,true
631859,mozilla/socorro,python,146,1321035323,1321562293,1321562293,8782,8782,github,false,false,7,3,0,1,1,1,0,0,3,3,2,0,0,33,21029,15,0,25,458.8425507632317,19.164011603024395,68.714632174616,82,ossreleasefeed,22,0.6363636363636364,10,false,true
631860,mozilla/socorro,python,145,1321019823,1321032003,1321032004,203,203,github,false,false,7,1,0,2,2,2,7,0,2,9,7,0,1,33,21029,707,0,3,458.8425507632317,19.164011603024395,68.714632174616,82,brandonsavage,8,0.875,12,false,true
631861,mozilla/socorro,python,144,1320970643,1320973624,1320973624,49,49,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,33,21029,92,0,1,458.8425507632317,19.164011603024395,68.714632174616,82,AdrianGaudebert,5,0.6,13,false,true
631862,mozilla/socorro,python,143,1320960192,1320960265,1320960265,1,1,github,false,false,7,2,0,0,0,0,0,0,1,1,0,0,1,33,21029,0,0,30,458.8425507632317,19.164011603024395,68.714632174616,82,lauraxt,8,0.625,6,false,true
631863,mozilla/socorro,python,142,1320928814,1320947998,1320947998,319,319,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,0,34,21029,0,0,7,458.8425507632317,19.164011603024395,68.714632174616,82,ossreleasefeed,21,0.6190476190476191,10,false,true
631864,mozilla/socorro,python,141,1320879453,1320880298,1320880298,14,14,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,34,21029,2,0,5,458.8425507632317,19.164011603024395,68.714632174616,82,twobraids,10,0.9,1,false,true
631865,mozilla/socorro,python,140,1320856135,1320880944,1320880944,413,413,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,34,21029,4,0,5,458.8425507632317,19.164011603024395,68.714632174616,82,brandonsavage,7,0.8571428571428571,12,false,true
631866,mozilla/socorro,python,139,1320830169,1321020323,1321020323,3169,3169,github,false,false,7,2,0,1,1,1,1,0,3,4,1,0,1,34,21029,2,0,8,458.8425507632317,19.164011603024395,68.714632174616,82,ossreleasefeed,20,0.6,10,false,true
963592,mozilla/socorro,python,138,1320796215,1320796222,1320796222,0,0,github,false,false,7,1,0,0,0,0,1,0,3,4,4,0,0,34,21029,0,168,0,459.3656379285748,19.164011603024395,68.90484568928622,82,rhelmer,53,0.8679245283018868,8,false,true
963593,mozilla/socorro,python,137,1320778477,1320778658,1320778658,3,3,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,1,34,21030,0,0,1,459.34379457917265,19.163100332857823,68.90156918687589,82,rhelmer,52,0.8653846153846154,8,false,true
631871,mozilla/socorro,python,136,1320762530,1322147600,1322147600,23084,23084,github,false,false,7,13,0,6,6,4,20,2,22,44,34,0,1,34,21075,4395,1063,19,458.7425860023725,19.122182680901542,68.56465005931197,82,AdrianGaudebert,4,0.5,13,false,true
631875,mozilla/socorro,python,135,1320408317,1320778850,1320778850,6175,6175,github,false,false,7,1,0,3,3,2,0,0,30,30,27,0,3,34,21022,120,0,65,459.51859956236325,19.170392921701076,68.92778993435448,82,Lonnen,26,0.8461538461538461,5,false,true
963598,mozilla/socorro,python,134,1320359526,1320359549,1320359549,0,0,github,false,false,7,5,0,0,0,0,0,0,5,5,5,0,0,35,21096,216,0,24,457.9067121729238,19.1031475161168,68.68600682593856,82,rhelmer,51,0.8627450980392157,8,false,true
631880,mozilla/socorro,python,133,1320355809,1320359034,1320359034,53,53,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,35,21096,192,0,4,457.9067121729238,19.1031475161168,68.68600682593856,82,AdrianGaudebert,3,0.3333333333333333,13,false,true
963601,mozilla/socorro,python,132,1320348683,1320356295,1320356295,126,126,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,35,21096,17,0,13,457.9067121729238,19.1031475161168,68.68600682593856,82,rhelmer,50,0.86,8,false,true
631884,mozilla/socorro,python,131,1320329434,1320348953,1320348953,325,325,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,34,21096,5,0,2,457.9067121729238,19.1031475161168,68.68600682593856,82,brandonsavage,6,0.8333333333333334,12,false,true
963602,mozilla/socorro,python,130,1320259289,1320264707,1320264707,90,90,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,34,21096,2,0,5,457.9067121729238,19.1031475161168,68.68600682593856,82,rhelmer,49,0.8571428571428571,8,false,true
963603,mozilla/socorro,python,129,1320259137,1320264954,1320264954,96,96,github,false,false,7,1,0,1,1,1,1,6,0,7,0,0,7,34,21096,0,0,4,457.9067121729238,19.1031475161168,68.68600682593856,82,rhelmer,48,0.8541666666666666,8,false,true
963604,mozilla/socorro,python,128,1320259130,1320388868,1320388868,2162,2162,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,34,21096,2,0,5,457.9067121729238,19.1031475161168,68.68600682593856,82,rhelmer,47,0.851063829787234,8,false,true
631892,mozilla/socorro,python,127,1320170249,1320170410,1320170410,2,2,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,34,21096,2,0,1,457.9067121729238,19.1031475161168,68.68600682593856,82,brandonsavage,5,0.8,12,false,true
963605,mozilla/socorro,python,126,1320162378,1320773893,1320773893,10191,10191,github,false,false,7,1,0,0,0,0,1,0,0,1,0,0,1,35,21096,0,0,0,457.9067121729238,19.1031475161168,68.68600682593856,82,rhelmer,46,0.8478260869565217,8,false,true
631895,mozilla/socorro,python,125,1320108993,1320110354,1320110355,22,22,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,35,21096,6,0,4,457.9067121729238,19.1031475161168,68.68600682593856,82,Lonnen,25,0.84,5,false,true
963606,mozilla/socorro,python,124,1320106150,1320107004,1320107004,14,14,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,35,21057,4,0,2,458.7548083772617,19.13852875528328,68.81322125658926,82,rhelmer,45,0.8444444444444444,8,false,true
631899,mozilla/socorro,python,123,1320095264,1320095661,1320095661,6,6,github,false,false,7,1,0,0,0,0,1,0,2,3,1,0,2,35,21023,3,0,5,459.49674166389195,19.169481044570233,68.92451124958379,82,Lonnen,24,0.8333333333333334,5,false,true
631901,mozilla/socorro,python,122,1320094665,1320108389,1320108389,228,228,github,false,false,7,2,0,0,0,0,4,0,2,6,3,0,1,35,21023,73,0,0,459.49674166389195,19.169481044570233,68.92451124958379,82,Lonnen,23,0.8260869565217391,5,false,true
631902,mozilla/socorro,python,121,1320091959,1320092037,1320092037,1,1,github,false,false,7,1,0,0,0,0,0,1,1,2,0,0,2,36,21023,0,0,2,459.49674166389195,19.169481044570233,68.92451124958379,82,Lonnen,22,0.8181818181818182,5,false,true
631903,mozilla/socorro,python,120,1320079213,1320089336,1320089337,168,168,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,36,21023,6,0,3,459.49674166389195,19.169481044570233,68.92451124958379,82,Lonnen,21,0.8095238095238095,5,false,true
631904,mozilla/socorro,python,119,1320068874,1320077097,1320077097,137,137,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,36,21023,3,0,7,459.49674166389195,19.169481044570233,68.92451124958379,82,brandonsavage,4,0.75,12,false,true
631905,mozilla/socorro,python,118,1320038122,1320110945,1320110945,1213,1213,github,false,false,7,1,0,0,0,0,1,0,1,2,1,0,1,36,21023,5,0,2,459.49674166389195,19.169481044570233,68.92451124958379,82,Lonnen,20,0.8,5,false,true
631906,mozilla/socorro,python,117,1319832951,1319840621,1319840621,127,127,github,false,false,7,2,0,0,0,0,0,0,3,3,2,0,1,36,20985,12,0,5,460.3288062902073,19.20419347152728,69.0493209435311,82,Lonnen,19,0.7894736842105263,5,false,true
631907,mozilla/socorro,python,116,1319821489,1319822222,1319822222,12,12,github,false,false,7,1,0,0,0,0,0,0,1,1,0,0,1,36,20985,0,0,1,460.3288062902073,19.20419347152728,69.0493209435311,82,Lonnen,18,0.7777777777777778,5,false,true
631908,mozilla/socorro,python,115,1319817893,1319818246,1319818246,5,5,github,false,false,7,1,0,0,0,0,1,0,1,2,1,0,1,36,20983,6,0,8,460.3726826478578,19.206023924129056,69.05590239717867,82,Lonnen,17,0.7647058823529411,5,false,true
631909,mozilla/socorro,python,114,1319746755,,1320830093,17995,,unknown,false,false,7,1,0,0,0,0,1,0,2,3,1,0,1,36,20983,2,0,9,460.3726826478578,19.206023924129056,69.05590239717867,82,ossreleasefeed,19,0.631578947368421,10,false,true
631910,mozilla/socorro,python,113,1319740508,1321020473,1321020473,21272,21272,github,false,false,7,1,0,1,1,1,0,0,2,2,2,0,0,36,20983,11,0,9,460.3726826478578,19.206023924129056,69.05590239717867,82,ossreleasefeed,18,0.6111111111111112,10,false,true
631911,mozilla/socorro,python,112,1319653397,1319653558,1319653558,2,2,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,38,20980,3,0,3,460.4385128693994,19.20877025738799,69.06577693040991,82,Lonnen,16,0.75,5,false,true
631916,mozilla/socorro,python,111,1319644458,1319736981,1319736981,1542,1542,github,false,false,7,2,0,0,0,0,0,0,1,1,1,0,0,38,20980,20,0,6,460.4385128693994,19.20877025738799,69.06577693040991,82,twobraids,9,0.8888888888888888,1,false,true
631918,mozilla/socorro,python,110,1319644027,1319696074,1319696074,867,867,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,38,20980,5,0,6,460.4385128693994,19.20877025738799,69.06577693040991,82,twobraids,8,0.875,1,false,true
631921,mozilla/socorro,python,109,1319636318,1319650173,1319650173,230,230,github,false,false,7,5,0,0,0,0,0,0,1,1,0,0,1,38,20980,0,0,50,460.4385128693994,19.20877025738799,69.06577693040991,82,lauraxt,7,0.5714285714285714,6,false,true
631930,mozilla/socorro,python,108,1319632682,1319841796,1319841796,3485,3485,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,38,20985,362,0,8,460.3288062902073,19.20419347152728,69.0493209435311,82,brandonsavage,3,0.6666666666666666,12,false,true
631932,mozilla/socorro,python,107,1319567060,,1319636200,1152,,unknown,false,false,7,3,0,0,0,1,0,0,1,1,0,0,1,38,20889,0,0,30,462.4443487002728,19.292450572071424,69.36665230504093,82,lauraxt,6,0.6666666666666666,6,false,true
631934,mozilla/socorro,python,106,1319532525,1319568005,1319568005,591,591,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,38,20889,1,0,1,462.4443487002728,19.292450572071424,69.36665230504093,82,ossreleasefeed,17,0.5882352941176471,10,false,true
631935,mozilla/socorro,python,105,1319530422,1319568898,1319568893,641,641,github,false,false,7,1,0,2,2,1,0,0,2,2,2,0,0,39,20889,6,0,4,462.4443487002728,19.292450572071424,69.36665230504093,82,ossreleasefeed,16,0.5625,10,false,true
963607,mozilla/socorro,python,104,1319465765,1319467017,1319467017,20,20,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,39,20885,3,0,2,460.7134306918841,19.20038305003591,69.28417524539144,82,rhelmer,44,0.8409090909090909,8,false,true
631937,mozilla/socorro,python,103,1319446288,,1320096808,10782,,unknown,false,false,7,1,0,0,0,1,0,0,3,3,2,0,0,39,20889,69,0,0,462.4443487002728,19.292450572071424,69.36665230504093,82,ossreleasefeed,15,0.6,10,false,true
631939,mozilla/socorro,python,102,1319255059,1319567247,1319567247,5203,5203,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,39,20885,5,0,7,460.7134306918841,19.20038305003591,69.28417524539144,82,Lonnen,15,0.7333333333333333,5,false,true
631942,mozilla/socorro,python,99,1319196588,1319694312,1319694312,8295,8295,github,false,false,7,1,0,3,3,2,0,0,2,2,2,0,0,39,20889,47,0,9,462.4443487002728,19.292450572071424,69.36665230504093,82,ossreleasefeed,14,0.5714285714285714,10,false,true
631943,mozilla/socorro,python,98,1319168066,1319234379,1319234379,1105,1105,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,39,20885,185,0,6,460.7134306918841,19.20038305003591,69.28417524539144,82,Lonnen,14,0.7142857142857143,5,false,true
631944,mozilla/socorro,python,97,1319165097,1319468480,1319468480,5056,5056,github,false,false,7,1,0,0,0,0,0,0,5,5,4,0,1,39,20885,59,53,23,460.7134306918841,19.20038305003591,69.28417524539144,81,twobraids,7,0.8571428571428571,1,false,true
631947,mozilla/socorro,python,95,1319061980,1319137368,1319137368,1256,1256,github,false,false,7,1,0,0,0,0,0,0,5,5,5,0,0,40,20879,31,18,12,460.46266583648645,19.205900665740696,69.20829541644714,81,twobraids,5,0.8,1,false,true
631948,mozilla/socorro,python,94,1319053426,1319055994,1319055994,42,42,github,false,false,7,2,1,0,1,2,0,0,1,1,1,0,0,39,20879,10,0,8,460.46266583648645,19.205900665740696,69.20829541644714,81,ossreleasefeed,13,0.5384615384615384,10,false,true
963611,mozilla/socorro,python,93,1319048727,1319137422,1319137422,1478,1478,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,39,20879,0,4,0,460.46266583648645,19.205900665740696,69.20829541644714,81,rhelmer,41,0.8292682926829268,8,false,true
631950,mozilla/socorro,python,92,1319039217,,1319040888,27,,unknown,false,false,7,36,0,0,0,1,12,2,8,22,14,0,1,39,20879,1858,0,0,460.46266583648645,19.205900665740696,69.20829541644714,81,AdrianGaudebert,2,0.5,13,false,true
631952,mozilla/socorro,python,91,1318965098,1318966816,1318966816,28,28,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,39,20879,2,0,3,460.46266583648645,19.205900665740696,69.20829541644714,81,ossreleasefeed,12,0.5,10,false,true
631953,mozilla/socorro,python,90,1318935816,,1319222285,4774,,unknown,false,false,7,2,0,0,0,1,0,0,3,3,2,0,0,39,20879,69,0,0,460.46266583648645,19.205900665740696,69.20829541644714,81,ossreleasefeed,11,0.5454545454545454,10,false,true
631955,mozilla/socorro,python,89,1318934341,1318947624,1318947624,221,221,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,39,20879,2,0,7,460.46266583648645,19.205900665740696,69.20829541644714,81,ossreleasefeed,10,0.5,10,false,true
631956,mozilla/socorro,python,88,1318884810,,1318890647,97,,unknown,false,false,7,3,0,0,0,0,1,0,2,3,2,0,1,40,20879,14,0,0,460.46266583648645,19.205900665740696,69.20829541644714,81,ossreleasefeed,9,0.5555555555555556,10,false,true
631957,mozilla/socorro,python,87,1318882214,1318890575,1318890575,139,139,github,false,false,7,5,0,2,2,2,16,0,7,23,7,0,14,40,20879,150,0,20,460.46266583648645,19.205900665740696,69.20829541644714,81,ossreleasefeed,8,0.5,10,false,true
963616,mozilla/socorro,python,86,1318869206,1318869736,1318869736,8,8,github,false,false,7,1,0,0,0,1,0,0,1,1,1,0,0,40,20879,4,0,4,460.46266583648645,19.205900665740696,69.20829541644714,81,rhelmer,40,0.825,8,false,true
963617,mozilla/socorro,python,85,1318868931,1318869355,1318869355,7,7,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,40,20879,1,0,3,460.46266583648645,19.205900665740696,69.20829541644714,81,rhelmer,39,0.8205128205128205,8,false,true
631960,mozilla/socorro,python,84,1318842754,1318853352,1318853352,176,176,github,false,false,7,1,0,0,0,0,0,0,3,3,2,0,0,40,20879,81,0,10,460.46266583648645,19.205900665740696,69.20829541644714,81,ossreleasefeed,7,0.42857142857142855,10,false,true
631961,mozilla/socorro,python,83,1318673609,,1318863913,3171,,unknown,true,false,7,1,0,1,1,2,0,0,3,3,2,0,0,41,20879,69,0,0,460.46266583648645,19.205900665740696,69.20829541644714,81,ossreleasefeed,6,0.5,10,false,true
631962,mozilla/socorro,python,82,1318672814,,1318840598,2796,,unknown,false,false,7,2,0,0,0,1,0,0,2,2,1,0,1,41,20879,10,0,0,460.46266583648645,19.205900665740696,69.20829541644714,81,ossreleasefeed,5,0.6,10,false,true
963618,mozilla/socorro,python,81,1318626410,1318626660,1318626660,4,4,github,false,false,7,1,0,0,0,1,0,0,1,1,1,0,0,42,20879,2,0,6,460.46266583648645,19.205900665740696,69.20829541644714,81,rhelmer,38,0.8157894736842105,8,false,true
963619,mozilla/socorro,python,80,1318625930,1318625999,1318625999,1,1,github,false,false,7,1,0,0,0,1,0,0,1,1,1,0,0,42,20879,2,0,2,460.46266583648645,19.205900665740696,69.20829541644714,81,rhelmer,37,0.8108108108108109,8,false,true
631965,mozilla/socorro,python,79,1318601373,,1318604182,46,,unknown,false,false,6,2,0,0,0,0,0,0,3,3,2,0,0,43,20857,66,0,4,460.94836266001823,19.22615908328139,69.28129644723593,81,ossreleasefeed,4,0.75,10,false,true
631966,mozilla/socorro,python,78,1318601262,,1318603049,29,,unknown,false,false,6,3,0,0,0,0,1,0,2,3,2,0,0,43,20857,8,0,4,460.94836266001823,19.22615908328139,69.28129644723593,81,ossreleasefeed,3,1.0,10,false,true
631967,mozilla/socorro,python,77,1318592291,1318604571,1318604571,204,204,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,43,20857,6,0,0,460.94836266001823,19.22615908328139,69.28129644723593,81,twobraids,4,0.75,1,false,true
631968,mozilla/socorro,python,76,1318591336,1318604090,1318604090,212,212,github,false,false,6,2,0,0,0,0,1,0,1,2,1,0,0,43,20857,4,0,4,460.94836266001823,19.22615908328139,69.28129644723593,81,ossreleasefeed,2,1.0,10,false,true
963620,mozilla/socorro,python,75,1318545574,1318611012,1318611012,1090,1090,github,false,false,6,2,0,0,0,0,0,0,3,3,2,0,1,43,20856,226,0,5,460.9704641350211,19.227080935941697,69.28461833525125,81,rhelmer,36,0.8055555555555556,8,false,true
963621,mozilla/socorro,python,74,1318535912,1318604591,1318604591,1144,1144,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,43,20857,3,0,1,460.94836266001823,19.22615908328139,69.28129644723593,81,rhelmer,35,0.8,8,false,true
963622,mozilla/socorro,python,73,1318477195,1318525611,1318525611,806,806,github,false,false,6,1,0,0,0,0,5,0,2,7,5,0,1,43,20747,254,265,5,455.00554297006795,19.183496409119392,69.50402467826673,81,rhelmer,34,0.7941176470588235,8,false,true
631972,mozilla/socorro,python,72,1318419294,1318421894,1318421894,43,43,github,false,false,6,1,1,1,2,1,0,0,1,1,0,0,0,45,20747,0,0,3,455.00554297006795,19.183496409119392,69.50402467826673,81,ossreleasefeed,1,1.0,10,false,true
963624,mozilla/socorro,python,71,1318390887,1318443037,1318443037,869,869,github,false,false,6,1,0,1,1,1,0,0,1,1,0,0,1,45,20747,0,0,1,455.00554297006795,19.183496409119392,69.50402467826673,81,rhelmer,33,0.7878787878787878,8,false,true
963626,mozilla/socorro,python,70,1318345051,1318345058,1318345058,0,0,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,44,20747,2,0,1,455.00554297006795,19.183496409119392,69.50402467826673,81,rhelmer,32,0.78125,8,false,true
963628,mozilla/socorro,python,69,1318295384,,1318545672,4171,,unknown,false,false,6,1,0,0,0,1,0,0,3,3,2,0,1,44,20747,17,0,0,455.00554297006795,19.183496409119392,69.50402467826673,81,rhelmer,31,0.8064516129032258,8,false,true
963629,mozilla/socorro,python,68,1318279426,1318279616,1318279616,3,3,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,43,20747,2,0,5,455.00554297006795,19.183496409119392,69.50402467826673,81,rhelmer,30,0.8,8,false,true
963630,mozilla/socorro,python,67,1318278280,,1318279441,19,,unknown,false,false,6,1,0,0,0,1,0,0,1,1,0,0,1,43,20747,0,0,0,455.00554297006795,19.183496409119392,69.50402467826673,81,rhelmer,29,0.8275862068965517,8,false,true
631980,mozilla/socorro,python,66,1318260494,1318260526,1318260527,0,0,github,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,44,20747,92,0,11,455.00554297006795,19.183496409119392,69.50402467826673,81,brandonsavage,2,0.5,12,false,true
631981,mozilla/socorro,python,65,1318259027,1318259223,1318259223,3,3,github,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,44,20747,18,0,3,455.00554297006795,19.183496409119392,69.50402467826673,81,brandonsavage,1,0.0,12,false,true
963632,mozilla/socorro,python,64,1318023468,1318023617,1318023617,2,2,github,false,false,6,1,0,0,0,0,3,0,1,4,1,0,3,43,20747,19,0,2,455.00554297006795,19.183496409119392,69.50402467826673,80,rhelmer,28,0.8214285714285714,8,false,true
631983,mozilla/socorro,python,63,1318012644,1318013212,1318013212,9,9,github,false,false,6,2,0,0,0,0,0,0,2,2,1,0,1,43,20747,2,0,0,455.00554297006795,19.183496409119392,69.50402467826673,80,twobraids,3,0.6666666666666666,1,true,true
631984,mozilla/socorro,python,62,1318009064,1318009546,1318009546,8,8,github,false,false,6,1,0,0,0,0,0,0,2,2,1,0,1,43,20747,2,0,0,455.00554297006795,19.183496409119392,69.50402467826673,80,twobraids,2,0.5,1,false,true
631985,mozilla/socorro,python,61,1318004772,,1318005480,11,,unknown,false,false,6,2,0,0,0,0,0,0,2,2,1,0,1,43,20747,2,0,0,455.00554297006795,19.183496409119392,69.50402467826673,80,twobraids,1,1.0,1,false,true
631986,mozilla/socorro,python,60,1317928009,,1318260395,5539,,unknown,false,false,6,1,0,1,1,1,0,0,2,2,2,0,0,43,20747,92,0,0,455.00554297006795,19.183496409119392,69.50402467826673,80,brandonsavage,0,0,12,false,true
