pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
421544,dana-i2cat/opennaas,java,284,1347956196,1348037199,1348037199,1350,1350,github,false,false,0,2,0,0,0,0,0,0,54,54,0,54,0,100,66228,0,0,526,256.61351694147487,5.179078335447243,20.021743069396628,16,isartcanyameres,93,0.8602150537634409,7,false,true
419666,dana-i2cat/opennaas,java,283,1347886785,,1347969605,1380,,unknown,false,false,0,1,0,0,0,1,49,19,10,78,58,24,2,100,66228,745,0,0,256.61351694147487,5.179078335447243,20.021743069396628,16,adrian-rosello,32,0.875,7,false,true
418996,dana-i2cat/opennaas,java,282,1347863125,1347863220,1347863220,1,1,github,false,false,0,1,0,0,0,0,0,0,3,3,1,2,0,100,66228,4,0,0,256.61351694147487,5.179078335447243,20.021743069396628,16,adrian-rosello,31,0.8709677419354839,7,false,true
407323,dana-i2cat/opennaas,java,281,1347610832,1347610955,1347610956,2,2,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,66298,76,0,10,254.45714802859814,5.098193007330538,19.744185344957614,16,jordi-puig,75,0.9066666666666666,6,false,true
406859,dana-i2cat/opennaas,java,280,1347600636,1347617488,1347617488,280,280,github,false,false,0,1,0,0,0,0,3,1,0,4,4,0,0,100,66003,96,0,0,255.48838689150494,5.120979349423512,19.832431859157914,16,adrian-rosello,30,0.8666666666666667,7,false,true
407018,dana-i2cat/opennaas,java,279,1347526810,1347602676,1347602676,1264,1264,github,false,false,0,14,0,1,1,1,65,8,23,96,14,6,21,100,66003,1057,0,56,255.48838689150494,5.120979349423512,19.832431859157914,16,jordi-puig,74,0.9054054054054054,6,false,true
407426,dana-i2cat/opennaas,java,278,1347521359,1347614162,1347614162,1546,1546,github,false,false,0,5,0,0,0,0,3,0,5,8,5,0,2,100,66003,52,191,1,255.48838689150494,5.120979349423512,19.832431859157914,16,adrian-rosello,29,0.8620689655172413,7,false,true
407364,dana-i2cat/opennaas,java,277,1347520284,1347612133,1347612133,1530,1530,github,false,false,0,2,0,0,0,0,0,0,2,2,2,0,0,100,66003,9,0,14,255.48838689150494,5.120979349423512,19.832431859157914,16,adrian-rosello,28,0.8571428571428571,7,false,true
365583,dana-i2cat/opennaas,java,276,1347286022,1347425217,1347425217,2319,2319,github,false,false,0,4,0,0,0,0,3,1,1,5,1,3,0,100,66003,0,56,0,255.57929185037042,5.120979349423512,19.832431859157914,16,jordi-puig,73,0.9041095890410958,6,false,true
341755,dana-i2cat/opennaas,java,275,1346238252,1346321664,1346321664,1390,1390,github,false,false,0,5,0,0,0,0,0,0,5,5,0,5,0,100,65941,0,0,17,253.25669917047057,5.125794270635872,19.85107899485904,16,jordi-puig,72,0.9027777777777778,6,false,true
250340,dana-i2cat/opennaas,java,274,1345200691,1347608630,1347608630,40132,40132,github,false,false,0,1,0,0,0,0,1,0,19,20,20,0,0,100,65941,317,35,44,253.25669917047057,5.125794270635872,19.85107899485904,16,isartcanyameres,92,0.8586956521739131,7,false,true
359564,dana-i2cat/opennaas,java,273,1344591730,1346996207,1346996207,40074,40074,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,65941,4,0,2,253.25669917047057,5.125794270635872,19.85107899485904,15,isartcanyameres,91,0.8571428571428571,7,false,true
475457,dana-i2cat/opennaas,java,272,1344591202,,1344591438,3,,unknown,false,false,0,1,0,0,0,1,0,0,1,1,1,0,0,100,65941,487,0,0,253.25669917047057,5.125794270635872,19.85107899485904,15,isartcanyameres,90,0.8666666666666667,7,false,true
15998,dana-i2cat/opennaas,java,271,1344512087,1347000788,1347000788,41478,41478,github,false,false,0,1,0,0,0,0,1,0,1,2,2,0,0,100,65941,35,0,0,253.25669917047057,5.125794270635872,19.85107899485904,15,isartcanyameres,89,0.8651685393258427,7,false,true
15415,dana-i2cat/opennaas,java,270,1344494446,1346993394,1346993394,41649,41649,github,false,false,0,3,0,0,0,0,0,0,5,5,4,0,1,100,65941,164,0,28,253.25669917047057,5.125794270635872,19.85107899485904,15,isartcanyameres,88,0.8636363636363636,7,false,true
9201,dana-i2cat/opennaas,java,269,1344250155,1344313344,1344313344,1053,1053,github,false,false,0,4,0,0,0,0,0,0,3,3,3,0,0,100,65849,255,0,38,253.61053318957005,5.132955701681119,19.878813649410013,15,isartcanyameres,87,0.8620689655172413,7,false,true
228417,dana-i2cat/opennaas,java,268,1343904013,1343981833,1343981833,1297,1297,github,false,false,0,8,0,0,0,0,1,0,55,56,0,54,1,100,65849,0,0,922,253.61053318957005,5.132955701681119,19.878813649410013,15,adrian-rosello,27,0.8518518518518519,7,false,true
228363,dana-i2cat/opennaas,java,267,1343902590,1343981768,1343981768,1319,1319,github,false,false,0,162,0,0,0,0,38,32,183,253,161,68,4,100,65558,5467,5468,1905,247.33823484548034,5.170993623966564,19.967052076024284,30,adrian-rosello,26,0.8461538461538461,14,false,true
63895,dana-i2cat/opennaas,java,266,1343037376,1343037448,1343037448,1,1,github,false,false,0,2,0,0,0,1,0,0,1,1,1,0,0,100,65861,21,0,10,253.56432486600568,5.132020467347899,19.875191691592903,15,adrian-rosello,25,0.84,7,false,true
218314,dana-i2cat/opennaas,java,265,1342779708,1346940292,1346940293,69343,69343,github,false,false,0,1,0,0,0,0,1,0,4,5,4,1,0,100,65861,104,215,21,253.56432486600568,5.132020467347899,19.875191691592903,15,isartcanyameres,86,0.8604651162790697,7,false,true
218102,dana-i2cat/opennaas,java,264,1342770288,1342770407,1342770407,1,1,github,false,false,0,2,0,0,0,0,0,0,1,1,1,0,0,100,65861,2,0,15,253.56432486600568,5.132020467347899,19.875191691592903,15,jordi-puig,71,0.9014084507042254,6,false,true
216570,dana-i2cat/opennaas,java,263,1342704824,1342759931,1342759931,918,918,github,false,false,0,2,0,0,0,0,0,0,8,8,8,0,0,100,65826,63,103,44,251.98249931637957,5.134749187251238,19.88575942636648,15,isartcanyameres,85,0.8588235294117647,7,false,true
214109,dana-i2cat/opennaas,java,262,1342610241,1342674683,1342674683,1074,1074,github,false,false,0,25,0,0,0,0,0,0,28,28,26,2,0,100,65512,591,220,214,246.0159970692392,5.11356698009525,19.691048968127976,15,adrian-rosello,24,0.8333333333333334,7,false,true
214050,dana-i2cat/opennaas,java,261,1342607884,1342608039,1342608039,2,2,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,65502,14,0,17,246.0535556166224,5.114347653506764,19.6940551433544,15,jordi-puig,70,0.9,6,false,true
213715,dana-i2cat/opennaas,java,260,1342595724,1342760242,1342760242,2741,2741,github,false,false,0,2,0,0,0,0,1,0,5,6,5,1,0,100,65727,153,88,11,249.912516926073,5.142483302143716,19.915711960077292,15,jordi-puig,69,0.8985507246376812,6,false,true
62213,dana-i2cat/opennaas,java,259,1342524553,1342678365,1342678365,2563,2563,github,false,false,0,2,4,0,4,2,2,0,8,10,7,1,1,100,65502,142,229,15,246.0535556166224,5.114347653506764,19.6940551433544,15,isartcanyameres,84,0.8571428571428571,7,false,true
211636,dana-i2cat/opennaas,java,258,1342523402,1342673781,1342673782,2506,2506,github,false,false,0,3,0,0,0,0,5,0,4,9,8,0,0,100,65502,417,301,17,246.0535556166224,5.114347653506764,19.6940551433544,15,jordi-puig,68,0.8970588235294118,6,false,true
209268,dana-i2cat/opennaas,java,257,1342433503,1342523718,1342523718,1503,1503,github,false,false,0,6,0,0,0,0,1,1,6,8,5,1,0,100,65466,126,139,41,245.15015427855678,5.117160052546359,19.7048849784621,15,jordi-puig,67,0.8955223880597015,6,false,true
204954,dana-i2cat/opennaas,java,256,1342179067,1342179418,1342179418,5,5,github,false,false,0,4,0,0,0,0,3,0,5,8,8,0,0,100,65401,229,279,20,242.18284124095962,5.122245837219614,19.72446904481583,15,isartcanyameres,83,0.8554216867469879,7,false,true
204918,dana-i2cat/opennaas,java,255,1342177868,1342178463,1342178463,9,9,github,false,false,0,5,0,0,0,0,2,0,11,13,10,1,0,100,65342,116,98,41,241.39144807321478,5.126870925285422,19.742279085427445,15,jordi-puig,66,0.8939393939393939,6,false,true
204839,dana-i2cat/opennaas,java,254,1342175539,1342179129,1342179129,59,59,commits_in_master,false,false,0,3,0,1,1,1,3,0,5,8,8,0,0,100,65342,225,279,17,241.39144807321478,5.126870925285422,19.742279085427445,15,jordi-puig,65,0.9076923076923077,6,false,true
204594,dana-i2cat/opennaas,java,253,1342165988,1342168019,1342168019,33,33,github,false,false,0,3,0,0,0,0,0,0,35,35,26,9,0,100,65342,0,173,360,241.39144807321478,5.126870925285422,19.742279085427445,15,isartcanyameres,82,0.8536585365853658,7,false,true
202423,dana-i2cat/opennaas,java,252,1342086804,1342087919,1342087919,18,18,github,false,false,0,6,0,0,0,0,3,1,14,18,15,1,0,100,65254,358,177,40,240.56762803812794,5.133784902074968,19.768903055751373,30,jordi-puig,64,0.90625,12,false,true
200646,dana-i2cat/opennaas,java,251,1341993185,1341994285,1341994287,18,18,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,65230,107,0,0,240.65613981296949,5.135673769737851,19.7761766058562,28,santiagozky,3,1.0,8,false,false
200410,dana-i2cat/opennaas,java,249,1341981084,1341981839,1341981840,12,12,github,false,false,0,4,0,0,0,0,1,0,4,5,5,0,0,100,65208,28,94,14,239.66384492700283,5.1374064531959265,19.782848730217154,14,jordi-puig,63,0.9047619047619048,6,false,true
198266,dana-i2cat/opennaas,java,248,1341898409,1341900519,1341900519,35,35,github,false,false,0,6,0,0,0,0,3,0,15,18,17,1,0,100,65169,70,183,72,238.456935045804,5.155825622611978,19.794687658242417,14,jordi-puig,62,0.9032258064516129,6,false,true
196486,dana-i2cat/opennaas,java,247,1341823740,1341900525,1341900526,1279,1279,github,false,false,0,1,0,0,0,0,0,0,1,1,0,0,1,100,65558,0,0,1,247.33823484548034,5.170993623966564,19.967052076024284,14,santiagozky,2,1.0,4,false,false
196244,dana-i2cat/opennaas,java,246,1341810972,1341811763,1341811763,13,13,github,false,false,0,6,0,0,0,0,1,2,5,8,5,2,0,100,65152,117,0,73,236.2475442043222,5.141822200392927,19.799852652259332,28,jordi-puig,61,0.9016393442622951,12,false,true
196240,dana-i2cat/opennaas,java,245,1341810549,1341813884,1341813884,55,55,github,false,false,0,5,0,0,0,0,5,1,5,11,8,3,0,100,65152,80,202,73,236.2475442043222,5.141822200392927,19.799852652259332,14,jordi-puig,60,0.9,6,false,true
192310,dana-i2cat/opennaas,java,244,1341574404,1341808714,1341808714,3905,3905,github,false,false,0,1,0,0,0,0,0,0,1,1,0,1,0,100,65156,0,0,44,237.07716864141446,5.141506538154583,19.798637117072868,14,isartcanyameres,81,0.8518518518518519,7,false,true
192200,dana-i2cat/opennaas,java,243,1341570742,1341571314,1341571314,9,9,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,65147,0,2,1,237.10992064101185,5.142216832701429,19.801372281148787,14,isartcanyameres,80,0.85,7,false,true
54565,dana-i2cat/opennaas,java,242,1341570647,1341572368,1341572368,28,28,github,false,false,0,3,1,0,1,1,0,0,3,3,3,0,0,100,65147,28,0,25,237.10992064101185,5.142216832701429,19.801372281148787,28,jordi-puig,59,0.8983050847457628,12,false,true
192165,dana-i2cat/opennaas,java,241,1341569599,1341569673,1341569676,1,1,github,false,false,0,1,0,0,0,0,0,1,4,5,0,5,0,100,65147,0,0,114,237.10992064101185,5.142216832701429,19.801372281148787,14,isartcanyameres,79,0.8481012658227848,7,false,true
191760,dana-i2cat/opennaas,java,240,1341551857,1341551939,1341551939,1,1,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,65147,0,21,0,237.23271984895698,5.142216832701429,19.801372281148787,14,isartcanyameres,78,0.8461538461538461,7,false,true
190283,dana-i2cat/opennaas,java,239,1341487488,1341808493,1341808493,5350,5350,github,false,false,0,1,0,0,0,0,1,0,0,1,0,0,1,100,65569,0,0,0,236.498955298998,5.124372798121064,19.795940154646253,14,isartcanyameres,77,0.8441558441558441,7,false,true
190119,dana-i2cat/opennaas,java,238,1341481228,1341574473,1341574473,1554,1554,github,false,false,0,3,0,1,1,1,0,1,5,6,7,3,0,100,65569,0,282,41,236.498955298998,5.124372798121064,19.795940154646253,28,pau-minoves,16,0.875,20,false,false
190019,dana-i2cat/opennaas,java,237,1341476744,1341570469,1341570469,1562,1562,commits_in_master,false,false,0,25,0,1,1,1,11,19,38,68,43,16,2,100,65569,2851,479,868,236.498955298998,5.124372798121064,19.795940154646253,14,jordi-puig,58,0.9137931034482759,6,false,true
189853,dana-i2cat/opennaas,java,236,1341468698,1341487774,1341487774,317,317,github,false,false,0,25,4,0,4,2,11,19,37,67,42,16,2,100,65569,2831,479,853,236.498955298998,5.124372798121064,19.795940154646253,14,jordi-puig,57,0.9122807017543859,6,false,true
188390,dana-i2cat/opennaas,java,235,1341387222,1341467931,1341467931,1345,1345,github,false,false,0,8,0,0,0,0,0,5,8,13,12,1,0,100,65558,54,1454,43,247.33823484548034,5.170993623966564,19.967052076024284,14,pau-minoves,15,0.8666666666666667,10,false,false
186569,dana-i2cat/opennaas,java,234,1341301356,1341301725,1341301725,6,6,github,false,false,0,2,0,0,0,0,0,0,55,55,0,55,0,100,65558,0,0,786,247.33823484548034,5.170993623966564,19.967052076024284,14,isartcanyameres,76,0.8421052631578947,7,false,true
186522,dana-i2cat/opennaas,java,233,1341301178,1341301641,1341301642,7,7,github,false,false,0,101,0,0,0,0,5262,33,209,5504,2211,107,3104,100,54950,8947,11156,1886,311.3921747042766,5.677888989990901,22.929936305732483,28,isartcanyameres,75,0.84,14,false,true
185517,dana-i2cat/opennaas,java,232,1341246397,1341468205,1341468205,3696,3696,github,false,false,0,11,0,2,2,1,0,8,8,16,17,1,0,100,65558,54,2366,65,247.33823484548034,5.170993623966564,19.967052076024284,14,pau-minoves,14,0.8571428571428571,10,false,false
185466,dana-i2cat/opennaas,java,231,1341244216,1341468207,1341468207,3733,3733,github,false,false,0,3,0,0,0,0,0,3,1,4,5,0,0,100,65558,0,944,22,247.33823484548034,5.170993623966564,19.967052076024284,14,pau-minoves,13,0.8461538461538461,10,false,false
185292,dana-i2cat/opennaas,java,230,1341238200,1341467088,1341467088,3814,3814,github,false,false,0,2,0,0,0,0,0,1,1,2,2,0,0,100,65558,0,410,17,247.33823484548034,5.170993623966564,19.967052076024284,14,pau-minoves,12,0.8333333333333334,10,false,false
185072,dana-i2cat/opennaas,java,229,1341229526,1341466726,1341466726,3953,3953,github,false,false,0,1,0,0,0,0,1,0,0,1,0,0,1,100,54950,0,0,0,311.3921747042766,5.677888989990901,22.929936305732483,14,santiagozky,1,1.0,4,false,false
184966,dana-i2cat/opennaas,java,228,1341226187,1341463806,1341463806,3960,3960,commits_in_master,false,false,0,21,0,2,2,2,11,19,37,67,42,16,2,100,65558,2699,479,688,247.33823484548034,5.170993623966564,19.967052076024284,14,jordi-puig,56,0.9285714285714286,6,false,true
329599,dana-i2cat/opennaas,java,227,1340803989,1340804050,1340804053,1,1,github,false,false,2,2,0,0,0,0,83,0,1,84,23,7,39,99,65579,0,0,39,247.2590310922704,5.169337745314811,19.960658137513533,14,pau-minoves,11,0.8181818181818182,9,false,false
185039,dana-i2cat/opennaas,java,226,1340799420,1341228634,1341228634,7153,7153,github,false,false,2,5,0,2,2,1,2,0,1,3,0,1,1,99,65579,0,0,0,247.2590310922704,5.169337745314811,19.960658137513533,14,isartcanyameres,74,0.8378378378378378,6,false,true
184771,dana-i2cat/opennaas,java,225,1340710320,1341214975,1341214975,8410,8410,github,false,false,2,1,0,0,0,0,0,0,6,6,2,6,0,99,65579,72,0,119,247.2590310922704,5.169337745314811,19.960658137513533,14,isartcanyameres,73,0.8356164383561644,6,false,true
328944,dana-i2cat/opennaas,java,224,1340631669,1340631876,1340631877,3,3,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,99,65579,0,0,1,247.2590310922704,5.169337745314811,19.960658137513533,14,isartcanyameres,72,0.8333333333333334,6,false,true
328098,dana-i2cat/opennaas,java,223,1340283252,1340283309,1340283309,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,99,65580,1,0,1,247.25526075022873,5.169258920402561,19.960353766392192,14,isartcanyameres,71,0.8309859154929577,6,false,true
325217,dana-i2cat/opennaas,java,222,1339598572,1340274756,1340274756,11269,11269,github,false,false,2,12,0,0,0,0,112,1,34,147,90,20,8,99,55424,6440,63,278,283.3609988452656,5.8638856812933025,23.2570727482679,13,edugrasa,0,0,3,false,false
325126,dana-i2cat/opennaas,java,221,1339588538,1339599324,1339599325,179,179,github,false,false,2,7,0,0,0,0,5026,1,2,5029,1954,21,3051,99,55424,0,0,0,283.3609988452656,5.8638856812933025,23.2570727482679,13,pau-minoves,10,0.8,8,false,false
325124,dana-i2cat/opennaas,java,220,1339588389,1339599308,1339599308,181,181,commits_in_master,false,false,2,1,0,0,0,1,1440,0,0,1440,15,3,1422,99,55424,0,0,0,283.3609988452656,5.8638856812933025,23.2570727482679,13,jordi-puig,55,0.9454545454545454,5,false,true
323107,dana-i2cat/opennaas,java,219,1339153993,1339389608,1339389608,3926,3926,github,false,false,2,3,0,0,0,0,1,0,2,3,0,2,1,99,55393,0,0,28,310.07528027007027,5.758850396259455,23.08956005271424,13,jordi-puig,54,0.9444444444444444,5,false,true
323064,dana-i2cat/opennaas,java,218,1339147197,1339484108,1339484108,5615,5615,github,false,false,2,12,0,1,1,1,2,22,21,45,49,0,0,99,55393,0,9937,240,310.07528027007027,5.758850396259455,23.08956005271424,13,adrian-rosello,23,0.8260869565217391,5,false,true
323062,dana-i2cat/opennaas,java,217,1339146871,1339147136,1339147136,4,4,commits_in_master,false,false,2,59,0,1,1,1,37,31,163,231,129,64,4,99,54950,2343,11089,1661,311.3921747042766,5.677888989990901,22.929936305732483,13,adrian-rosello,22,0.8636363636363636,5,false,true
323018,dana-i2cat/opennaas,java,216,1339141062,1339394398,1339394398,4222,4222,github,false,false,2,1,1,0,1,1,1,0,10,11,11,0,0,99,55393,91,0,12,310.07528027007027,5.758850396259455,23.08956005271424,13,isartcanyameres,70,0.8285714285714286,6,false,true
322475,dana-i2cat/opennaas,java,215,1339066380,1339071654,1339071654,87,87,github,false,false,2,2,0,0,0,0,0,2,3,5,0,5,0,99,55386,0,0,76,310.25891019391184,5.759578232766403,22.98414761853176,13,jordi-puig,53,0.9433962264150944,5,false,true
322434,dana-i2cat/opennaas,java,214,1339059442,1339059671,1339059671,3,3,github,false,false,2,1,0,0,0,0,0,0,11,11,10,1,0,99,55386,60,0,12,310.25891019391184,5.759578232766403,22.98414761853176,13,eliRigol,14,0.5714285714285714,2,false,false
322096,dana-i2cat/opennaas,java,213,1338993270,1339058902,1339058902,1093,1093,github,false,false,2,2,0,0,0,0,0,2,1,3,0,3,0,99,55160,0,0,59,311.53009427121106,5.783176214648296,23.07831762146483,13,jordi-puig,52,0.9423076923076923,5,false,true
321482,dana-i2cat/opennaas,java,212,1338877442,1339134044,1339134044,4276,4276,github,false,false,2,3,0,0,0,2,0,0,78,78,68,11,0,99,55386,127,991,339,310.25891019391184,5.759578232766403,22.98414761853176,13,isartcanyameres,69,0.8260869565217391,6,false,true
320357,dana-i2cat/opennaas,java,211,1338550677,1339046380,1339046380,8261,8261,github,false,false,2,18,0,0,0,0,27,5,9,41,21,12,0,99,55160,483,0,347,311.53009427121106,5.783176214648296,23.07831762146483,13,eliRigol,13,0.5384615384615384,2,false,false
319278,dana-i2cat/opennaas,java,210,1338354431,1338537978,1338537978,3059,3059,commits_in_master,false,false,2,7,0,0,0,0,3,0,6,9,1,6,0,99,55160,20,0,220,311.53009427121106,5.783176214648296,23.07831762146483,13,eliRigol,12,0.5833333333333334,2,false,false
318822,dana-i2cat/opennaas,java,209,1338276513,1338281914,1338281914,90,90,github,false,false,2,4,0,0,0,0,0,0,5,5,3,1,1,99,55069,159,0,18,312.04488913908006,5.792732753454757,23.11645390328497,26,isartcanyameres,68,0.8235294117647058,12,false,true
317692,dana-i2cat/opennaas,java,208,1337944418,1338276758,1338276758,5539,5539,github,false,false,2,1,0,0,0,0,2,0,15,17,11,4,2,99,54950,866,0,114,311.3921747042766,5.677888989990901,22.929936305732483,13,jordi-puig,51,0.9411764705882353,5,false,true
317673,dana-i2cat/opennaas,java,207,1337941758,1338276411,1338276411,5577,5577,github,false,false,2,1,0,1,1,1,0,0,1,1,0,1,0,99,54950,0,0,47,311.3921747042766,5.677888989990901,22.929936305732483,13,isartcanyameres,67,0.8208955223880597,6,false,true
317606,dana-i2cat/opennaas,java,206,1337928321,1337937560,1337937560,153,153,github,false,false,2,2,0,0,0,0,0,0,49,49,0,49,0,99,54950,0,0,864,311.3921747042766,5.677888989990901,22.929936305732483,26,isartcanyameres,66,0.8181818181818182,12,false,true
317602,dana-i2cat/opennaas,java,205,1337928212,1337937515,1337937515,155,155,github,false,false,2,198,0,0,0,0,176,20,192,388,101,56,105,99,52393,8437,148,1452,325.5778443685225,5.916820949363465,23.877235508560304,13,isartcanyameres,65,0.8153846153846154,6,false,true
