pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1695485,isenseDev/rSENSE,ruby,206,1364481660,1364481763,1364481764,1,1,github,false,false,2,1,0,0,0,0,1,0,0,1,1,0,0,72,1831,9,0,0,247.95193883123974,0.5461496450027307,54.06881485527035,2,mmcguinn,20,1.0,6,false,true
1306288,isenseDev/rSENSE,ruby,205,1364481489,1364481744,1364481744,4,4,github,false,false,2,1,0,0,0,0,0,1,3,4,2,1,0,72,1831,111,0,13,247.95193883123974,0.5461496450027307,54.06881485527035,2,jdalphon,72,1.0,6,false,true
1306227,isenseDev/rSENSE,ruby,204,1364480288,1364480296,1364480296,0,0,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,72,1830,2,0,7,248.08743169398906,0.546448087431694,54.09836065573771,1,mmcguinn,19,1.0,3,false,true
1306213,isenseDev/rSENSE,ruby,203,1364480086,1364480250,1364480250,2,2,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,72,1830,0,0,19,248.08743169398906,0.546448087431694,54.09836065573771,1,jdalphon,71,1.0,3,false,true
1306136,isenseDev/rSENSE,ruby,202,1364478168,1364478614,1364478615,7,7,github,false,false,2,5,0,0,0,1,10,5,37,52,27,41,0,72,1790,763,0,191,253.63128491620114,0.5586592178770949,55.307262569832396,1,jdalphon,70,1.0,3,false,true
1639489,isenseDev/rSENSE,ruby,184,1364393994,1364401942,1364401942,132,132,github,false,false,2,2,0,0,0,0,0,0,2,2,1,1,0,72,1790,9,0,55,253.63128491620114,0.5586592178770949,55.307262569832396,1,hmcq6,30,0.9333333333333333,1,false,true
1791003,isenseDev/rSENSE,ruby,183,1364221879,1364222312,1364222312,7,7,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,73,1788,15,0,11,253.91498881431767,0.5592841163310962,55.369127516778526,1,mmcguinn,18,1.0,3,false,true
1791005,isenseDev/rSENSE,ruby,182,1364220764,1364222421,1364222421,27,27,github,false,false,2,5,0,0,0,0,1,0,1,2,2,0,0,73,1788,29,0,6,253.91498881431767,0.5592841163310962,55.369127516778526,1,hmcq6,29,0.9310344827586207,1,false,true
1285279,isenseDev/rSENSE,ruby,181,1363874227,1364222402,1364222402,5802,5802,github,false,false,2,6,0,0,0,0,0,0,2,2,1,1,0,73,1788,36,0,34,253.91498881431767,0.5592841163310962,55.369127516778526,1,hmcq6,28,0.9285714285714286,1,false,true
1281889,isenseDev/rSENSE,ruby,180,1363802981,1363803271,1363803271,4,4,github,false,false,2,10,0,0,0,0,1,2,9,12,4,7,0,73,1769,127,0,97,256.6421707179197,0.5652911249293385,55.96382136800452,2,Evana13G,11,1.0,2,false,true
1280770,isenseDev/rSENSE,ruby,179,1363788656,1364222331,1364222331,7227,7227,github,false,false,2,4,0,0,0,0,0,0,1,1,0,1,0,73,1769,0,0,7,217.63708309779537,0.5652911249293385,42.96212549462974,1,hmcq6,27,0.9259259259259259,1,false,true
1271490,isenseDev/rSENSE,ruby,178,1363615793,1363787685,1363787685,2864,2864,github,false,false,2,2,0,0,0,0,0,0,4,4,1,3,0,71,1758,18,0,30,218.99886234357226,0.5688282138794084,43.230944254835045,1,hmcq6,26,0.9230769230769231,1,false,true
1271297,isenseDev/rSENSE,ruby,177,1363613301,1363613306,1363613306,0,0,github,false,false,2,2,0,0,0,0,0,0,1,1,0,1,0,71,1758,0,0,12,218.99886234357226,0.5688282138794084,43.230944254835045,1,jdalphon,69,1.0,3,false,true
1262824,isenseDev/rSENSE,ruby,176,1363362462,1363362466,1363362466,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,71,1758,0,0,12,218.99886234357226,0.5688282138794084,43.230944254835045,1,jdalphon,68,1.0,3,false,true
1262729,isenseDev/rSENSE,ruby,175,1363361394,1363362031,1363362031,10,10,github,false,false,2,22,0,0,0,0,2,1,15,18,7,9,0,71,1707,2107,0,284,225.54188635032222,0.5858230814294083,44.52255418863503,1,jdalphon,67,1.0,3,false,true
1257934,isenseDev/rSENSE,ruby,174,1363282470,1363282839,1363282839,6,6,github,false,false,2,16,0,0,0,0,4,3,8,15,3,8,0,71,1671,546,0,83,230.40095751047278,0.5984440454817475,45.48174745661281,1,Evana13G,10,1.0,1,false,true
1254069,isenseDev/rSENSE,ruby,173,1363195258,1363282846,1363282846,1459,1459,github,false,false,2,5,0,0,0,0,0,0,4,4,2,2,0,71,1671,21,0,71,230.40095751047278,0.5984440454817475,45.48174745661281,1,hmcq6,25,0.92,1,false,true
1233723,isenseDev/rSENSE,ruby,172,1362763323,1362763328,1362763328,0,0,github,false,false,2,1,0,0,0,0,1,0,0,1,0,0,1,70,1671,0,0,0,230.40095751047278,0.5984440454817475,45.48174745661281,1,mmcguinn,17,1.0,3,false,true
1229118,isenseDev/rSENSE,ruby,171,1362682191,1362682813,1362682813,10,10,github,false,false,2,2,0,0,0,0,0,0,3,3,1,2,0,70,1671,153,0,48,230.40095751047278,0.5984440454817475,45.48174745661281,1,hmcq6,24,0.9166666666666666,1,false,true
1211503,isenseDev/rSENSE,ruby,170,1362160797,1362492868,1362492868,5534,5534,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,70,1671,32,0,3,230.40095751047278,0.5984440454817475,45.48174745661281,1,mmcguinn,16,1.0,3,false,true
1202344,isenseDev/rSENSE,ruby,169,1361987370,1361987374,1361987374,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,0,3,0,69,1671,0,0,24,230.40095751047278,0.5984440454817475,45.48174745661281,1,jdalphon,66,1.0,3,false,true
1201498,isenseDev/rSENSE,ruby,168,1361976481,1363792892,1363792892,30273,30273,github,false,false,2,6,0,2,2,2,2,0,7,9,4,4,0,69,1671,0,281,1,230.40095751047278,0.5984440454817475,45.48174745661281,1,kcarcia,1,1.0,0,false,true
1201493,isenseDev/rSENSE,ruby,167,1361976386,1362493279,1362493279,8614,8614,github,false,false,2,3,0,1,1,1,0,0,2,2,0,2,0,69,1671,0,0,70,230.40095751047278,0.5984440454817475,45.48174745661281,1,hmcq6,23,0.9130434782608695,1,false,true
1201357,isenseDev/rSENSE,ruby,166,1361974740,1361975411,1361975412,11,11,github,false,false,2,5,0,0,0,0,18,18,20,56,26,29,0,68,1661,856,120,196,231.78807947019865,0.6020469596628537,45.75556893437688,1,jdalphon,65,1.0,3,false,true
1183777,isenseDev/rSENSE,ruby,163,1361546796,1362683427,1362683427,18943,18943,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,67,1648,37,0,10,233.61650485436894,0.6067961165048543,46.116504854368934,1,hmcq6,22,0.9090909090909091,1,false,true
1180370,isenseDev/rSENSE,ruby,162,1361475131,1361819590,1361819590,5740,5740,github,false,false,2,4,0,0,0,0,1,0,4,5,4,1,0,68,1648,32,0,12,233.61650485436894,0.6067961165048543,46.116504854368934,1,mmcguinn,15,1.0,3,false,true
1169946,isenseDev/rSENSE,ruby,161,1361467258,1361469615,1361469615,39,39,github,false,false,2,3,1,0,1,1,0,0,3,3,0,3,0,68,1648,0,0,52,231.79611650485438,0.6067961165048543,46.116504854368934,1,hmcq6,21,0.9047619047619048,1,false,true
1170697,isenseDev/rSENSE,ruby,160,1361282618,1361469345,1361469345,3112,3112,github,false,false,2,1,0,0,0,0,2,0,0,2,1,1,0,67,1648,0,7,0,231.79611650485438,0.6067961165048543,46.116504854368934,1,kcarcia,0,0,0,false,true
1167483,isenseDev/rSENSE,ruby,159,1361218022,1361282394,1361282395,1072,1072,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,67,1648,13,0,15,231.79611650485438,0.6067961165048543,46.116504854368934,1,efairbanks,26,0.9615384615384616,2,false,false
1154530,isenseDev/rSENSE,ruby,158,1360868707,1360868750,1360868750,0,0,github,false,false,2,5,0,0,0,0,3,2,7,12,5,4,0,68,1614,1576,0,104,236.67905824039653,0.6195786864931846,47.08798017348203,1,efairbanks,25,0.96,2,false,false
1154479,isenseDev/rSENSE,ruby,157,1360867889,1360868435,1360868435,9,9,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,68,1614,0,0,16,236.67905824039653,0.6195786864931846,47.08798017348203,1,efairbanks,24,0.9583333333333334,2,false,false
1147845,isenseDev/rSENSE,ruby,156,1360697472,1360944762,1360944762,4121,4121,github,false,false,2,4,0,0,0,0,0,0,6,6,2,4,0,67,1614,33,0,67,236.67905824039653,0.6195786864931846,47.08798017348203,1,hmcq6,20,0.9,1,false,true
1041750,isenseDev/rSENSE,ruby,155,1360610795,1360944755,1360944755,5566,5566,github,false,false,2,8,0,0,0,0,0,0,4,4,2,2,0,67,1614,14,0,31,236.67905824039653,0.6195786864931846,47.08798017348203,1,Evana13G,9,1.0,1,false,true
1041760,isenseDev/rSENSE,ruby,154,1360600650,1360600655,1360600655,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,1,2,0,66,1614,8,0,30,236.67905824039653,0.6195786864931846,47.08798017348203,1,jdalphon,64,1.0,3,false,true
1041741,isenseDev/rSENSE,ruby,153,1360334710,1360334718,1360334718,0,0,github,false,false,2,1,0,0,0,0,1,0,3,4,3,1,0,66,1609,30,0,33,237.41454319453075,0.6215040397762585,47.23430702299565,1,jdalphon,63,1.0,3,false,true
1041743,isenseDev/rSENSE,ruby,152,1360255770,1360255781,1360255781,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,66,1606,8,0,9,237.85803237858033,0.6226650062266501,47.32254047322541,1,jdalphon,62,1.0,3,false,true
977070,isenseDev/rSENSE,ruby,151,1360174752,1360174756,1360174756,0,0,github,false,false,2,1,0,0,0,0,1,0,3,4,3,1,0,66,1598,11,0,7,239.04881101376722,0.6257822277847309,47.559449311639554,1,jdalphon,61,1.0,3,false,true
976181,isenseDev/rSENSE,ruby,150,1360163129,1360173775,1360173775,177,177,github,false,false,2,2,0,0,0,0,0,0,2,2,0,1,0,66,1598,0,0,26,239.04881101376722,0.6257822277847309,47.559449311639554,1,Evana13G,8,1.0,1,false,true
977003,isenseDev/rSENSE,ruby,149,1360161929,1360173762,1360173762,197,197,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,66,1598,2,0,3,239.04881101376722,0.6257822277847309,47.559449311639554,1,hmcq6,19,0.8947368421052632,1,false,true
1041749,isenseDev/rSENSE,ruby,148,1360094319,1360094324,1360094325,0,0,github,false,false,2,1,0,0,0,0,1,0,7,8,6,2,0,66,1569,69,0,26,243.46717654557042,0.6373486297004461,48.43849585723391,1,jdalphon,60,1.0,3,false,true
956203,isenseDev/rSENSE,ruby,147,1359990194,1359996390,1359996390,103,103,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,66,1569,17,0,24,243.46717654557042,0.6373486297004461,48.43849585723391,1,hmcq6,18,0.8888888888888888,1,false,true
1041737,isenseDev/rSENSE,ruby,146,1359732754,1359732800,1359732800,0,0,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,67,1554,4,0,2,245.8172458172458,0.6435006435006435,48.9060489060489,1,hmcq6,17,0.8823529411764706,1,false,true
1041763,isenseDev/rSENSE,ruby,145,1359659755,1359732793,1359732793,1217,1217,github,false,false,2,2,0,0,0,0,1,1,4,6,4,2,0,66,1554,32,0,9,245.8172458172458,0.6435006435006435,48.9060489060489,1,mmcguinn,14,1.0,3,false,true
945136,isenseDev/rSENSE,ruby,144,1359659207,1359659210,1359659210,0,0,github,false,false,2,1,0,0,0,0,0,8,4,12,2,10,0,66,1550,7,0,29,246.45161290322582,0.6451612903225806,49.03225806451613,1,jdalphon,59,1.0,3,false,true
944736,isenseDev/rSENSE,ruby,143,1359652195,1359732787,1359732787,1343,1343,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,66,1550,8,0,29,246.45161290322582,0.6451612903225806,49.03225806451613,1,hmcq6,16,0.875,1,false,true
940741,isenseDev/rSENSE,ruby,142,1359572359,1359572687,1359572688,5,5,github,false,false,2,6,0,0,0,0,0,0,5,5,2,3,0,66,1546,11,0,66,247.08926261319533,0.646830530401035,49.159120310478656,1,Evana13G,7,1.0,1,false,true
940504,isenseDev/rSENSE,ruby,141,1359568853,1359568858,1359568858,0,0,github,false,false,2,3,0,0,0,0,2,0,14,16,5,11,0,66,1540,14,0,18,248.05194805194805,0.6493506493506493,49.350649350649356,1,jdalphon,58,1.0,3,false,true
940337,isenseDev/rSENSE,ruby,140,1359566275,1359568516,1359568516,37,37,github,false,false,2,3,0,0,0,0,0,0,7,7,4,3,0,66,1527,115,0,64,250.1637197118533,0.6548788474132285,49.77079240340537,1,hmcq6,15,0.8666666666666667,1,false,true
940172,isenseDev/rSENSE,ruby,139,1359563819,1359568506,1359568507,78,78,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,66,1527,13,0,4,250.1637197118533,0.6548788474132285,49.77079240340537,1,mmcguinn,13,1.0,3,false,true
936477,isenseDev/rSENSE,ruby,138,1359483917,1359483930,1359483931,0,0,github,false,false,2,5,0,0,0,0,16,0,4,20,9,9,0,66,1448,110,60,18,232.73480662983425,0.6906077348066298,45.58011049723757,1,jdalphon,57,1.0,3,false,true
933273,isenseDev/rSENSE,ruby,137,1359400213,1359400218,1359400218,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,0,2,0,65,1438,0,0,5,234.35326842837273,0.6954102920723226,45.8970792767733,1,jdalphon,56,1.0,3,false,true
933259,isenseDev/rSENSE,ruby,136,1359399906,1359399910,1359399910,0,0,github,false,false,2,2,0,0,0,0,0,0,1,1,0,1,0,66,1438,0,0,14,234.35326842837273,0.6954102920723226,45.8970792767733,1,jdalphon,55,1.0,3,false,true
933379,isenseDev/rSENSE,ruby,135,1359398900,1359402031,1359402031,52,52,github,false,false,2,2,0,0,0,0,0,0,7,7,6,1,0,66,1438,143,0,24,234.35326842837273,0.6954102920723226,45.8970792767733,1,mmcguinn,12,1.0,3,false,true
926161,isenseDev/rSENSE,ruby,134,1359137540,1359137544,1359137544,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,66,1438,0,0,16,234.35326842837273,0.6954102920723226,45.8970792767733,1,jdalphon,54,1.0,3,false,true
926155,isenseDev/rSENSE,ruby,133,1359137326,1359137330,1359137330,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,1,2,0,66,1436,13,0,29,234.67966573816156,0.6963788300835655,45.96100278551532,1,jdalphon,53,1.0,3,false,true
926074,isenseDev/rSENSE,ruby,132,1359134857,1359134862,1359134862,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,66,1436,2,0,10,234.67966573816156,0.6963788300835655,45.96100278551532,1,jdalphon,52,1.0,3,false,true
926062,isenseDev/rSENSE,ruby,131,1359134408,1359134412,1359134412,0,0,github,false,false,2,5,0,0,0,0,2,0,7,9,5,4,0,66,1393,129,0,35,241.92390524048815,0.7178750897343863,47.37975592246949,1,jdalphon,51,1.0,3,false,true
838303,isenseDev/rSENSE,ruby,130,1358976561,1359134847,1359134847,2638,2638,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,66,1393,0,0,1,241.92390524048815,0.7178750897343863,47.37975592246949,1,Evana13G,6,1.0,1,false,true
837583,isenseDev/rSENSE,ruby,129,1358966893,1358967038,1358967039,2,2,github,false,false,2,6,0,0,0,0,0,0,6,6,3,2,0,66,1393,12,0,17,241.92390524048815,0.7178750897343863,47.37975592246949,2,Evana13G,5,1.0,2,false,true
924334,isenseDev/rSENSE,ruby,128,1358954837,1358954841,1358954841,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,66,1393,0,0,14,241.92390524048815,0.7178750897343863,47.37975592246949,1,jdalphon,50,1.0,3,false,true
923684,isenseDev/rSENSE,ruby,127,1358880364,1358881593,1358881593,20,20,github,false,false,2,2,0,0,0,0,4,0,3,7,0,3,4,66,1393,0,0,19,241.92390524048815,0.7178750897343863,47.37975592246949,2,efairbanks,23,0.9565217391304348,4,false,false
833068,isenseDev/rSENSE,ruby,126,1358879917,1358881637,1358881637,28,28,github,false,false,2,3,0,0,0,0,1,0,5,6,1,4,0,66,1393,2,0,39,241.92390524048815,0.7178750897343863,47.37975592246949,2,mmcguinn,11,1.0,6,false,true
829474,isenseDev/rSENSE,ruby,125,1358789392,1358789396,1358789397,0,0,github,false,false,2,1,0,0,0,0,0,3,1,4,0,4,0,65,1393,0,0,4,241.92390524048815,0.7178750897343863,47.37975592246949,1,jdalphon,49,1.0,3,false,true
829410,isenseDev/rSENSE,ruby,124,1358787800,1358787827,1358787827,0,0,github,false,false,2,1,0,0,0,0,8,5,3,16,7,12,0,66,1385,87,98,44,243.32129963898916,0.7220216606498194,47.65342960288808,1,jdalphon,48,1.0,3,false,true
1041794,isenseDev/rSENSE,ruby,123,1358368676,1358368679,1358368679,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,69,1385,0,0,13,243.32129963898916,0.7220216606498194,47.65342960288808,1,jdalphon,47,1.0,3,false,true
1041796,isenseDev/rSENSE,ruby,122,1358360208,1358368323,1358368323,135,135,github,false,false,2,2,0,0,0,0,2,0,5,7,3,3,0,70,1422,183,0,75,236.9901547116737,0.7032348804500703,46.413502109704645,1,hmcq6,14,0.8571428571428571,1,false,true
816772,isenseDev/rSENSE,ruby,121,1358355349,1358368316,1358368316,216,216,github,false,false,2,1,0,0,0,0,0,0,2,2,1,1,0,70,1422,4,0,7,236.9901547116737,0.7032348804500703,46.413502109704645,1,mmcguinn,10,1.0,3,false,true
919207,isenseDev/rSENSE,ruby,120,1358278994,1358305242,1358305242,437,437,github,false,false,2,1,0,0,0,0,1,0,3,4,2,0,0,70,1422,5,0,15,236.9901547116737,0.7032348804500703,46.413502109704645,1,mmcguinn,9,1.0,3,false,true
918944,isenseDev/rSENSE,ruby,118,1358270951,1358305349,1358305349,573,573,github,false,false,2,4,0,0,0,0,0,0,3,3,2,1,0,70,1422,29,0,46,236.9901547116737,0.7032348804500703,46.413502109704645,1,hmcq6,13,0.8461538461538461,1,false,true
918746,isenseDev/rSENSE,ruby,117,1358265005,1358273877,1358273877,147,147,github,false,false,2,1,0,0,0,0,0,1,2,3,2,1,0,70,1422,25,0,24,236.9901547116737,0.7032348804500703,46.413502109704645,1,mmcguinn,8,1.0,3,false,true
916553,isenseDev/rSENSE,ruby,115,1358194083,1358260389,1358260389,1105,1105,github,false,false,2,2,0,0,0,0,2,0,4,6,3,3,0,70,1422,350,0,30,236.9901547116737,0.7032348804500703,46.413502109704645,1,mmcguinn,7,1.0,3,false,true
911562,isenseDev/rSENSE,ruby,113,1357955798,1357955802,1357955802,0,0,github,false,false,2,2,0,0,0,0,0,0,2,2,1,1,0,72,1423,7,0,4,236.82361208713985,0.7027406886858749,46.380885453267744,1,jdalphon,46,1.0,3,false,true
805714,isenseDev/rSENSE,ruby,112,1357928576,1357928579,1357928579,0,0,github,false,false,2,1,0,0,0,0,2,0,0,2,2,0,0,72,1406,18,0,0,239.68705547652917,0.7112375533428166,46.94167852062589,1,jdalphon,45,1.0,3,false,true
805616,isenseDev/rSENSE,ruby,111,1357928097,1357928101,1357928101,0,0,github,false,false,2,1,0,0,0,0,0,0,10,10,5,5,0,72,1405,12,4,26,239.8576512455516,0.7117437722419929,46.97508896797153,1,jdalphon,44,1.0,3,false,true
794724,isenseDev/rSENSE,ruby,110,1357873238,1357873242,1357873242,0,0,github,false,false,2,5,0,0,0,0,0,0,1,1,0,1,0,72,1405,0,0,15,239.8576512455516,0.7117437722419929,46.97508896797153,1,jdalphon,43,1.0,3,false,true
792279,isenseDev/rSENSE,ruby,109,1357829930,1357829936,1357829936,0,0,github,false,false,2,3,0,0,0,0,0,0,3,3,1,2,0,73,1405,2,0,43,239.8576512455516,0.7117437722419929,46.97508896797153,1,jdalphon,42,1.0,3,false,true
789338,isenseDev/rSENSE,ruby,108,1357762146,1357829852,1357829852,1128,1128,github,false,false,2,6,0,0,0,0,0,0,4,4,0,4,0,73,1405,0,0,22,239.8576512455516,0.7117437722419929,46.97508896797153,1,Evana13G,4,1.0,1,false,true
789265,isenseDev/rSENSE,ruby,107,1357761046,1357761149,1357761150,1,1,github,false,false,2,1,0,0,0,0,1,0,7,8,0,6,1,73,1405,0,0,64,239.8576512455516,0.7117437722419929,46.97508896797153,1,efairbanks,22,0.9545454545454546,2,false,false
788841,isenseDev/rSENSE,ruby,106,1357754469,1357754473,1357754473,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,1,2,0,73,1405,2,0,21,239.8576512455516,0.7117437722419929,46.97508896797153,1,jdalphon,41,1.0,3,false,true
784694,isenseDev/rSENSE,ruby,105,1357676301,1357676305,1357676305,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,0,2,0,74,1405,0,0,2,239.8576512455516,0.7117437722419929,46.97508896797153,1,jdalphon,40,1.0,3,false,true
784589,isenseDev/rSENSE,ruby,104,1357674410,1357676342,1357676342,32,32,github,false,false,2,2,0,0,0,0,0,0,3,3,1,2,0,73,1405,1,0,12,239.8576512455516,0.7117437722419929,46.97508896797153,1,mmcguinn,6,1.0,3,false,true
784443,isenseDev/rSENSE,ruby,103,1357672126,1357672130,1357672131,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,74,1405,0,0,18,239.8576512455516,0.7117437722419929,46.97508896797153,1,jdalphon,39,1.0,3,false,true
784429,isenseDev/rSENSE,ruby,102,1357671969,1357671973,1357671973,0,0,github,false,false,2,1,0,0,0,0,0,1,2,3,0,3,0,74,1405,0,0,21,239.8576512455516,0.7117437722419929,46.97508896797153,1,jdalphon,38,1.0,3,false,true
784375,isenseDev/rSENSE,ruby,101,1357670985,1357671080,1357671081,1,1,github,false,false,2,4,0,0,0,0,0,0,7,7,0,6,0,74,1405,0,0,78,239.8576512455516,0.7117437722419929,46.97508896797153,2,efairbanks,21,0.9523809523809523,4,false,false
784300,isenseDev/rSENSE,ruby,100,1357669914,1357669921,1357669921,0,0,github,false,false,2,1,0,0,0,0,1,0,1,2,0,2,0,74,1405,0,0,5,239.8576512455516,0.7117437722419929,46.97508896797153,1,jdalphon,37,1.0,3,false,true
784168,isenseDev/rSENSE,ruby,99,1357668145,1357668151,1357668151,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,0,2,0,74,1405,0,0,21,239.8576512455516,0.7117437722419929,46.97508896797153,1,jdalphon,36,1.0,3,false,true
783913,isenseDev/rSENSE,ruby,98,1357664083,1357664203,1357664205,2,2,github,false,false,2,1,0,0,0,0,0,0,6,6,0,6,0,74,1405,0,0,45,239.8576512455516,0.7117437722419929,46.97508896797153,2,efairbanks,20,0.95,4,false,false
783909,isenseDev/rSENSE,ruby,97,1357664017,1357664024,1357664024,0,0,github,false,false,2,1,0,0,0,0,0,2,1,3,0,3,0,74,1405,0,0,40,239.8576512455516,0.7117437722419929,46.97508896797153,1,jdalphon,35,1.0,3,false,true
783876,isenseDev/rSENSE,ruby,95,1357663498,1357663504,1357663504,0,0,github,false,false,2,1,0,0,0,0,23,0,0,23,23,0,0,75,1405,4170,0,0,239.8576512455516,0.7117437722419929,46.97508896797153,1,mmcguinn,5,1.0,3,false,true
783821,isenseDev/rSENSE,ruby,94,1357662767,1357662788,1357662788,0,0,github,false,false,2,10,0,0,0,0,0,25,3,28,26,1,0,75,1391,4595,0,58,242.27174694464415,0.7189072609633358,47.44787922358016,1,mmcguinn,4,1.0,3,false,true
783723,isenseDev/rSENSE,ruby,93,1357661476,1357663341,1357663341,31,31,github,false,false,2,7,0,0,0,0,2,0,6,8,3,5,0,75,1391,27,0,39,242.27174694464415,0.7189072609633358,47.44787922358016,2,Evana13G,3,1.0,2,false,true
1041823,isenseDev/rSENSE,ruby,92,1357315901,1357315905,1357315905,0,0,github,false,false,3,1,0,0,0,0,0,0,5,5,4,1,0,74,1391,29,0,36,242.27174694464415,0.7189072609633358,47.44787922358016,1,jdalphon,34,1.0,3,false,true
1041827,isenseDev/rSENSE,ruby,90,1357239096,1357239975,1357239975,14,14,github,false,false,3,2,0,0,0,0,0,0,6,6,4,2,0,74,1392,38,0,34,242.09770114942526,0.7183908045977011,47.41379310344827,1,efairbanks,19,0.9473684210526315,2,false,false
1041831,isenseDev/rSENSE,ruby,89,1357237071,1357237545,1357237545,7,7,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,74,1392,0,0,13,242.09770114942526,0.7183908045977011,47.41379310344827,1,efairbanks,18,0.9444444444444444,2,false,false
1041832,isenseDev/rSENSE,ruby,88,1357233586,1357238419,1357238419,80,80,github,false,false,3,4,0,0,0,0,0,0,1,1,0,1,0,74,1392,0,0,26,242.09770114942526,0.7183908045977011,47.41379310344827,1,Evana13G,2,1.0,1,false,true
1042207,isenseDev/rSENSE,ruby,87,1357230964,1357232669,1357232669,28,28,github,false,false,3,4,0,0,0,0,8,0,2,10,7,3,0,74,1379,19,13,32,237.12835387962292,0.7251631617113851,47.13560551124003,1,Evana13G,1,1.0,1,false,true
1042209,isenseDev/rSENSE,ruby,86,1357228090,1357228979,1357228979,14,14,github,false,false,3,2,0,0,0,0,6,0,12,18,15,3,0,74,1379,1957,0,31,237.12835387962292,0.7251631617113851,47.13560551124003,1,efairbanks,17,0.9411764705882353,2,false,false
909084,isenseDev/rSENSE,ruby,85,1357153437,1357153454,1357153455,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,74,1379,0,0,6,237.12835387962292,0.7251631617113851,47.13560551124003,1,jdalphon,33,1.0,3,false,true
909083,isenseDev/rSENSE,ruby,84,1357153352,1357153386,1357153386,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,75,1379,0,0,15,237.12835387962292,0.7251631617113851,47.13560551124003,1,Evana13G,0,0,1,false,true
908909,isenseDev/rSENSE,ruby,82,1357143385,1357143390,1357143390,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,75,1379,0,0,3,237.12835387962292,0.7251631617113851,47.13560551124003,1,jdalphon,32,1.0,3,false,true
907185,isenseDev/rSENSE,ruby,81,1356978472,1356978541,1356978541,1,1,github,false,false,3,1,0,0,0,0,37,2,10,49,44,3,0,75,1339,5897,0,75,244.21209858103063,0.7468259895444362,48.543689320388346,1,efairbanks,16,0.9375,2,false,false
897683,isenseDev/rSENSE,ruby,79,1355949620,1355949624,1355949624,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,75,1339,0,0,2,244.21209858103063,0.7468259895444362,48.543689320388346,1,jdalphon,31,1.0,3,false,true
897666,isenseDev/rSENSE,ruby,78,1355949388,1355949392,1355949392,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,75,1339,0,0,1,244.21209858103063,0.7468259895444362,48.543689320388346,1,jdalphon,30,1.0,3,false,true
897044,isenseDev/rSENSE,ruby,77,1355932061,1355932065,1355932065,0,0,github,false,false,3,1,0,0,0,0,2,0,1,3,1,2,0,76,1301,1,0,16,251.34511913912377,0.7686395080707148,49.96156802459646,1,jdalphon,29,1.0,3,false,true
897015,isenseDev/rSENSE,ruby,76,1355931422,1355931427,1355931427,0,0,github,false,false,3,1,0,0,0,0,0,1,5,6,4,2,0,76,1293,68,0,31,252.9002320185615,0.7733952049497294,50.27068832173241,1,jdalphon,28,1.0,3,false,true
